dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,unknown,0,True,0.013729832,0.268266182,1.0,1.0,1.0,0,1,mini,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte
mini,1,claude,,1,nvcc,0,False,0.012387897,0.224421447,1.1083262962228375,1.1953678473519513,1.0,0,1,mini,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v1
mini,1,claude,,2,nvcc,0,False,0.011929604,0.344636046,1.1509042546592494,0.7784043053929421,1.0,0,1,mini,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v2
mini,1,claude,,3,nvcc,0,False,0.011976811,0.40882342,1.1463679271552336,0.6561908366208571,1.0,0,1,mini,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v3
mini,1,claude,,4,nvcc,0,False,0.012480511,0.349544965,1.1001017506414603,0.7674725968374342,1.0,0,1,mini,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v4
mini,1,claude,,5,nvcc,0,False,0.012312245,0.324145999,1.1151363540930188,0.8276091107945467,1.0,0,1,mini,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v5
mini,1,claude,,6,nvcc,0,False,0.012004234,0.319946154,1.1437491138543283,0.8384729075380604,1.0,0,1,mini,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v6
mini,1,claude,,7,nvcc,0,False,0.012370614,0.318619808,1.1098747402513731,0.8419632906187678,1.0,0,1,mini,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v7
mini,1,claude,,8,nvcc,0,False,0.011628407,0.339088715,1.1807147789030776,0.791138631670476,1.0,0,1,mini,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v8
mini,1,claude,,9,nvcc,0,False,0.012493505,0.359506896,1.0989575783577148,0.7462059420412341,1.0,0,1,mini,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v9
mini,1,claude,,10,nvcc,0,False,,,,,0.0,0,1,mini,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v10
small,1,baseline,,,unknown,1,True,0.012565612,0.280634973,1.0,1.0,1.0,0,1,small,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte
small,1,claude,,1,nvcc,1,False,0.01237932,0.294295134,1.0150486456445105,0.953583462919234,1.0,0,1,small,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v1
small,1,claude,,2,nvcc,1,False,0.011953568,0.276882089,1.0512017834340341,1.0135540872779243,1.0,0,1,small,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v2
small,1,claude,,3,nvcc,1,False,0.012015536,0.279124209,1.0457803963135728,1.0054125151143734,1.0,0,1,small,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v3
small,1,claude,,4,nvcc,1,False,0.012392146,0.27864139,1.0139980597388056,1.0071546549491446,1.0,0,1,small,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v4
small,1,claude,,5,nvcc,1,False,0.012274343,0.281455567,1.0237299055436206,0.9970844634243813,1.0,0,1,small,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v5
small,1,claude,,6,nvcc,1,False,0.012022289,0.279837782,1.0451929744826463,1.0028487611440546,1.0,0,1,small,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v6
small,1,claude,,7,nvcc,1,False,0.012378459,0.279768743,1.0151192486883869,1.0030962358078723,1.0,0,1,small,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v7
small,1,claude,,8,nvcc,1,False,0.011596096,0.29726254,1.0836071036321189,0.9440643715148233,1.0,0,1,small,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v8
