dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,naive,0,True,0.051474983,0.822996635,0.4974605042608756,1.0225908529990528,1.0,0,1,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_naive
mini,1,baseline,,,unknown,0,True,0.025606771,0.841588831,1.0,1.0,1.0,0,1,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter
mini,1,claude,,1,nvcc,0,False,0.03603208,0.846366524,0.7106659121538362,0.9943550543830347,1.0,0,1,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v1
mini,1,claude,,2,nvcc,0,False,0.035141196,1.124386847,0.728682398857455,0.7484869048810565,1.0,0,1,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v2
mini,1,claude,,3,nvcc,0,False,0.048719355,0.883126085,0.5255974961080663,0.9529656583521706,1.0,0,1,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v3
mini,1,claude,,4,nvcc,0,False,0.038917963,0.862101369,0.6579679157411193,0.9762063502766576,1.0,0,1,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v4
mini,1,claude,,5,nvcc,0,False,0.040263983,0.866546687,0.6359721292352025,0.9711984866200291,1.0,0,1,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v5
mini,1,claude,,6,nvcc,0,False,0.032522136,0.871245111,0.7873643662273597,0.9659610371116333,1.0,0,1,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v6
mini,1,claude,,7,nvcc,0,False,0.03521628,0.850638403,0.7271287881627474,0.9893614349315946,1.0,0,1,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v7
mini,1,claude,,8,nvcc,0,False,0.030689898,0.899954874,0.8343713296147156,0.9351455893109593,1.0,0,1,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v8
mini,1,claude,,9,nvcc,0,False,0.031800845,0.85406092,0.8052229744209627,0.9853967220511624,1.0,0,1,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v9
mini,1,claude,,10,nvcc,0,False,0.03536988,0.85154827,0.7239711019658535,0.9883043165597648,1.0,0,1,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v10
mini,1,gpt5.1,,1,nvcc,0,False,0.045410621,0.860377628,0.5638938740784893,0.9781621506783299,1.0,0,1,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v1
mini,1,gpt5.1,,2,nvcc,0,False,0.186784666,1.000786693,0.13709246882182502,0.8409272793957904,1.0,0,1,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v2
mini,1,gpt5.1,,3,nvcc,0,False,0.036877254,0.876884018,0.694378464296718,0.9597493097428079,1.0,0,1,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v3
mini,1,gpt5.1,,4,nvcc,0,False,0.086410772,0.906241745,0.2963377181724519,0.9286582036672787,1.0,0,1,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v4
mini,1,gpt5.1,,5,nvcc,0,False,0.036655233,0.842908882,0.6985843194612894,0.9984339339302395,1.0,0,1,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v5
mini,1,gpt5.1,,6,nvcc,0,False,0.105044596,0.953049272,0.24377047439927324,0.883048605906705,1.0,0,1,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v6
mini,1,gpt5.1,,7,nvcc,0,False,0.031340105,0.912000189,0.8170607915959439,0.9227945795962987,1.0,0,1,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v7
mini,1,gpt5.1,,8,nvcc,0,False,0.052861718,0.859040234,0.48441049532291025,0.9796849992476605,1.0,0,1,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v8
mini,1,gpt5.1,,9,nvcc,0,False,0.049016723,0.894763665,0.5224088725800785,0.9405710847679538,1.0,0,1,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v9
mini,1,gpt5.1,,10,nvcc,0,False,0.08809104,0.907536632,0.29068530692792366,0.9273331800891979,1.0,0,1,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v10
mini,1,qwen,,1,nvcc,0,False,0.071792441,0.876528934,0.3566778151476978,0.9601381065191398,1.0,0,1,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v1
mini,1,qwen,,2,nvcc,0,False,0.045343503,0.855038471,0.5647285565916688,0.9842701346709347,1.0,0,1,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v2
mini,1,qwen,,3,nvcc,0,False,0.054163772,0.866588081,0.47276565228876605,0.9711520957325515,1.0,0,1,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v3
mini,1,qwen,,4,nvcc,0,False,0.046654065,0.932451535,0.5488647345092008,0.9025550384235251,1.0,0,1,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v4
mini,1,qwen,,5,nvcc,0,False,0.038274958,0.868319527,0.6690215309968466,0.9692155995934432,1.0,0,1,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v5
mini,1,qwen,,6,nvcc,0,False,0.069373317,0.899238707,0.36911556355305886,0.9358903530828551,1.0,0,1,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v6
mini,1,qwen,,7,nvcc,0,False,0.039177821,0.849251103,0.6536037570849078,0.990977613131225,1.0,0,1,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v7
mini,1,qwen,,8,nvcc,0,False,0.037472644,0.894869535,0.6833457228158227,0.9404598079204921,1.0,0,1,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v8
mini,1,qwen,,9,nvcc,0,False,0.036984432,0.872327628,0.6923662096527534,0.9647623255146976,1.0,0,1,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v9
mini,1,qwen,,10,nvcc,0,False,0.042496461,0.852354358,0.6025624345519031,0.9873696580548251,1.0,0,1,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v10
small,1,baseline,,,naive,1,True,0.068530307,1.86367973,0.9100245968546442,1.0382377995815837,1.0,0,1,small,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_naive
small,1,baseline,,,unknown,1,True,0.062364265,1.934942742,1.0,1.0,1.0,0,1,small,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter
small,1,claude,,1,nvcc,1,False,0.003918805,1.855805491,15.914102640983668,1.0426430740634123,1.0,0,1,small,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v1
small,1,claude,,2,nvcc,1,False,0.005091777,1.872858053,12.248035410820231,1.033149703417486,1.0,0,1,small,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v2
small,1,claude,,3,nvcc,1,False,0.004651557,1.901330419,13.407180649404062,1.0176783175949389,1.0,0,1,small,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v3
small,1,claude,,4,nvcc,1,False,0.004884486,1.895009664,12.76782551940982,1.021072756914447,1.0,0,1,small,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v4
small,1,claude,,5,nvcc,1,False,0.005588193,1.851995914,11.160005568884253,1.0447878029173665,1.0,0,1,small,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v5
small,1,claude,,6,nvcc,1,False,0.005465924,1.873902453,11.409647298425666,1.032573888199078,1.0,0,1,small,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v6
small,1,claude,,7,nvcc,1,False,0.00409263,1.853736709,15.238187913395544,1.043806670389457,1.0,0,1,small,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v7
small,1,claude,,8,nvcc,1,False,0.003611324,1.849273017,17.269086074802484,1.046326163964139,1.0,0,1,small,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v8
small,1,claude,,9,nvcc,1,False,0.003942703,1.869905453,15.817642109994084,1.0347810574570264,1.0,0,1,small,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v9
small,1,claude,,10,nvcc,1,False,0.00466931,1.873385377,13.356205734894449,1.0328588905175382,1.0,0,1,small,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v10
small,1,gpt5.1,,1,nvcc,1,False,0.005184874,1.858957318,12.028115823065324,1.0408752924363807,1.0,0,1,small,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v1
small,1,gpt5.1,,2,nvcc,1,False,0.050830747,1.931279671,1.2269004230844769,1.0018967066525912,1.0,0,1,small,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v2
small,1,gpt5.1,,3,nvcc,1,False,0.015584132,1.884548999,4.0017798232201836,1.0267404790359607,1.0,0,1,small,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v3
small,1,gpt5.1,,4,nvcc,1,False,0.005668352,1.916562797,11.002186349753861,1.0095900562344058,1.0,0,1,small,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v4
small,1,gpt5.1,,5,nvcc,1,False,0.005958677,1.863902427,10.466126121620622,1.0381137520778603,1.0,0,1,small,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v5
small,1,gpt5.1,,6,nvcc,1,False,0.042444907,1.929438257,1.4692991316955886,1.002852895126356,1.0,0,1,small,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v6
small,1,gpt5.1,,7,nvcc,1,False,0.016895022,1.848523663,3.6912804848670815,1.0467503233687305,1.0,0,1,small,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v7
small,1,gpt5.1,,8,nvcc,1,False,0.007172443,1.868544936,8.694982309374923,1.0355344978441556,1.0,0,1,small,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v8
small,1,gpt5.1,,9,nvcc,1,False,0.005864272,1.864320251,10.634613298973854,1.0378810941747367,1.0,0,1,small,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v9
small,1,gpt5.1,,10,nvcc,1,False,0.051012587,1.900284209,1.2225270010321179,1.01823860496017,1.0,0,1,small,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v10
small,1,qwen,,1,nvcc,1,False,0.003906852,1.870869326,15.962791782232857,1.034247937634956,1.0,0,1,small,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v1
small,1,qwen,,2,nvcc,1,False,0.005365082,1.862006396,11.62410285620984,1.0391708353723614,1.0,0,1,small,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v2
small,1,qwen,,3,nvcc,1,False,0.005213316,1.848855917,11.962494696273927,1.0465622140743593,1.0,0,1,small,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v3
small,1,qwen,,4,nvcc,1,False,0.004002421,1.874717856,15.581635465134728,1.032124773233077,1.0,0,1,small,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v4
small,1,qwen,,5,nvcc,1,False,0.007942964,1.864110855,7.851510468887937,1.0379976795961525,1.0,0,1,small,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v5
small,1,qwen,,6,nvcc,1,False,0.004990163,1.863650697,12.497440464369602,1.0382539738346688,1.0,0,1,small,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v6
small,1,qwen,,7,nvcc,1,False,0.004323757,1.849660955,14.423628571170859,1.0461067131084032,1.0,0,1,small,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v7
small,1,qwen,,8,nvcc,1,False,0.004210292,1.84826382,14.812337244067633,1.0468974834988656,1.0,0,1,small,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v8
small,1,qwen,,9,nvcc,1,False,0.012398402,1.86614328,5.030024433793969,1.0368671916767291,1.0,0,1,small,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v9
small,1,qwen,,10,nvcc,1,False,0.01558963,1.860869871,4.00036851419822,1.0398055082487818,1.0,0,1,small,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v10
medium,1,baseline,,,naive,2,True,0.084483534,2.829228323,1.0,1.0,1.0,0,1,medium,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_naive
medium,1,baseline,,,unknown,2,True,0.086020126,2.916928205,0.9821368315596283,0.9699341650405825,1.0,0,1,medium,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter
medium,1,claude,,1,nvcc,2,False,0.003851503,2.917829615,21.935211786152056,0.9696345216511212,1.0,0,1,medium,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v1
medium,1,claude,,2,nvcc,2,False,0.016102581,2.846918194,5.246583389333672,0.9937863086346204,1.0,0,1,medium,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v2
medium,1,claude,,3,nvcc,2,False,0.00431083,2.858063691,19.597973940053308,0.9899108728434562,1.0,0,1,medium,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v3
medium,1,claude,,4,nvcc,2,False,0.004281067,2.846580317,19.734223734410136,0.9939042668508693,1.0,0,1,medium,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v4
medium,1,claude,,5,nvcc,2,False,0.004355037,2.797635027,19.39903931929855,1.0112928583232241,1.0,0,1,medium,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v5
medium,1,claude,,6,nvcc,2,False,0.010160348,2.835202541,8.315023658638465,0.9978928426052084,1.0,0,1,medium,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v6
medium,1,claude,,7,nvcc,2,False,0.005513222,2.793812916,15.323804120349227,1.0126763702741792,1.0,0,1,medium,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v7
medium,1,claude,,8,nvcc,2,False,0.003970812,2.809205726,21.27613546045494,1.0071274940153672,1.0,0,1,medium,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v8
medium,1,claude,,9,nvcc,2,False,0.003914872,2.812251272,21.580152301275753,1.0060368186758526,1.0,0,1,medium,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v9
medium,1,claude,,10,nvcc,2,False,0.006397049,2.817422828,13.206641687440568,1.0041901751070783,1.0,0,1,medium,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v10
medium,1,gpt5.1,,1,nvcc,2,False,0.004837729,2.846330906,17.463469739623697,0.9939913581502601,1.0,0,1,medium,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v1
