dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,unknown,0,True,0.015183933,1.437724227,1.0,1.0,1.0,0,1,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree
mini,1,claude,,1,nvcc,0,False,0.012413564,1.399396456,1.2231727326656552,1.0273887866699012,1.0,0,1,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v1
mini,1,claude,,2,nvcc,0,False,0.080607297,1.475129868,0.18836921178488347,0.9746424760209654,1.0,0,1,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v2
mini,1,claude,,3,nvcc,0,False,0.069823564,1.467425008,0.21746144324572145,0.9797599326452258,1.0,0,1,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v3
mini,1,claude,,4,nvcc,0,False,0.079163451,1.463403393,0.19180483933172646,0.9824524351092575,1.0,0,1,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v4
mini,1,claude,,5,nvcc,0,False,0.086161225,1.474107127,0.17622698609496326,0.9753186865909509,1.0,0,1,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v5
mini,1,claude,,6,nvcc,0,False,0.279687416,1.670819244,0.05428893876297959,0.8604905839832426,1.0,0,1,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v6
mini,1,claude,,7,nvcc,0,False,0.150542268,1.556126635,0.10086159323705685,0.9239120998658312,1.0,0,1,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v7
mini,1,claude,,8,nvcc,0,False,0.101675152,1.495551812,0.14933769658883814,0.961333613094509,1.0,0,1,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v8
mini,1,claude,,9,nvcc,0,False,0.080623121,1.465082767,0.18833224032594817,0.9813262836638088,1.0,0,1,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v9
mini,1,claude,,10,nvcc,0,False,,,,,0.0,0,1,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v10
mini,1,gpt5.1,,1,nvcc,0,False,2.929436349,4.326018477,0.005183226802378972,0.33234352433858083,1.0,0,1,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v1
mini,1,gpt5.1,,3,nvcc,0,False,,,,,0.0,0,1,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v3
mini,1,gpt5.1,,4,nvcc,0,False,0.081488053,1.473786286,0.18633324077579813,0.9755310119638336,1.0,0,1,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v4
mini,1,gpt5.1,,5,nvcc,0,False,0.079683146,1.471967231,0.19055388450651786,0.9767365717939681,1.0,0,1,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v5
mini,1,gpt5.1,,6,nvcc,0,False,0.18144399,1.576440227,0.0836838574813087,0.9120068128025509,1.0,0,1,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v6
mini,1,gpt5.1,,7,nvcc,0,False,,,,,0.0,0,1,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v7
mini,1,gpt5.1,,8,nvcc,0,False,0.497795909,1.901355892,0.030502325803565412,0.7561573470012946,1.0,0,1,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v8
mini,1,gpt5.1,,9,nvcc,0,False,0.085030636,1.475519578,0.1785701450004443,0.9743850562449127,1.0,0,1,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v9
mini,1,qwen,,1,nvcc,0,False,,,,,0.0,0,1,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v1
mini,1,qwen,,2,nvcc,0,False,,,,,0.0,0,1,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v2
mini,1,qwen,,3,nvcc,0,False,,,,,0.0,0,1,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v3
mini,1,qwen,,4,nvcc,0,False,,,,,0.0,0,1,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v4
mini,1,qwen,,5,nvcc,0,False,,,,,0.0,0,1,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v5
mini,1,qwen,,6,nvcc,0,False,0.073818462,1.473382281,0.205692892924266,0.9757985049366832,1.0,0,1,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v6
mini,1,qwen,,7,nvcc,0,False,,,,,0.0,0,1,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v7
mini,1,qwen,,8,nvcc,0,False,,,,,0.0,0,1,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v8
mini,1,qwen,,9,nvcc,0,False,,,,,0.0,0,1,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v9
mini,1,qwen,,10,nvcc,0,False,,,,,0.0,0,1,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v10
small,1,baseline,,,unknown,1,True,0.024404036,7.41991653,1.0,1.0,1.0,0,1,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree
small,1,claude,,1,nvcc,1,False,0.022810858,7.415514517,1.0698429668888387,1.0005936220595224,1.0,0,1,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v1
small,1,claude,,2,nvcc,1,False,0.049922262,7.431466422,0.48884075004453925,0.9984458125295692,1.0,0,1,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v2
