dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,unknown,0,True,0.002282104,0.377446572,1.0,1.0,1.0,0,1,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D
mini,1,claude,,1,nvcc,0,False,0.00216334,0.387701192,1.0548984440725915,0.9735501973901592,1.0,0,1,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v1
mini,1,claude,,2,nvcc,0,False,0.002082076,0.385676704,1.0960714210240166,0.9786605415503654,1.0,0,1,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v2
mini,1,claude,,3,nvcc,0,False,0.002321128,0.41444522,0.983187484705712,0.9107272898454468,1.0,0,1,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v3
mini,1,claude,,4,nvcc,0,False,0.002087798,0.414266704,1.093067432768879,0.9111197408710887,1.0,0,1,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v4
mini,1,claude,,5,nvcc,0,False,0.002083469,0.359018697,1.0953385915509182,1.0513284549077397,1.0,0,1,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v5
mini,1,claude,,6,nvcc,0,False,0.002320487,0.35655971,0.9834590756164547,1.0585788618686054,1.0,0,1,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v6
mini,1,claude,,7,nvcc,0,False,0.002042422,0.386301201,1.1173518499115267,0.9770784326399233,1.0,0,1,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v7
mini,1,claude,,8,nvcc,0,False,0.002066948,0.388944046,1.1040935717782936,0.9704392595329766,1.0,0,1,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v8
mini,1,claude,,9,nvcc,0,False,0.002103276,0.343528516,1.085023553732368,1.0987343245764203,1.0,0,1,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v9
mini,1,claude,,10,nvcc,0,False,0.002109448,0.398873692,1.0818489007550791,0.9462809394809623,1.0,0,1,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v10
mini,1,gpt5.1,,1,nvcc,0,False,0.002550561,0.383962701,0.8947459009998193,0.983029265647342,1.0,0,1,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v1
mini,1,gpt5.1,,2,nvcc,0,False,0.002356274,0.393179343,0.968522336536413,0.9599857640537335,1.0,0,1,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v2
mini,1,gpt5.1,,3,nvcc,0,False,0.002358458,0.384111642,0.96762545697231,0.982648091671223,1.0,0,1,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v3
mini,1,gpt5.1,,5,nvcc,0,False,0.00233305,0.38949789,0.9781633484065922,0.9690593497181716,1.0,0,1,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v5
mini,1,gpt5.1,,7,nvcc,0,False,0.002129716,0.411580697,1.0715532023988177,0.9170657777471036,1.0,0,1,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v7
mini,1,gpt5.1,,8,nvcc,0,False,0.00231203,0.401229175,0.9870563963270372,0.9407256389069912,1.0,0,1,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v8
mini,1,gpt5.1,,9,nvcc,0,False,0.002090022,0.406326267,1.0919042957442553,0.9289248632306608,1.0,0,1,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v9
mini,1,gpt5.1,,10,nvcc,0,False,0.002251997,0.540370363,1.0133690231381303,0.6984960646333597,1.0,0,1,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v10
mini,1,qwen,,1,nvcc,0,False,0.105616804,0.613662836,0.021607394974761784,0.6150715830541186,1.0,0,1,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v1
mini,1,qwen,,2,nvcc,0,False,0.024529341,0.570812044,0.09303568326601191,0.6612449333672434,1.0,0,1,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v2
mini,1,qwen,,3,nvcc,0,False,0.024643847,0.44807391,0.09260339913650657,0.8423756964559708,1.0,0,1,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v3
mini,1,qwen,,4,nvcc,0,False,0.002122623,0.397554044,1.0751339262789483,0.9494220413464087,1.0,0,1,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v4
mini,1,qwen,,5,nvcc,0,False,0.037387901,0.433624169,0.06103856966990471,0.8704463426714575,1.0,0,1,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v5
mini,1,qwen,,6,nvcc,0,False,0.02381838,0.448419992,0.09581272949713625,0.8417255669546508,1.0,0,1,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v6
mini,1,qwen,,7,nvcc,0,False,0.002096695,0.377150164,1.0884291706709845,1.000785915076521,1.0,0,1,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v7
mini,1,qwen,,8,nvcc,0,False,0.024069623,0.428865905,0.09481261920886755,0.8801039383161037,1.0,0,1,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v8
