dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,unknown,0,True,0.063718,0.287918329,0.4536708622367306,0.8563357631879005,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian
mini,1,baseline,,,unknown,5,True,0.028907,0.246554762,1.0,1.0,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian
mini,1,claude,,1,nvcc,0,False,0.063656,0.250008943,0.45411273092874194,0.9861837702341713,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v1
mini,1,claude,,1,nvcc,5,False,0.038491,0.222612243,0.7510067288457042,1.1075525706822873,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v1
mini,1,claude,,2,nvcc,0,False,0.07317,0.250166009,0.3950662839961733,0.9855645976268502,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v2
mini,1,claude,,2,nvcc,5,False,0.026518,0.203619482,1.0900897503582472,1.2108603733703636,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v2
mini,1,claude,,3,nvcc,0,False,0.074888,0.255255782,0.3860030979596197,0.9659125449311077,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v3
mini,1,claude,,3,nvcc,5,False,0.032278,0.206734996,0.89556354173121,1.192612604399112,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v3
mini,1,claude,,4,nvcc,0,False,0.080683,0.255898853,0.35827869563600756,0.9634852173409313,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v4
mini,1,claude,,4,nvcc,5,False,0.036131,0.211795723,0.8000608895408374,1.1641158683832347,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v4
mini,1,claude,,5,nvcc,0,False,0.087201,0.278712766,0.3314984919897707,0.8846195512981992,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v5
mini,1,claude,,5,nvcc,5,False,0.041361,0.21527111,0.6988950944126109,1.1453221103379827,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v5
mini,1,claude,,6,nvcc,0,False,0.088955,0.253735899,0.32496205946827045,0.9716983799757875,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v6
mini,1,claude,,6,nvcc,5,False,0.034676,0.210466116,0.8336313300265313,1.1714701002036831,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v6
mini,1,claude,,7,nvcc,0,False,0.08946,0.275906577,0.32312765481779565,0.8936168346577691,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v7
mini,1,claude,,7,nvcc,5,False,0.027307,0.200320959,1.0585930347529937,1.230798630511748,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v7
mini,1,claude,,8,nvcc,0,False,0.066665,0.242840347,0.43361584039600987,1.015295707842157,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v8
mini,1,claude,,8,nvcc,5,False,0.026464,0.204556813,1.0923140870616685,1.2053119052065013,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v8
mini,1,claude,,9,nvcc,0,False,0.080622,0.261332079,0.3585497754955223,0.9434538727256673,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v9
mini,1,claude,,9,nvcc,5,False,0.036664,0.211404352,0.7884300676412829,1.1662709857552982,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v9
mini,1,claude,,10,nvcc,0,False,0.075261,0.253307472,0.38409003335060654,0.9733418444127065,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v10
mini,1,claude,,10,nvcc,5,False,0.034672,0.216239123,0.8337275034610059,1.14019497757582,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v10
mini,1,qwen,,1,nvcc,0,False,0.069265,0.25706696,0.4173392045044395,0.9591071602511657,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v1
mini,1,qwen,,1,nvcc,5,False,0.033002,0.203814806,0.8759166111144779,1.2096999567342523,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v1
mini,1,qwen,,2,nvcc,0,False,0.085244,0.260900297,0.3391089108910891,0.9450152599864614,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v2
mini,1,qwen,,2,nvcc,5,False,0.041794,0.225328654,0.6916543044456142,1.094200660338565,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v2
mini,1,qwen,,3,nvcc,0,False,0.071287,0.268725058,0.4055017043780773,0.9174982185695537,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v3
mini,1,qwen,,3,nvcc,5,False,0.035895,0.207898313,0.8053210753586849,1.1859392144273917,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v3
mini,1,qwen,,4,nvcc,0,False,0.05629,0.24424315,0.5135370403268786,1.0094643882540821,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v4
mini,1,qwen,,4,nvcc,5,False,0.026015,0.211006533,1.1111666346338651,1.1684698027809406,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v4
mini,1,qwen,,5,nvcc,0,False,0.140128,0.336599244,0.20628996346197762,0.7324875691045818,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v5
mini,1,qwen,,5,nvcc,5,False,0.036194,0.207852547,0.7986682875614743,1.1862003403787975,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v5
mini,1,qwen,,6,nvcc,0,False,0.063734,0.246976595,0.4535569711613895,0.998292012245128,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v6
mini,1,qwen,,6,nvcc,5,False,0.033105,0.221154927,0.8731913608216281,1.1148508665149477,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v6
mini,1,qwen,,7,nvcc,0,False,0.100918,0.347419498,0.2864404764264056,0.7096745099781361,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v7
mini,1,qwen,,7,nvcc,5,False,0.036529,0.20799976,0.7913438637794629,1.185360800416308,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v7
mini,1,qwen,,8,nvcc,0,False,0.081873,0.262231168,0.3530712200603373,0.940219135202113,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v8
mini,1,qwen,,8,nvcc,5,False,0.036,0.199742427,0.8029722222222222,1.2343635035535039,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v8
mini,1,qwen,,9,nvcc,0,False,0.06474,0.256758365,0.4465091133765832,0.9602599003931187,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v9
mini,1,qwen,,9,nvcc,5,False,0.033454,0.212719144,0.8640820230764632,1.159062402018692,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v9
mini,1,qwen,,10,nvcc,0,False,0.076279,0.253347345,0.37896406612567024,0.9731886552827306,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v10
mini,1,qwen,,10,nvcc,5,False,0.033014,0.207811025,0.8755982310534923,1.1864373509538293,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v10
small,1,baseline,,,unknown,1,True,0.165289,0.410428459,0.9985661477775292,0.8087029437693061,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian
small,1,baseline,,,unknown,6,True,0.165052,0.331914703,1.0,1.0,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian
small,1,claude,,1,nvcc,1,False,0.163343,0.334566687,1.0104626460882928,0.9920733769886659,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v1
small,1,claude,,1,nvcc,6,False,0.163129,0.330513065,1.011788216687407,1.0042407945356109,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v1
small,1,claude,,2,nvcc,1,False,0.169727,0.335435523,0.9724557672026255,0.9895037354168359,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v2
small,1,claude,,2,nvcc,6,False,0.162632,0.330562749,1.014880220374834,1.004089855871812,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v2
small,1,claude,,3,nvcc,1,False,0.16641,0.345957404,0.9918394327263986,0.959409161828489,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v3
small,1,claude,,3,nvcc,6,False,0.166764,0.344830186,0.9897339953467176,0.9625453816853493,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v3
small,1,claude,,4,nvcc,1,False,0.166335,0.337311947,0.9922866504343644,0.9839992504030697,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v4
small,1,claude,,4,nvcc,6,False,0.164242,0.334461487,1.0049317470561732,0.9923854192515743,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v4
small,1,claude,,5,nvcc,1,False,0.163774,0.328530363,1.007803436442903,1.010301452715346,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v5
small,1,claude,,5,nvcc,6,False,0.162461,0.32847358,1.015948443010938,1.0104761028269,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v5
small,1,claude,,6,nvcc,1,False,0.16633,0.331004484,0.9923164792881621,1.0027498690924077,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v6
small,1,claude,,6,nvcc,6,False,0.169515,0.353552748,0.9736719464354188,0.9387982553596218,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v6
small,1,claude,,7,nvcc,1,False,0.163619,0.34730509,1.0087581515594155,0.955686261321422,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v7
small,1,claude,,7,nvcc,6,False,0.161831,0.328934537,1.019903479555833,1.0090600580503954,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v7
small,1,claude,,8,nvcc,1,False,0.163027,0.328257652,1.0124212553748766,1.011140794366006,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v8
small,1,claude,,8,nvcc,6,False,0.162713,0.332387157,1.014375003841119,0.9985786033243156,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v8
small,1,claude,,9,nvcc,1,False,0.171465,0.3382003,0.9625987810923512,0.9814145729616442,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v9
small,1,claude,,9,nvcc,6,False,0.166292,0.378203841,0.9925432371972194,0.8776079643252486,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v9
small,1,claude,,10,nvcc,1,False,0.163259,0.339123889,1.010982549200963,0.9787417335261803,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v10
small,1,claude,,10,nvcc,6,False,0.162481,0.33227192,1.0158233885808188,0.9989249257054282,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v10
small,1,qwen,,1,nvcc,1,False,0.166287,0.355880074,0.9925730814796107,0.9326588568709806,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v1
small,1,qwen,,1,nvcc,6,False,0.165825,0.331112177,0.9953384592190563,1.0024237284393198,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v1
small,1,qwen,,2,nvcc,1,False,0.16787,0.339076607,0.9832132006910109,0.9788782126158293,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v2
small,1,qwen,,2,nvcc,6,False,0.166116,0.33551707,0.9935948373425798,0.9892632377839972,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v2
small,1,qwen,,3,nvcc,1,False,0.166774,0.334702333,0.9896746495257054,0.9916713158972811,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v3
