dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,unknown,0,True,0.135636515,0.326584246,1.0,1.0,1.0,0,1,mini,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD
mini,1,claude,,1,nvcc,0,False,0.070180855,0.253780253,1.9326711679417417,1.286878085033669,1.0,0,1,mini,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v1
mini,1,claude,,2,nvcc,0,False,0.059730604,0.24158103,2.270804343448461,1.351862130896619,1.0,0,1,mini,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v2
mini,1,claude,,3,nvcc,0,False,0.061100111,0.236598,2.2199061962424262,1.3803339250543116,1.0,0,1,mini,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v3
mini,1,claude,,4,nvcc,0,False,0.114093724,0.298060875,1.1888166171173449,1.0956964613352893,1.0,0,1,mini,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v4
mini,1,claude,,5,nvcc,0,False,0.057322391,0.240541945,2.3662047697905697,1.3577018594407724,1.0,0,1,mini,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v5
mini,1,claude,,6,nvcc,0,False,0.05200924,0.234756404,2.607931109933543,1.3911622449285772,1.0,0,1,mini,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v6
mini,1,claude,,7,nvcc,0,False,0.102740053,0.273734183,1.3201912111141312,1.1930707463013488,1.0,0,1,mini,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v7
mini,1,claude,,8,nvcc,0,False,0.055535797,0.239145005,2.4423258929731397,1.3656327298159543,1.0,0,1,mini,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v8
mini,1,claude,,9,nvcc,0,False,0.05207304,0.234831506,2.6047358671588987,1.3907173341553243,1.0,0,1,mini,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v9
mini,1,claude,,10,nvcc,0,False,0.04316435,0.22590914,3.1423272909241082,1.44564423555417,1.0,0,1,mini,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v10
mini,1,qwen,,1,nvcc,0,False,0.045620314,0.231728565,2.973160487233823,1.4093396124901565,1.0,0,1,mini,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v1
mini,1,qwen,,2,nvcc,0,False,0.069446152,0.239767767,1.9531177911772566,1.3620856968651671,1.0,0,1,mini,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v2
mini,1,qwen,,3,nvcc,0,False,0.051574392,0.235400476,2.6299198059377997,1.3873559287110364,1.0,0,1,mini,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v3
mini,1,qwen,,4,nvcc,0,False,0.064084509,0.254246291,2.1165257738028393,1.284519214480891,1.0,0,1,mini,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v4
