dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,nvcc,0,True,0.0026871,0.33446204,1.0,1.0,1.0,0,1,mini,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1
mini,1,claude,,1,nvcc,0,False,0.00262477,0.298054451,1.0237468425804928,1.1221507978755199,1.0,0,1,mini,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v1
mini,1,claude,,2,nvcc,0,False,0.002620123,0.270687527,1.0255625403845545,1.2356019640313904,1.0,0,1,mini,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v2
mini,1,claude,,3,nvcc,0,False,0.002622819,0.296413236,1.0245083629484153,1.1283640518671034,1.0,0,1,mini,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v3
mini,1,claude,,4,nvcc,0,False,0.002636466,0.302867079,1.0192052543063328,1.1043195619158068,1.0,0,1,mini,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v4
mini,1,claude,,5,nvcc,0,False,0.002636038,0.284039043,1.0193707374476393,1.1775213592731335,1.0,0,1,mini,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v5
mini,1,claude,,6,nvcc,0,False,0.002637184,0.27528532,1.0189277653739748,1.214965040634931,1.0,0,1,mini,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v6
mini,1,claude,,7,nvcc,0,False,0.002619939,0.293955799,1.0256345663009712,1.137797046827438,1.0,0,1,mini,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v7
mini,1,claude,,8,nvcc,0,False,0.002672206,0.296999121,1.0055736720896518,1.126138147728727,1.0,0,1,mini,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v8
mini,1,claude,,9,nvcc,0,False,0.002627389,0.268719775,1.0227263644629707,1.2446498959743473,1.0,0,1,mini,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v9
mini,1,claude,,10,nvcc,0,False,0.002655212,0.32960602,1.0120095871817392,1.0147328013001704,1.0,0,1,mini,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v10
mini,1,gpt5.1,,9,nvcc,0,False,0.002890059,0.345585302,0.9297734060100503,0.967813266549166,1.0,0,1,mini,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_gpt5.1_v9
mini,1,qwen,,1,nvcc,0,False,,,,,0.0,0,1,mini,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v1
mini,1,qwen,,2,nvcc,0,False,0.002659288,0.346131673,1.0104584384993276,0.9662855672846791,1.0,0,1,mini,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v2
mini,1,qwen,,3,nvcc,0,False,0.002606382,0.282039031,1.030969366731354,1.185871468974094,1.0,0,1,mini,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v3
mini,1,qwen,,4,nvcc,0,False,0.002678868,0.279561017,1.0030729397641094,1.1963829706628946,1.0,0,1,mini,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v4
mini,1,qwen,,5,nvcc,0,False,0.002660886,0.255377638,1.0098516058185132,1.309676299848932,1.0,0,1,mini,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v5
mini,1,qwen,,6,nvcc,0,False,0.002610621,0.269586372,1.0292953285827395,1.2406489152945757,1.0,0,1,mini,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v6
mini,1,qwen,,7,nvcc,0,False,0.002660506,0.291239778,1.0099958428960507,1.1484078249778091,1.0,0,1,mini,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v7
mini,1,qwen,,8,nvcc,0,False,0.002670988,0.294917685,1.0060322247797444,1.134086075577326,1.0,0,1,mini,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v8
mini,1,qwen,,9,nvcc,0,False,,,,,0.0,0,1,mini,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v9
mini,1,qwen,,10,nvcc,0,False,0.002627954,0.22926518,1.022506482229141,1.4588435976191412,1.0,0,1,mini,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v10
small,1,baseline,,,nvcc,1,True,0.013067612,0.234986712,1.0,1.0,1.0,0,1,small,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1
small,1,claude,,1,nvcc,1,False,0.012948547,0.239008749,1.0091952402072604,0.9831720093225541,1.0,0,1,small,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v1
small,1,claude,,2,nvcc,1,False,0.012930315,0.249637288,1.0106182254647316,0.9413125494297149,1.0,0,1,small,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v2
small,1,claude,,3,nvcc,1,False,0.012903536,0.26960728,1.012715584317353,0.8715888977478649,1.0,0,1,small,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v3
small,1,claude,,4,nvcc,1,False,0.012957663,0.238297727,1.0084852492305132,0.9861055535791997,1.0,0,1,small,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v4
small,1,claude,,5,nvcc,1,False,0.012927733,0.236577954,1.0108200718563727,0.9932739210349244,1.0,0,1,small,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v5
small,1,claude,,6,nvcc,1,False,0.012945368,0.252038749,1.0094430687486056,0.9323435897549229,1.0,0,1,small,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v6
small,1,claude,,7,nvcc,1,False,0.012918425,0.237048942,1.0115483892192738,0.9913004041165473,1.0,0,1,small,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v7
small,1,claude,,8,nvcc,1,False,0.012899709,0.235458141,1.0130160300515305,0.9979978224664569,1.0,0,1,small,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v8
small,1,claude,,9,nvcc,1,False,0.012936822,0.24249188,1.0101099017981385,0.9690498172557366,1.0,0,1,small,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v9
small,1,claude,,10,nvcc,1,False,0.012925146,0.259722543,1.0110223899985347,0.9047605544197987,1.0,0,1,small,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v10
small,1,gpt5.1,,9,nvcc,1,False,0.013081133,0.254103002,0.9989663739371811,0.9247695231872938,1.0,0,1,small,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_gpt5.1_v9
small,1,qwen,,1,nvcc,1,False,,,,,0.0,0,1,small,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v1
small,1,qwen,,2,nvcc,1,False,0.013045083,0.296727348,1.0017270108591871,0.7919280564594268,1.0,0,1,small,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v2
small,1,qwen,,3,nvcc,1,False,0.012993545,0.23314523,1.0057002919526579,1.0078984330925405,1.0,0,1,small,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v3
small,1,qwen,,4,nvcc,1,False,0.013171323,0.252435539,0.9921259997951609,0.9308780884453832,1.0,0,1,small,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v4
small,1,qwen,,5,nvcc,1,False,0.012983872,0.263529215,1.0064495398599123,0.8916913139971976,1.0,0,1,small,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v5
small,1,qwen,,6,nvcc,1,False,0.01299617,0.234909858,1.0054971580088594,1.0003271637923343,1.0,0,1,small,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v6
small,1,qwen,,7,nvcc,1,False,0.013107618,0.247668786,0.9969478817585316,0.9487942174513666,1.0,0,1,small,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v7
