dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,unknown,0,True,0.2090863,0.469151652,1.0,1.0,1.0,0,1,mini,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall
mini,1,gpt5.1,,1,nvcc,0,False,0.300367215,0.458779698,0.6961022693505348,1.0226077004828578,1.0,0,1,mini,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v1
mini,1,gpt5.1,,2,nvcc,0,False,0.179560663,0.338249208,1.1644326575024955,1.3870000014900254,1.0,0,1,mini,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v2
mini,1,gpt5.1,,4,nvcc,0,False,0.359468623,0.519327948,0.5816538262923716,0.9033822535582081,1.0,0,1,mini,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v4
mini,1,gpt5.1,,5,nvcc,0,False,,,,,0.0,0,1,mini,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v5
mini,1,gpt5.1,,6,nvcc,0,False,0.188537612,0.349211416,1.1089898603361965,1.343460237852018,1.0,0,1,mini,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v6
mini,1,gpt5.1,,7,nvcc,0,False,0.340151029,0.510714615,0.6146866602599635,0.9186180270169083,1.0,0,1,mini,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v7
mini,1,gpt5.1,,8,nvcc,0,False,0.313673538,0.487159371,0.6665729641497524,0.9630352610008603,1.0,0,1,mini,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v8
mini,1,gpt5.1,,9,nvcc,0,False,0.177483973,0.336680557,1.1780573561985792,1.393462266370196,1.0,0,1,mini,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v9
mini,1,gpt5.1,,10,nvcc,0,False,0.369458113,0.528876907,0.5659269417640316,0.8870715393137782,1.0,0,1,mini,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v10
small,1,baseline,,,unknown,1,True,0.090238907,0.266611722,1.0,1.0,1.0,0,1,small,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall
small,1,gpt5.1,,1,nvcc,1,False,0.09831242,0.255435982,0.917879012641536,1.0437516277561867,1.0,0,1,small,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v1
small,1,gpt5.1,,2,nvcc,1,False,0.099862107,0.257642147,0.9036351195754361,1.0348140826508483,1.0,0,1,small,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v2
small,1,gpt5.1,,4,nvcc,1,False,0.102805724,0.279144204,0.8777615047971453,0.955103914677734,1.0,0,1,small,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v4
small,1,gpt5.1,,5,nvcc,1,False,,,,,0.0,0,1,small,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v5
small,1,gpt5.1,,6,nvcc,1,False,0.097805874,0.266133589,0.9226327960629439,1.0017965902079349,1.0,0,1,small,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v6
small,1,gpt5.1,,7,nvcc,1,False,0.097131892,0.257178061,0.9290347911682807,1.0366814376129851,1.0,0,1,small,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v7
small,1,gpt5.1,,8,nvcc,1,False,0.141511984,0.297946554,0.6376767850276199,0.8948306950380102,1.0,0,1,small,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v8
small,1,gpt5.1,,9,nvcc,1,False,0.095043709,0.253397031,0.949446396289101,1.052150141411878,1.0,0,1,small,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v9
small,1,gpt5.1,,10,nvcc,1,False,,,,,0.0,0,1,small,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v10
medium,1,baseline,,,unknown,2,True,0.133916514,0.290924836,1.0,1.0,1.0,0,1,medium,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall
medium,1,gpt5.1,,1,nvcc,2,False,0.146118853,0.30426848,0.9164903176457319,0.9561451649543193,1.0,0,1,medium,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v1
medium,1,gpt5.1,,2,nvcc,2,False,0.149383286,0.30569835,0.8964624998274572,0.9516729023889072,1.0,0,1,medium,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v2
medium,1,gpt5.1,,4,nvcc,2,False,0.152907921,0.310064183,0.8757984094231455,0.9382729510554272,1.0,0,1,medium,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v4
medium,1,gpt5.1,,5,nvcc,2,False,,,,,0.0,0,1,medium,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v5
medium,1,gpt5.1,,6,nvcc,2,False,0.14396704,0.29761028,0.9301887015250156,0.9775362463957898,1.0,0,1,medium,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v6
medium,1,gpt5.1,,7,nvcc,2,False,0.143489609,0.305898889,0.9332837055817749,0.9510490114921601,1.0,0,1,medium,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v7
medium,1,gpt5.1,,8,nvcc,2,False,0.212196352,0.371787962,0.6310971547710678,0.7825020327043295,1.0,0,1,medium,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v8
medium,1,gpt5.1,,9,nvcc,2,False,0.144296692,0.312878306,0.928063645423001,0.9298338376966284,1.0,0,1,medium,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v9
medium,1,gpt5.1,,10,nvcc,2,False,,,,,0.0,0,1,medium,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v10
large,1,baseline,,,unknown,3,True,0.178062916,0.347468345,1.0,1.0,1.0,0,1,large,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall
large,1,gpt5.1,,1,nvcc,3,False,0.193942267,0.35063853,0.9181233093454558,0.9909588230363617,1.0,0,1,large,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v1
large,1,gpt5.1,,2,nvcc,3,False,0.197092695,0.369651678,0.903447568160758,0.9399885505186318,1.0,0,1,large,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v2
large,1,gpt5.1,,4,nvcc,3,False,0.202286982,0.360713884,0.8802490117727891,0.9632796529672809,1.0,0,1,large,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v4
large,1,gpt5.1,,5,nvcc,3,False,,,,,0.0,0,1,large,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v5
large,1,gpt5.1,,6,nvcc,3,False,0.195913258,0.350165707,0.908886503229914,0.9922968984509954,1.0,0,1,large,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v6
large,1,gpt5.1,,7,nvcc,3,False,0.190687772,0.347382243,0.933793048879925,1.000247859531496,1.0,0,1,large,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v7
large,1,gpt5.1,,8,nvcc,3,False,0.283789735,0.440598521,0.6274466410844635,0.7886280330931933,1.0,0,1,large,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v8
large,1,gpt5.1,,9,nvcc,3,False,0.188037949,0.358247056,0.9469520219027702,0.9699126320245323,1.0,0,1,large,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v9
large,1,gpt5.1,,10,nvcc,3,False,,,,,0.0,0,1,large,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v10
extra-large,1,baseline,,,unknown,4,True,0.222566001,0.379211489,1.0,1.0,1.0,0,1,extra-large,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall
extra-large,1,gpt5.1,,1,nvcc,4,False,0.241805656,0.411357963,0.9204333954868285,0.9218527975839865,1.0,0,1,extra-large,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v1
extra-large,1,gpt5.1,,2,nvcc,4,False,0.24668022,0.408834779,0.9022450239423332,0.9275421477779904,1.0,0,1,extra-large,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v2
extra-large,1,gpt5.1,,4,nvcc,4,False,0.25262271,0.413393486,0.8810213499807679,0.917313653558634,1.0,0,1,extra-large,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v4
extra-large,1,gpt5.1,,5,nvcc,4,False,,,,,0.0,0,1,extra-large,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v5
extra-large,1,gpt5.1,,6,nvcc,4,False,0.240201367,0.397581001,0.9265809090919953,0.9537968063016171,1.0,0,1,extra-large,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v6
extra-large,1,gpt5.1,,7,nvcc,4,False,0.237314537,0.406620558,0.937852370164749,0.9325930072625594,1.0,0,1,extra-large,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v7
