benchmark,model,dataset,ex_version,fast_at_1,speedup_at_1,num_correct_versions,num_total_versions
b+tree,baseline,extra-large,EX3,0,1.0,0,1
b+tree,baseline,large,EX3,0,1.0,0,1
b+tree,baseline,medium,EX3,0,1.0,0,1
b+tree,baseline,mini,EX3,0,1.0,0,1
b+tree,baseline,small,EX3,0,1.0,0,1
b+tree,claude,extra-large,EX3,0,0.9294047766850504,7,10
b+tree,claude,large,EX3,1,1.019186251401394,7,10
b+tree,claude,medium,EX3,0,0.8534991099065377,7,10
b+tree,claude,mini,EX3,1,1.0206235464916205,7,10
b+tree,claude,small,EX3,0,0.6855365385781539,7,10
b+tree,gpt5.1,extra-large,EX3,0,1.0,5,8
b+tree,gpt5.1,large,EX3,0,1.0,5,8
b+tree,gpt5.1,medium,EX3,0,1.0,5,8
b+tree,gpt5.1,mini,EX3,0,1.0,5,8
b+tree,gpt5.1,small,EX3,0,1.0,5,8
b+tree,qwen,extra-large,EX3,0,1.0,7,10
b+tree,qwen,large,EX3,0,1.0,7,10
b+tree,qwen,medium,EX3,0,1.0,7,10
b+tree,qwen,mini,EX3,0,1.0,7,10
b+tree,qwen,small,EX3,0,1.0,7,10
backprop,baseline,extra-large,EX3,0,1.0,0,1
backprop,baseline,large,EX3,0,1.0,0,1
backprop,baseline,medium,EX3,0,1.0,0,1
backprop,baseline,mini,EX3,0,1.0,0,1
backprop,baseline,small,EX3,0,1.0,0,1
backprop,claude,extra-large,EX3,0,1.0,0,10
backprop,claude,large,EX3,0,1.0,0,10
backprop,claude,medium,EX3,0,1.0,0,10
backprop,claude,mini,EX3,0,1.0,0,10
backprop,claude,small,EX3,0,1.0,0,10
backprop,gpt5.1,extra-large,EX3,0,1.0,0,10
backprop,gpt5.1,large,EX3,0,1.0,0,10
backprop,gpt5.1,medium,EX3,0,1.0,0,10
backprop,gpt5.1,mini,EX3,0,1.0,0,10
backprop,gpt5.1,small,EX3,0,1.0,0,10
backprop,qwen,extra-large,EX3,0,1.0,0,10
backprop,qwen,large,EX3,0,1.0,0,10
backprop,qwen,medium,EX3,0,1.0,0,10
backprop,qwen,mini,EX3,0,1.0,0,10
backprop,qwen,small,EX3,0,1.0,0,10
bfs,baseline,extra-large,EX3,0,1.0,0,1
bfs,baseline,large,EX3,0,1.0,0,1
bfs,baseline,medium,EX3,0,1.0,0,1
bfs,baseline,mini,EX3,0,1.0,0,1
bfs,baseline,small,EX3,0,1.0,0,1
bfs,claude,extra-large,EX3,1,1.085106819071599,6,9
bfs,claude,large,EX3,1,1.1409989131312654,6,9
bfs,claude,medium,EX3,1,1.091351134466037,6,9
bfs,claude,mini,EX3,0,0.961639035966532,6,9
bfs,claude,small,EX3,1,1.2310766895634682,6,9
bfs,gpt5.1,extra-large,EX3,1,14.185261042432892,6,9
bfs,gpt5.1,large,EX3,1,2.120319799484292,6,9
bfs,gpt5.1,medium,EX3,1,4.198429549359141,6,9
bfs,gpt5.1,mini,EX3,0,0.9997963533261544,6,9
bfs,gpt5.1,small,EX3,1,1.9974376733732957,6,9
bfs,qwen,extra-large,EX3,1,1.0482079475104036,6,10
bfs,qwen,large,EX3,1,1.1212873847369171,6,10
bfs,qwen,medium,EX3,0,0.971048978639078,6,10
bfs,qwen,mini,EX3,1,1.3970730855577962,6,10
bfs,qwen,small,EX3,1,1.3762017372811293,6,10
bilateral,baseline,extra-large,EX3,0,1.0,0,1
bilateral,baseline,large,EX3,0,1.0,0,1
bilateral,baseline,medium,EX3,0,1.0,0,1
bilateral,baseline,mini,EX3,0,1.0,0,1
bilateral,baseline,small,EX3,0,1.0,0,1
bilateral,gpt5.1,extra-large,EX3,0,1.0,7,10
bilateral,gpt5.1,large,EX3,0,1.0,7,10
bilateral,gpt5.1,medium,EX3,0,1.0,7,10
bilateral,gpt5.1,mini,EX3,0,1.0,7,10
bilateral,gpt5.1,small,EX3,0,1.0,7,10
bilateral,qwen,extra-large,EX3,0,1.0,6,10
bilateral,qwen,large,EX3,0,1.0,6,10
bilateral,qwen,medium,EX3,1,1.0005135460932622,6,10
bilateral,qwen,mini,EX3,1,1.1902861872225357,6,10
bilateral,qwen,small,EX3,1,1.0458835039086485,6,10
cfd,baseline,extra-large,EX3,0,1.0,0,1
cfd,baseline,large,EX3,0,1.0,0,1
cfd,baseline,medium,EX3,0,1.0,0,1
cfd,baseline,mini,EX3,0,1.0,0,1
cfd,baseline,small,EX3,0,1.0,0,1
cfd,claude,extra-large,EX3,0,0.9779384207778752,7,10
cfd,claude,large,EX3,0,0.9999038551080442,7,10
cfd,claude,medium,EX3,0,0.9797178641649378,7,10
cfd,claude,mini,EX3,0,0.9825757391369102,7,10
cfd,claude,small,EX3,0,0.9847366952424595,7,10
cfd,gpt5.1,extra-large,EX3,1,1.0005341270987067,5,9
cfd,gpt5.1,large,EX3,0,0.8159164514302872,5,9
cfd,gpt5.1,medium,EX3,0,0.7717253923390626,5,9
cfd,gpt5.1,mini,EX3,0,0.9972780950549632,5,9
cfd,gpt5.1,small,EX3,1,1.0060603402878956,5,9
dwt2d,baseline,extra-large,EX3,0,1.0,0,1
dwt2d,baseline,large,EX3,0,1.0,0,1
dwt2d,baseline,medium,EX3,0,1.0,0,1
dwt2d,baseline,mini,EX3,0,1.0,0,1
dwt2d,baseline,small,EX3,0,1.0,0,1
dwt2d,gpt5.1,extra-large,EX3,0,0.9637162603380148,5,8
dwt2d,gpt5.1,large,EX3,1,1.0899610563637894,5,8
dwt2d,gpt5.1,medium,EX3,0,0.9920400910536474,5,8
dwt2d,gpt5.1,mini,EX3,1,1.4211312153934037,5,8
dwt2d,gpt5.1,small,EX3,0,0.932517886852514,5,8
gaussian,baseline,extra-large,EX3,0,1.0,0,1
gaussian,baseline,large,EX3,0,1.0,0,1
gaussian,baseline,medium,EX3,0,1.0,0,1
gaussian,baseline,mini,EX3,0,1.0,0,1
gaussian,baseline,small,EX3,0,1.0,0,1
gaussian,claude,extra-large,EX3,1,1.0042728314461102,6,10
gaussian,claude,large,EX3,1,1.0057702520798992,6,10
gaussian,claude,medium,EX3,1,1.0120997076758245,6,10
gaussian,claude,mini,EX3,1,1.0026946124049958,6,10
gaussian,claude,small,EX3,1,1.008741430101529,6,10
gaussian,qwen,extra-large,EX3,0,0.991923930616682,7,10
gaussian,qwen,large,EX3,0,0.99153186886333,7,10
gaussian,qwen,medium,EX3,0,0.9889170679092852,7,10
gaussian,qwen,mini,EX3,0,0.9883582073567132,7,10
gaussian,qwen,small,EX3,0,0.998684655103512,7,10
heartwall,baseline,extra-large,EX3,0,1.0,0,1
heartwall,baseline,large,EX3,0,1.0,0,1
heartwall,baseline,medium,EX3,0,1.0,0,1
heartwall,baseline,mini,EX3,0,1.0,0,1
heartwall,baseline,small,EX3,0,1.0,0,1
heartwall,gpt5.1,extra-large,EX3,0,0.9044233802870872,6,9
heartwall,gpt5.1,large,EX3,0,0.9090910856114132,6,9
heartwall,gpt5.1,medium,EX3,0,0.8928969933138147,6,9
heartwall,gpt5.1,mini,EX3,0,0.9424265715425316,6,9
heartwall,gpt5.1,small,EX3,0,0.9779665471873956,6,9
hotspot,baseline,extra-large,EX3,0,1.0,0,1
hotspot,baseline,large,EX3,0,1.0,0,1
hotspot,baseline,medium,EX3,0,1.0,0,1
hotspot,baseline,mini,EX3,0,1.0,0,1
hotspot,baseline,small,EX3,0,1.0,0,1
hotspot,claude,extra-large,EX3,0,0.982283794689912,6,10
hotspot,claude,large,EX3,1,1.2405219894011583,6,10
hotspot,claude,medium,EX3,1,1.1144935075732203,6,10
hotspot,claude,mini,EX3,1,1.1504812347395963,6,10
hotspot,claude,small,EX3,0,0.9267204710453448,6,10
hotspot,gpt5.1,extra-large,EX3,0,0.685608154808703,6,10
hotspot,gpt5.1,large,EX3,0,0.332042595105897,6,10
hotspot,gpt5.1,medium,EX3,1,1.181531248622831,6,10
hotspot,gpt5.1,mini,EX3,1,1.0931835455641337,6,10
hotspot,gpt5.1,small,EX3,1,1.0131186436090096,6,10
hotspot,qwen,extra-large,EX3,0,0.6997388674429641,4,7
hotspot,qwen,large,EX3,1,1.128220764933925,4,7
hotspot,qwen,medium,EX3,1,1.0805618992882853,4,7
hotspot,qwen,mini,EX3,1,1.0169406522032642,4,7
hotspot,qwen,small,EX3,1,1.0297035994520285,4,7
hotspot3D,baseline,extra-large,EX3,0,1.0,0,1
hotspot3D,baseline,large,EX3,0,1.0,0,1
hotspot3D,baseline,medium,EX3,0,1.0,0,1
hotspot3D,baseline,mini,EX3,0,1.0,0,1
hotspot3D,baseline,small,EX3,0,1.0,0,1
hotspot3D,claude,extra-large,EX3,0,0.9915868427157178,7,10
hotspot3D,claude,large,EX3,0,0.9393870069714192,7,10
hotspot3D,claude,medium,EX3,1,1.0010797784874328,7,10
hotspot3D,claude,mini,EX3,0,0.9960113281099048,7,10
hotspot3D,claude,small,EX3,0,0.96934693281567,7,10
hotspot3D,gpt5.1,extra-large,EX3,0,0.8962594859105055,5,8
hotspot3D,gpt5.1,large,EX3,0,0.8772299671286341,5,8
hotspot3D,gpt5.1,medium,EX3,0,0.8947684085587534,5,8
hotspot3D,gpt5.1,mini,EX3,0,0.8865862662577243,5,8
hotspot3D,gpt5.1,small,EX3,0,0.9717729878603708,5,8
hotspot3D,qwen,extra-large,EX3,0,0.6476375966713659,7,10
hotspot3D,qwen,large,EX3,0,0.3370392709635826,7,10
hotspot3D,qwen,medium,EX3,0,0.4770108107616105,7,10
hotspot3D,qwen,mini,EX3,0,0.0853428821100162,7,10
hotspot3D,qwen,small,EX3,0,0.0455291309768128,7,10
huffman,baseline,extra-large,EX3,0,1.0,0,1
huffman,baseline,large,EX3,0,1.0,0,1
huffman,baseline,medium,EX3,0,1.0,0,1
huffman,baseline,mini,EX3,0,1.0,0,1
huffman,baseline,small,EX3,0,1.0,0,1
huffman,claude,extra-large,EX3,0,1.0,0,10
huffman,claude,large,EX3,0,1.0,0,10
huffman,claude,medium,EX3,0,1.0,0,10
huffman,claude,mini,EX3,0,1.0,0,10
huffman,claude,small,EX3,0,1.0,0,10
huffman,gpt5.1,extra-large,EX3,0,1.0,0,10
huffman,gpt5.1,large,EX3,0,1.0,0,10
huffman,gpt5.1,medium,EX3,0,1.0,0,10
huffman,gpt5.1,mini,EX3,0,1.0,0,10
huffman,gpt5.1,small,EX3,0,1.0,0,10
huffman,qwen,extra-large,EX3,0,1.0,0,10
huffman,qwen,large,EX3,0,1.0,0,10
huffman,qwen,medium,EX3,0,1.0,0,10
huffman,qwen,mini,EX3,0,1.0,0,10
huffman,qwen,small,EX3,0,1.0,0,10
hybridsort,baseline,extra-large,EX3,0,1.0,0,1
hybridsort,baseline,large,EX3,0,1.0,0,1
hybridsort,baseline,medium,EX3,0,1.0,0,1
hybridsort,baseline,mini,EX3,0,1.0,0,1
hybridsort,baseline,small,EX3,0,1.0,0,1
hybridsort,claude,extra-large,EX3,0,0.9811133507257676,6,10
hybridsort,claude,large,EX3,0,0.9786171151615208,6,10
hybridsort,claude,medium,EX3,0,0.9882681892151368,6,10
hybridsort,claude,mini,EX3,0,0.9997590418617603,6,10
hybridsort,claude,small,EX3,1,1.0183221082685958,6,10
hybridsort,gpt5.1,extra-large,EX3,0,0.9710514218981005,5,9
hybridsort,gpt5.1,large,EX3,0,0.9755147255622256,5,9
hybridsort,gpt5.1,medium,EX3,0,0.9583534537945312,5,9
hybridsort,gpt5.1,mini,EX3,0,0.976972580822026,5,9
hybridsort,gpt5.1,small,EX3,1,1.0012791753194408,5,9
