dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,0.7136944412487318,0.5255974961080663,0.8343713296147156,0.9507381554478063,0.7484869048810565,0.9943550543830347,
mini,gpt5.1,,10,0.4748622785656903,0.13709246882182502,0.8170607915959439,0.9359363327022262,0.8409272793957904,0.9984339339302395,
mini,qwen,,10,0.5613051977192626,0.3566778151476978,0.6923662096527534,0.960679073264369,0.9025550384235251,0.990977613131225,
small,claude,,10,13.858791892101426,11.160005568884253,17.269086074802484,1.034967832543489,1.0176783175949389,1.046326163964139,
small,gpt5.1,,10,6.443781076668803,1.2225270010321179,12.028115823065324,1.0258473701911348,1.0018967066525912,1.0467503233687305,
small,qwen,,10,11.374633449633958,4.00036851419822,15.962791782232857,1.0398034310278355,1.032124773233077,1.0468974834988656,
medium,claude,,10,16.561478939740667,5.246583389333672,21.935211786152056,0.9986452528980977,0.9696345216511212,1.0126763702741792,
medium,gpt5.1,,10,12.013446739526044,1.394005995262063,20.186804718754953,0.9926995688691207,0.9745718674533925,1.00578964149033,
medium,qwen,,10,14.984477268214064,5.391932275874639,21.49021978986354,1.0019701963585936,0.9904963484952001,1.0124410137970374,
large,claude,,10,20.37344646116552,11.170999024798007,30.452840343635444,1.0281384223062309,1.015341585732339,1.04013954983731,
large,gpt5.1,,10,13.57529804548199,0.18908034207664468,25.17992070028407,1.0141988231992818,0.9023327772779643,1.0324737302491782,
large,qwen,,10,19.165893167588802,7.895524206503068,25.48627712667843,1.028056112454829,1.0093379700710843,1.0397693030995727,
extra-large,claude,,10,50.549871855471736,21.49319269938192,66.84511224963444,1.0366250996145747,1.0286277503550818,1.0466242306379212,
extra-large,gpt5.1,,10,39.02018942849753,5.951145412261201,68.29881186678813,1.0348023219633697,1.02500528988283,1.0421401957188887,
extra-large,qwen,,10,49.715966865333485,21.09685670460929,68.09155153448977,1.0404668689939718,1.036314100128905,1.050013702376472,
all,claude,,0,,,,,,,"1,2,3,4,5,6,7,8,9,10"
all,gpt5.1,,0,,,,,,,"1,2,3,4,5,6,7,8,9,10"
all,qwen,,0,,,,,,,"1,2,3,4,5,6,7,8,9,10"
