dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,gpt5.1,,10,1.3379831078014057,1.0510484883022566,1.6238358866640403,1.178738064366818,1.1409940435556991,1.2153221181175733,
mini,qwen,,10,1.0740884328076574,1.059790753133713,1.105686064456314,1.129627631671859,0.9116656206874898,1.1965608924312894,
small,gpt5.1,,10,1.2065379906792133,0.9255517469731356,1.4319630925219269,1.115026109931042,0.9173029258362435,1.2502441894410843,
small,qwen,,10,0.9819875600134399,0.9531590371112358,1.0000706955778529,0.9805303301326577,0.9479704492738918,1.0019493420157384,
medium,gpt5.1,,10,1.194887325828641,0.941636255531978,1.4163293179003635,1.1495408181240776,0.9363697327526351,1.3229618803187797,
medium,qwen,,10,0.9901596896842129,0.9508696404114483,1.0177276678073248,0.9703875127309081,0.9412677149417124,1.0054273174269437,
large,gpt5.1,,10,,,,,,,
large,qwen,,10,,,,,,,
extra-large,gpt5.1,,10,,,,,,,
extra-large,qwen,,10,,,,,,,
all,claude,,0,,,,,,,"1,2,3,4,5,6,7,8,9,10"
