dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,gpt5.1,,7,0.159833299732411,0.10184946161676108,0.19665455598844978,1.0551206008314236,0.9942571475243149,1.0891159499966696,
mini,qwen,,10,0.18954262265944505,0.07509058695742203,0.2939416168977148,1.0786822239221177,0.9420133563539926,1.169204703000162,
small,gpt5.1,,7,0.7879646073770243,0.08708522378349362,1.2818204034157674,0.9759672430063745,0.9400607403054391,1.0328646787583324,
small,qwen,,10,1.1300809763353254,0.9624890923915015,1.407961501097439,0.9791709394157818,0.7894222641552194,1.0246786487660795,
medium,gpt5.1,,7,0.9714731217147816,0.0923144238972402,1.4862393634204358,0.9803770715534501,0.93049325130759,0.9970082169360206,
medium,qwen,,10,1.060227673241628,0.435388762583777,1.3187914606476572,0.991189114866427,0.9536751751255114,1.0137899794562433,
large,gpt5.1,,7,2.688839703365775,0.2767155459120203,4.552458380860231,0.9833864150651095,0.9493464392967581,1.0083866475955752,
large,qwen,,10,4.163978065197372,2.204425687928458,5.070370607324295,1.002798807309342,0.9542738931574682,1.017579943198673,
extra-large,gpt5.1,,7,0.6271906548501756,0.07667003498490747,1.0648774192377743,0.9785167302921347,0.9517828669291647,0.9947505184400361,
extra-large,qwen,,10,0.8193738011785532,0.6618464576891332,0.9984953355401744,0.9924148789281535,0.9667729541769312,1.0059377911675957,
all,claude,,0,,,,,,,"1,2,3,4,5,6,7,8,9,10"
