dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,0.685342086703357,0.5705215913371581,0.8704405438652192,0.8588351613627807,0.5028314833202091,0.9446973626145485,
mini,gpt5.1,,10,0.8817737637810743,0.6415742823994914,1.0721563019233742,1.032706600190598,0.8941825934160905,1.4408754417549519,
mini,qwen,,10,1.1158922808918614,0.48796682674008107,3.4661130005922556,0.9373750242558642,0.8404002016732077,1.032017415657564,
small,claude,,10,1.065273022632258,0.9503206212737385,1.188168623885838,0.9911048275981109,0.5553960222920556,1.1327126386253934,
small,gpt5.1,,10,1.770874519405091,0.9559641005056173,4.868746332226415,1.8717229264289066,0.9912594113996993,5.4421551305199225,
small,qwen,,10,0.9454160023156121,0.8033489934474943,1.0256321758950129,1.0157280101343777,1.0069525191904751,1.0282201847339503,
medium,claude,,10,0.880836990235601,0.8041913092974333,0.9893493850562288,1.0052493359924732,0.26067006861871495,1.2201565497844766,
medium,gpt5.1,,10,1.7779300136055818,0.8955132076675606,5.466347967027047,1.8586623047117032,1.198537726573094,4.478078132403764,
medium,qwen,,10,0.9705979032353075,0.9230816470747786,1.009132218319317,1.203831632406538,1.1835055743057727,1.2170653089801515,
large,claude,,10,1.0895154272960594,0.990617495332559,1.4466130873764163,0.9564934733585906,0.40279289547251856,1.0831042105178519,
large,gpt5.1,,10,10.98414688318766,0.913646551244388,59.1301281405932,2.768967591154944,1.0148859743667624,9.81058110595172,
large,qwen,,10,0.9996239311116247,0.9929553519517963,1.0184201679943075,1.0066311376575179,0.9380755356488449,1.0201441602247228,
extra-large,claude,,10,0.9875305453264677,0.7706593905645068,1.0384110987414672,0.9111367249805943,0.20876821560706912,1.0370460977834952,
extra-large,gpt5.1,,10,8.142690684503377,1.0080300585645754,40.324900473415966,1.8822142260418684,1.0108977457862074,5.330461649442652,
extra-large,qwen,,10,1.0128552905633184,0.9939739416336018,1.0299164621568635,1.0193953054156912,0.9896181322055981,1.0265177848845732,
