dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,0.24051449129318733,0.12671470629027082,0.5308616007799971,0.688018462331526,0.49874868081318413,0.892776254991037,
mini,gpt5.1,,10,0.5011451120629207,0.39344643540965246,0.5738966746176768,0.8816430402291989,0.7041716819767586,0.9446439111629765,
mini,qwen,,4,0.34421451103924694,0.18944469763449232,0.47001558661309406,0.7876080551565116,0.6745003550644862,0.8914116122459249,
small,claude,,10,46.11894802457492,10.12028829037232,123.70646680637644,1.7789292621587514,1.7079082682170992,1.8313109528306128,
small,gpt5.1,,10,69.43772571682008,1.5374137739366383,127.01854331770556,1.6074790484882842,1.2021678059753114,1.8495149957778692,
small,qwen,,4,51.49493782086472,1.9954741523251665,97.57741555305826,1.674377625968336,1.315730052221277,1.8168486900729601,
medium,claude,,10,1.134630800157348,0.3292110199868925,3.1346844314287465,0.9957484869003768,0.9795808670824522,1.0213660483089895,
medium,gpt5.1,,10,2.8714114324717515,2.2437195442600615,3.262825358708847,0.9947454581783305,0.9258622090481066,1.0136652050252017,
medium,qwen,,4,2.15677185922861,0.5295426040136779,2.9378826621272527,1.0054298877026129,1.0003645182310548,1.012966997372929,
large,claude,,10,1.2125862983552465,0.4516920917255113,1.6944005849782373,0.9946399339183155,0.9861456181528633,1.0025500727194936,
large,gpt5.1,,10,1.6013653093406166,1.475269476445475,1.6937675105969163,0.9993131486266081,0.9846593470690289,1.0044084281061336,
large,qwen,,4,1.2853365542986819,0.788695649998227,1.4704183396823785,0.9966465993347444,0.9849566344074071,1.0040544209567959,
extra-large,claude,,10,1.4681400963460285,0.888504083350041,1.773189225152315,0.9887205948535576,0.9145849245837367,1.0021652118594637,
extra-large,gpt5.1,,10,1.614719041627823,1.4211525560574025,1.7853896477950106,1.0008717600165469,0.9975288530000668,1.0032500326924194,
extra-large,qwen,,4,1.778415097586546,1.3620917088998457,2.8535114470848204,1.0004828869624578,0.9923070148144395,1.0053687279570453,
all,qwen,,0,,,,,,,"1,2,4,6,9,10"
