dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,1,10,0.9111172201126967,0.8274099831632842,1.0038260182875716,0.9111172381681563,0.8274100032223543,1.0038260063747644,
mini,claude,2,10,1.6010780752850204,1.518962623782159,1.7190254517799257,1.6010776837506666,1.5189623253275937,1.7190248865339488,
mini,claude,8,10,4.163934509752956,3.44491839777929,4.558073643670906,4.163929509038222,3.4449148533294163,4.558067356670229,
mini,claude,16,10,0.8548689316599593,0.3815181447995236,1.3486895200309978,0.8548689036701519,0.381518217474011,1.3486892537773998,
mini,claude,32,10,0.09999920265161155,0.08407939359233041,0.13373829815522636,0.09999923299184191,0.08407941953168364,0.13373833714979072,
mini,gpt5.1,1,9,1.2105101595082346,1.1510011389824075,1.2880658367012536,1.210510073207551,1.1510010786981315,1.2880657138084362,
mini,gpt5.1,2,9,2.175328257340143,1.912734686324649,2.351886218819576,2.1753273588269635,1.91273405516826,2.3518850966402622,
mini,gpt5.1,8,9,5.51784934868339,4.918250056921118,5.916771975627668,5.517840146694175,4.918242940926359,5.9167606475844,
mini,gpt5.1,16,9,1.0612636184435673,0.5786049879164553,2.8003584082664745,1.0612633267804203,0.5786050523328332,2.800356052958614,
mini,gpt5.1,32,9,0.08909147813905571,0.07925208207693074,0.10840410607644758,0.0890915056483172,0.07925210692571603,0.10840413881532895,
small,claude,1,10,0.8894632305836878,0.8057799856046189,0.9950695673488701,0.8894632515548213,0.8057800209441024,0.9950695802799012,
small,claude,2,10,1.5914097681498238,1.5095198333267739,1.6450946939839448,1.5914097129025206,1.509519788509295,1.645094622678698,
small,claude,8,10,4.726595549556472,3.5863756226182395,5.184498333907347,4.726593907624559,3.5863748376293145,5.184496370309295,
small,claude,16,10,2.557370598645699,1.1729449760843162,4.0473044527819,2.557370107119386,1.1729449542497856,4.047303043147779,
small,claude,32,10,0.38208631631526757,0.289084201972919,0.4598258726642468,0.3820863435607271,0.2890842233867992,0.4598259027505041,
small,gpt5.1,1,9,1.203096469567989,1.1060610458513636,1.3142301120501167,1.203096446819538,1.1060610366743018,1.3142300582221493,
small,gpt5.1,2,9,2.2553409631582966,1.9790433335939595,2.474925786530035,2.2553407498030476,1.9790431855357886,2.4749255246901516,
small,gpt5.1,8,9,6.2379317630242825,3.8598256487834584,7.163765426070001,6.237928778573288,3.859824759462906,7.163761574989483,
small,gpt5.1,16,9,2.9489354238822623,1.4293670157031888,4.700702863914566,2.9489347435995814,1.4293669474623674,4.7007010949756545,
small,gpt5.1,32,9,0.35180841399104323,0.3120455635225234,0.3932394141809735,0.35180844110463194,0.3120455889993183,0.3932394415850997,
medium,claude,1,10,0.8853690876256265,0.8028025179967149,0.9955631264586018,0.8853690859015458,0.8028025170884636,0.9955631216968875,
medium,claude,2,10,1.6930553456552166,1.557818960172481,1.78292257038526,1.6930553181612882,1.5578189384841383,1.7829225358301724,
medium,claude,8,10,5.141855198774898,3.814756833653987,5.74462373166285,5.141854737833236,3.8147566359803453,5.74462323737907,
medium,claude,16,10,6.0739244365490155,3.909711757859865,8.558910829922029,6.0739237406755375,3.909711526085724,8.558909651973112,
medium,claude,32,10,1.5087262648146844,1.2328579713887715,1.9500861986006004,1.5087262390283214,1.232857959958661,1.9500861475109297,
medium,gpt5.1,1,9,1.2273822691942526,1.1140445834934296,1.3404527361786245,1.2273822608037557,1.1140445773537797,1.3404527263970454,
medium,gpt5.1,2,9,2.3604645458872664,2.1460101707660395,2.5767464234762114,2.360464473272772,2.146010113084802,2.576746344186088,
medium,gpt5.1,8,9,7.439439951565896,6.456807320348042,8.124251060282432,7.439439021055683,6.4568064546315265,8.124249842465188,
medium,gpt5.1,16,9,7.3389545986889715,5.299671377467323,8.290467272831934,7.33895362912094,5.299670938887912,8.290466127122825,
medium,gpt5.1,32,9,1.3561267082680473,1.1258177440522916,1.5994957236250256,1.3561266946857855,1.1258177399435505,1.5994957017552254,
large,claude,1,10,0.860543067705841,0.7765264335490485,0.9699194436199582,0.8605430672082117,0.7765264338768264,0.9699194436291104,
large,claude,2,10,1.6459873207748377,1.5048565144245076,1.7407364358239066,1.645987315386855,1.5048565085048895,1.7407364291403364,
large,claude,8,10,4.968540055285368,3.681621602952827,5.404843177178152,4.96853996217249,3.681621563778664,5.404843087752645,
large,claude,16,10,6.6271396823446675,4.650790779344997,7.774908771449344,6.627139487272697,4.650790695207975,7.77490846999189,
large,claude,32,10,3.6100012997002597,2.8705340519910796,4.325581668709974,3.610001257815636,2.8705340311665406,4.325581600727715,
large,gpt5.1,1,9,1.1900696097303878,1.0914733598638795,1.2983812954681444,1.1900696080530404,1.091473356152783,1.2983812905794734,
large,gpt5.1,2,9,2.292077544480915,2.072269508430452,2.517508207084853,2.2920775324774842,2.072269498149491,2.51750819014331,
large,gpt5.1,8,9,6.973766949160923,6.052734551189517,7.684651279981867,6.973766774594126,6.052734425102632,7.684651028471807,
