dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,1,10,1.315513609781264,1.3044063235788765,1.3216449560739167,0.4632191569599702,0.44858519964097593,0.4731662867846755,
mini,claude,2,10,1.2762952845816906,1.090585257632097,1.3220955339217395,0.46232502678582427,0.4566574805560659,0.46828531846561755,
mini,claude,8,10,1.281475767094467,1.1187255593307261,1.323248407643312,0.4611512363603078,0.45396466303743005,0.468637306917352,
mini,claude,16,10,1.2945283120002335,1.118833146337554,1.3227469112408092,0.4627551566042945,0.44344615794494124,0.47490567816191515,
mini,claude,32,10,1.2975885019876656,1.130868677704695,1.3211946852405647,0.458957013005,0.4432774458027283,0.46777769274102593,
mini,gpt5.1,,0,,,,,,,8
mini,gpt5.1,1,9,0.46756337135375897,0.06007559796753005,1.0492739680726335,0.5958169109779984,0.30747319573770787,1.030297838474165,
mini,gpt5.1,2,9,0.47482846031136045,0.016497377350918812,1.3062614618810584,0.5111947059430454,0.15204447989612438,1.0279259682004032,
mini,gpt5.1,8,9,0.4657736497795313,0.005369381510386619,1.3146753051077293,0.458899866767464,0.05447340630389439,1.0093944250720148,
mini,gpt5.1,16,9,0.4674727848752356,6.296076317060532e-05,1.3170069053997961,0.4291507993958951,0.0006716118113344684,1.0393392171183577,
mini,gpt5.1,32,9,0.46670437859773606,1.6993502497657055e-05,1.3147248276641426,0.4261060970793847,0.0001814856056395429,1.0049460516491782,
mini,qwen,1,10,0.13819056043737277,0.05686809963893269,0.8458425223565905,0.45578662097496514,0.38574263408053,0.9612174868065205,
mini,qwen,2,10,0.11937053845186567,0.014954662973776423,1.036929201699397,0.24096107527761915,0.13976957614922328,0.9812326795080651,
mini,qwen,8,10,0.10851885272803853,0.005019027350981178,1.036898395721925,0.15028128481778863,0.05102673306582613,1.0128715023091552,
mini,qwen,16,10,0.10269610554609628,4.853801380227973e-05,1.0262577553000676,0.10198650088917291,0.000518212054633309,1.0123599593793955,
mini,qwen,32,10,0.10284160132013676,1.3331866703215839e-05,1.0282229554560451,0.09986242661439994,0.00014238877017603443,0.9965626369866676,
small,claude,1,10,1.0743333157459152,1.0584903144702005,1.0810077926524195,0.19859141633934282,0.19754023775777663,0.20017472247334658,
small,claude,2,10,1.071774606739835,1.0414036849916795,1.0810162040189077,0.19901368992786644,0.19747174944605939,0.2000515892496568,
small,claude,8,10,1.0796600240175256,1.060984084799609,1.0890665725988202,0.19971112903518348,0.19861077909771496,0.20112657519194094,
small,claude,16,10,1.0786878653784413,1.0592368100030496,1.0814116859512493,0.19966862076031763,0.1991329638647552,0.20034286350244565,
small,claude,32,10,1.0794561569929613,1.0651733893535946,1.0834356880773295,0.1988049675997777,0.19595200986406947,0.19994840339240053,
small,gpt5.1,,0,,,,,,,8
small,gpt5.1,1,9,0.5572084820463732,0.12777740733161497,1.2234986922175939,0.5866526525735836,0.16385126953826318,1.2468141078389945,
small,gpt5.1,2,9,0.5077543511370528,0.04193922759757818,1.2267288877900608,0.4829867957956185,0.13421329655489417,1.2654995866920205,
small,gpt5.1,8,9,0.4879768275991652,0.015391158455000418,1.223875929384404,0.425052181058594,0.06258629389758476,1.2726831472528992,
small,gpt5.1,16,9,0.4683402254703312,0.00031393300627684224,1.1899233437540147,0.3830302975756062,0.0013288003106140267,1.254450486045181,
small,gpt5.1,32,9,0.47069322128469576,7.774295291688241e-05,1.2218792188317655,0.3840892779623154,0.0003293035134985889,1.2640430075662654,
small,qwen,1,10,0.24791940081814226,0.12770200368685364,1.3198008844303213,0.4770336517142597,0.4081734329624976,1.069882178672204,
small,qwen,2,10,0.17170561409695018,0.04172664160896682,1.322357274752051,0.25326435164318595,0.15978018523917092,1.0297647787387691,
