dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,1,8,0.9609068338236987,0.775932698906052,1.508212160623583,1.0146901714673595,0.9178577623629642,1.0703871233153373,
mini,claude,2,8,1.0845408541265595,1.0101908322238435,1.1659863831452977,1.0110608019557241,0.8979018116098666,1.0752753509389636,
mini,claude,8,8,0.5883972172942602,0.5409788257515807,0.6221198871675462,0.990210899108079,0.9291403919166392,1.0471885261366587,
mini,claude,16,8,0.00976261638847246,0.008533532687538559,0.01117220125306145,0.4311423411676834,0.39653453544878736,0.4642464996803522,
mini,claude,32,8,0.009984747845798891,0.009751520829537261,0.010252529221030508,0.4268233826753205,0.40676450351797067,0.44798398032460707,
mini,gpt5.1,1,10,1.1974961696221882,0.7616534053009908,2.4520144883223183,0.9979920197397636,0.9162652296762699,1.0672251455890283,
mini,gpt5.1,2,10,1.2401693868013421,0.9997195093475306,1.8577502561589523,0.9669497579704422,0.8183098677081314,1.0421091950364587,
mini,gpt5.1,8,10,0.581973641353525,0.5207479123714237,0.6524272731738776,0.9581173336957374,0.877979754497139,1.0478713232669454,
mini,gpt5.1,16,10,0.009203891889633853,0.005575295677745371,0.011329602489697218,0.4223235310642602,0.3232952109817917,0.49518579784886946,
mini,gpt5.1,32,10,0.009506981953156149,0.005169519045997093,0.010539498771402096,0.40769463474206535,0.30383988614289476,0.4439685653701471,
mini,qwen,1,10,0.7751576482053826,0.7686037634581024,0.7846645680018215,0.9935734131961306,0.927701893882472,1.0452455616136063,
mini,qwen,2,10,0.9998765391161619,0.919111589146347,1.048143143535638,0.9437476522073739,0.735561275121406,1.012003994126065,
mini,qwen,8,10,0.5703555268630389,0.526980156917833,0.6282509006990756,0.961187595114189,0.7398149556628407,1.0504008029676555,
mini,qwen,16,10,0.009978734868126674,0.008680243077746294,0.01078665243032403,0.42391504984829326,0.3578924672392461,0.46158349638136936,
mini,qwen,32,10,0.009710554018539522,0.008924479145287803,0.010219976589172524,0.4144115271404345,0.3821765579836373,0.43931449953885693,
small,claude,1,8,0.949685627286338,0.773259011530981,1.4855078077367245,1.0070878253232787,0.947823224888859,1.0590026137749033,
small,claude,2,8,1.0726691904532553,0.9856135959109469,1.1481356435852146,0.9814278456715649,0.936133173114997,1.0091626843239727,
