dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,1,10,1.0295961794611985,1.0110386209897864,1.0624758512250532,1.0295961659246273,1.0110385887335176,1.0624758545645634,
mini,claude,2,10,1.0364777934928904,0.9957476626984242,1.072319155266574,1.0364777611552283,0.9957476285472097,1.0723191126444975,
mini,claude,8,10,1.0422064164835898,0.9323265304008906,1.0768165460757013,1.0422063671437964,0.9323265040894171,1.0768165323610797,
mini,claude,16,10,1.0102060761755292,0.917165374475006,1.0457360213375158,1.010205982380357,0.9171653137367106,1.045735902102695,
mini,claude,32,10,0.9785362807380109,0.8960547075747137,1.021862738339025,0.9785361766621146,0.8960546083112674,1.0218626292960467,
mini,gpt5.1,1,4,1.0186973541577267,1.0145392216380937,1.023414433849149,1.0186973450128436,1.0145392354142844,1.0234144384020438,
mini,gpt5.1,2,4,1.0484003895046163,1.0310643330070073,1.0569726595742657,1.0484003734384966,1.0310643017031458,1.0569726534617112,
mini,gpt5.1,8,4,1.062589746391225,1.0339373873200006,1.0733758818456798,1.0625897056180074,1.0339373341182334,1.073375827640535,
mini,gpt5.1,16,4,1.0202969943847842,1.0020150233791556,1.0328087840366795,1.020296910009542,1.0020148846095531,1.0328087253397666,
mini,gpt5.1,32,4,1.0053961652124632,0.9768994095900204,1.0181659919403347,1.0053959813144082,0.9768993342146649,1.0181658503689075,
mini,qwen,1,9,1.0048367724851937,0.9960014865404507,1.0253499931556616,1.004836760106114,0.996001461701019,1.025350000394939,
mini,qwen,2,9,1.0220212478304882,0.9965347097977162,1.0394416179712556,1.0220212345599364,0.9965347115109565,1.0394416016423293,
mini,qwen,8,9,1.0317415075737864,0.9981894584441925,1.0582924459658094,1.031741486700536,0.9981894321709938,1.0582924126650917,
mini,qwen,16,9,1.0175241326711215,0.9865503960746053,1.0672918827437075,1.0175240177016598,0.986550330936818,1.0672917273186842,
mini,qwen,32,9,1.0026238472878004,0.9769342374729318,1.0636089166296938,1.0026237143623273,0.9769341766467619,1.0636088223470217,
small,claude,1,10,1.0284338213978372,1.011029104637866,1.0613943477180237,1.0284338109836402,1.011029088639376,1.0613943436177793,
small,claude,2,10,1.0365367440758568,1.0063157715743192,1.0679295865813578,1.0365367291122063,1.0063157584242481,1.067929576277276,
small,claude,8,10,1.0359871634443012,0.9452485822578501,1.068899186544206,1.0359871421495275,0.9452485502599,1.0688991687524658,
small,claude,16,10,1.0236746360925044,0.9268863081891408,1.0579904976312893,1.0236745815234847,0.9268862662082615,1.0579904178565018,
small,claude,32,10,1.013600407649403,0.9084285395118538,1.0486710626972622,1.0136003391364592,0.9084284864514277,1.048670978011901,
small,gpt5.1,1,4,1.0162915195946447,1.0104573727412005,1.0207533449372455,1.0162915014681295,1.0104573552833758,1.0207533265528277,
small,gpt5.1,2,4,1.0470942042566551,1.0315213860057348,1.0538350491982822,1.0470941978797614,1.0315213814072475,1.0538350454776493,
small,gpt5.1,8,4,1.0540497020880952,1.0317998348544797,1.0685486146335632,1.0540496799407406,1.0317997945264838,1.068548579558345,
small,gpt5.1,16,4,1.0464586069045492,1.0218219822765897,1.057638276480832,1.0464585420237558,1.0218219064605456,1.057638216545843,
small,gpt5.1,32,4,1.0339714784531417,1.0166132632008698,1.0418380050234617,1.0339713773630326,1.0166131905109717,1.0418378568851572,
small,qwen,1,9,1.003433649442058,0.9949907086540734,1.0254806596837533,1.0034336426007964,0.9949907030424456,1.0254806516536763,
small,qwen,2,9,1.0206655701405565,0.994390413294398,1.0403996805814397,1.0206655624432623,0.9943903992227623,1.0403996834297244,
small,qwen,8,9,1.0301333659304985,0.9916884032954398,1.0562147896241445,1.0301333504806027,0.9916883910721797,1.056214772788913,
small,qwen,16,9,1.028121325318391,0.986026931609364,1.0719106561835499,1.0281212683513463,0.9860268956383633,1.0719106275578805,
small,qwen,32,9,1.0194529280212252,0.9814656934474081,1.070762299736022,1.019452860185925,0.9814656537291667,1.0707622722544474,
medium,claude,1,10,1.0247791761753027,0.998341598647772,1.063031753302976,1.0247791721485573,0.9983415992819753,1.0630317527564692,
medium,claude,2,10,1.0359518913953503,1.009012190463658,1.0654343577202854,1.0359518827372094,1.0090121767575173,1.0654343483130158,
medium,claude,8,10,1.034578703011497,0.9536740394891189,1.0662329040833478,1.034578684024556,0.9536740234438267,1.0662328867111162,
medium,claude,16,10,1.0253397293194189,0.9231396890752509,1.0648108091717157,1.0253396884317303,0.9231396514823228,1.0648107834996396,
medium,claude,32,10,1.0240564758830688,0.9047231490689823,1.0625781742917344,1.0240564306444633,0.9047231180674425,1.0625781266917513,
medium,gpt5.1,1,4,1.008989303160506,0.9971677698490605,1.020880425200713,1.008989296599415,0.9971677617562076,1.0208804159830516,
medium,gpt5.1,2,4,1.047858067369283,1.0333525246212685,1.0561731574838797,1.047858058568691,1.0333525151327554,1.0561731526874458,
medium,gpt5.1,8,4,1.0556695059971264,1.0294871376355479,1.0659508134733173,1.0556694906269557,1.029487124627917,1.065950801511308,
medium,gpt5.1,16,4,1.0533465597493725,1.0202169360386524,1.0680951871576987,1.0533465238330462,1.0202168960521247,1.0680951438078605,
medium,gpt5.1,32,4,1.0475703397477607,1.0208612166996196,1.0609557599543413,1.047570297167929,1.020861178865264,1.0609557180888407,
medium,qwen,1,9,0.9975396900748248,0.9819667227176139,1.0232312898646072,0.9975396832790002,0.9819667160748203,1.02323128123191,
medium,qwen,2,9,1.0153822035576228,0.984166257195142,1.0391076756279327,1.0153821945111408,0.9841662473539111,1.039107674501655,
medium,qwen,8,9,1.0273506369165064,0.9861748861834498,1.0593072175637221,1.0273506254208193,0.9861748790472049,1.0593072141591422,
medium,qwen,16,9,1.0283859251031464,0.9847516204088349,1.0753075523960443,1.0283858831856694,0.984751602463153,1.075307531248627,
medium,qwen,32,9,1.0290140631965796,0.9838502893018697,1.0753337184760896,1.0290140244640271,0.9838502767608127,1.0753336998942955,
large,claude,1,10,1.0632578523341432,1.0297377766581932,1.1071579950435535,1.0632578378642936,1.0297377669380212,1.107157976365128,
large,claude,2,10,1.0893438762023284,1.0170083870850488,1.1303187352607325,1.089343860668896,1.0170083758116872,1.1303187175596348,
large,claude,8,10,1.09488575384675,0.9151519823164493,1.1355595529652147,1.0948857183356766,0.9151519407480883,1.1355595309491773,
large,claude,16,10,1.0854611846970161,0.8638545511924829,1.1295183864765759,1.0854611472094544,0.863854504618461,1.1295183565493583,
large,claude,32,10,1.0791394110897978,0.8444060135900594,1.1346801900642587,1.0791393638858868,0.8444059692279168,1.1346801562398166,
large,gpt5.1,1,4,1.028686655974672,1.0176214653016973,1.0395168186480397,1.0286866466299533,1.0176214468808578,1.0395168089138038,
large,gpt5.1,2,4,1.0991056820570575,1.0664357385319292,1.1164936781387012,1.0991056662456657,1.066435717961656,1.1164936642347771,
large,gpt5.1,8,4,1.1156906992193103,1.0668822879988027,1.135036909294283,1.1156906744739845,1.0668822588155071,1.1350368809343563,
large,gpt5.1,16,4,1.1103232987290685,1.0581976050548871,1.133041603067242,1.1103232636586229,1.058197564269715,1.1330415673896057,
large,gpt5.1,32,4,1.107430812052393,1.057179671973588,1.1356220413861522,1.1074307739600364,1.057179636972834,1.135621985811181,
large,qwen,1,9,1.0183544193248975,0.979355405408995,1.0465820956828547,1.018354408758541,0.9793553867294963,1.0465820892927222,
large,qwen,2,9,1.0746409478700274,1.0030768195627089,1.1109829311496424,1.0746409329650162,1.0030768054694728,1.110982919046693,
large,qwen,8,9,1.0943224824728222,1.0029042301742659,1.1616370160824103,1.0943224607827002,1.0029042171832947,1.1616370019798334,
