dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,1,10,0.20492851490626268,0.17635100142043303,0.33082210167931514,0.8051273075072063,0.7346947726131251,0.9056218545095237,
mini,claude,2,10,0.08444470727465767,0.061523973801375975,0.12366662454377188,0.6827399215890899,0.6298051758449015,0.7615336148467077,
mini,claude,8,10,0.00031706123059533763,2.3480885151204424e-05,0.0008741518673721207,0.007241826641562788,0.0005417791804650262,0.019773217060243257,
mini,claude,16,10,0.0002701790456266302,5.1666009439442544e-05,0.0009968476705600495,0.006172646668925293,0.0011915318698774617,0.022561614470915325,
mini,claude,32,10,2.4791183333527366e-05,8.544326859458043e-06,6.076926930151423e-05,0.000571911034157393,0.00019721479406231137,0.0014007941690361368,
mini,gpt5.1,,0,,,,,,,"4,6"
mini,gpt5.1,1,8,0.27880246604862396,0.16980723524008107,0.3742137303763972,0.8078279719410171,0.7353450129064972,0.965206804092105,
mini,gpt5.1,2,8,0.19291093611086546,0.06969112044205243,0.43787423883229026,0.7902128227940802,0.6311120453475553,1.1646673929664437,
mini,gpt5.1,8,8,0.13259804541965917,0.0002078246713760505,0.4404361416666194,0.3687123814023016,0.004776001848575842,1.1587541705535807,
mini,gpt5.1,16,8,0.1341974739363337,0.0001508409133686299,0.43909598384715887,0.3702948377647771,0.0034710709946159375,1.1643778753347114,
mini,gpt5.1,32,8,0.12690531584926693,2.2784126505050488e-05,0.43570681627285296,0.3453711398230497,0.0005257433817308538,1.1629822436576767,
mini,qwen,1,10,0.22145828200923895,0.18495745147180745,0.34224288546058074,0.8307040428331367,0.6938128085834753,1.0174865327736726,
mini,qwen,2,10,0.1102784452858424,0.07982831382390411,0.14893331312693392,0.713041476729233,0.656764096850604,0.7639138130902726,
mini,qwen,8,10,0.0006596081276341617,9.24725966362665e-05,0.002758784441986569,0.014707092298763689,0.0021294832170299515,0.06034317323036171,
mini,qwen,16,10,0.0003774647994724001,0.00018012460998106448,0.0007752176596214436,0.00862888361913106,0.0041399989766106255,0.017591780596937126,
mini,qwen,32,10,2.9718607771926146e-05,2.2071198210681096e-05,3.2591215288400544e-05,0.0006856311998253204,0.0005092861690353927,0.0007518662595477067,
