dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,1,5,0.29602663211425106,0.28822031859890784,0.3076211367524192,0.9853191684711436,0.6152147658485402,1.1852983494369065,
mini,claude,2,5,0.07626680269623362,0.07539715831924676,0.07713644707322047,1.0470524256510738,0.8991634223692903,1.1949414289328573,
mini,claude,8,5,,,,,,,
mini,claude,16,5,0.00011736214000343367,0.00010163699863551254,0.00013380899151224393,0.06796660159093647,0.05888089254727179,0.07435179438945203,
mini,claude,32,5,,,,,,,
mini,gpt5.1,1,5,0.3094748555981491,0.24276269336927914,0.3663841123758779,0.9716459772491528,0.4878791821712857,1.1896143941082513,
mini,gpt5.1,2,5,0.07523125634071562,0.0620483163118822,0.08791579192061544,0.9657301333434252,0.8588445421461776,1.0567022738721192,
mini,gpt5.1,8,5,,,,,,,
mini,gpt5.1,16,5,,,,,,,
mini,gpt5.1,32,5,6.794678627600678e-05,6.794678627600678e-05,6.794678627600678e-05,0.041838750736724044,0.041838750736724044,0.041838750736724044,
mini,qwen,1,9,0.44620581714809104,0.4328515685075304,0.4604193931277962,0.9878947683918293,0.6236800807619868,1.1830044833881064,
mini,qwen,2,9,0.11601119536083025,0.11162567619293577,0.12017711189249358,1.0706377592407657,0.9074143068255186,1.2398721345717227,
mini,qwen,8,9,0.024979489008624806,0.013701097489335921,0.030337707029457085,0.6491106041597585,0.5873726118569695,0.746531141017408,
mini,qwen,16,9,0.00038959298692814405,0.00035023559539705383,0.00045536030233419715,0.17340135972046236,0.15804526454174836,0.20230058978783588,
mini,qwen,32,9,0.0003855689395269763,0.0003453124449054114,0.00043146347881476316,0.1679641523191733,0.15418108945575057,0.17781308119843045,
small,claude,1,5,0.28385027063726437,0.2733676254803016,0.2939970328070765,0.9456673362167075,0.6506230206620532,1.1401708879495667,
small,claude,2,5,0.07331598859606926,0.07169969108937928,0.0743077480919406,0.952047023177577,0.827683825481556,1.083744037843261,
small,claude,8,5,0.0201656268487818,0.0201656268487818,0.0201656268487818,0.4929019413780708,0.4929019413780708,0.4929019413780708,
small,claude,16,5,0.0037251373935190037,9.214137798339884e-05,0.010988870142948694,0.3136522736969418,0.055295801730279086,0.8288334794281998,
small,claude,32,5,0.00044521159190202326,7.290006848426193e-05,0.0014364536134573455,0.13839613764409164,0.04669909798759024,0.3549641101821452,
small,gpt5.1,1,5,0.2924097698135627,0.23699813271805176,0.3552637142398079,0.9407030470346001,0.5667731672911384,1.119194626879223,
small,gpt5.1,2,5,0.0759944596144505,0.06534875626824085,0.08626625988401253,1.0265751481727694,0.9080058339595338,1.220523336405938,
small,gpt5.1,8,5,0.02436447835246459,0.02436447835246459,0.02436447835246459,0.5625586104094347,0.5625586104094347,0.5625586104094347,
small,gpt5.1,16,5,0.0001008027958964989,9.227055156195944e-05,0.00010933504023103836,0.05953830022706211,0.05775758330666528,0.061319017147458944,
small,gpt5.1,32,5,0.00010061917789590927,7.045615514720909e-05,0.00014866208151843892,0.058596051627098716,0.0433956715977042,0.08234890442424904,
small,qwen,1,9,0.4253874849653146,0.41186245435160906,0.4426847066137692,1.0389607261267386,0.8936284809928796,1.129542402540286,
small,qwen,2,9,0.10731979263988184,0.10234503659095119,0.11336966509384958,1.0190633496404586,0.7672119846953046,1.2676741167826717,
small,qwen,8,9,0.024059224533216458,0.009947135347669086,0.028034162026392594,0.6529851996861852,0.4877664423408888,0.8324794834485294,
small,qwen,16,9,0.0003643514941763014,0.0003361870554987804,0.00038572067053991335,0.16298694337443778,0.14518902985729054,0.17894515192210975,
small,qwen,32,9,0.00037921456805343524,0.000354680812237887,0.0003990612016600893,0.17029338649219536,0.15777605843497264,0.17674315112357467,
medium,claude,1,5,0.30653810410446175,0.2931643407324745,0.316959817200786,0.912147177498796,0.6523767129251975,1.188281728107041,
medium,claude,2,5,0.08399412434847997,0.07998503172254258,0.08872222654600942,1.038763123900044,1.0024950323316193,1.0872729459621804,
medium,claude,8,5,,,,,,,
medium,claude,16,5,0.00015398381963116638,0.00013596965081289714,0.00017199798844943565,0.0860916036914931,0.08048142287337091,0.0917017845096153,
medium,claude,32,5,,,,,,,
medium,gpt5.1,1,5,0.31578889498845814,0.25332862849462223,0.3774178531871519,1.030503790975601,0.8818762381599385,1.1575859527278332,
medium,gpt5.1,2,5,0.08237647165693206,0.07076039891505939,0.09399254439880472,0.9723407303154032,0.7913297158205713,1.1533517448102353,
medium,gpt5.1,8,5,,,,,,,
medium,gpt5.1,16,5,0.00017963797706233126,0.00012594710504155022,0.0002849508988558986,0.10109900857041437,0.07256613277896652,0.154164470306437,
medium,gpt5.1,32,5,6.701148066454473e-05,6.701148066454473e-05,6.701148066454473e-05,0.04018504711904652,0.04018504711904652,0.04018504711904652,
medium,qwen,1,9,0.4553989837117948,0.43801522024646744,0.47200056209662045,1.0488235834518573,0.7511950553017074,1.2729807292827218,
medium,qwen,2,9,0.11822463002021528,0.10884215179897162,0.12344282198523382,1.0831222283074524,0.9441104478537425,1.2667486963211727,
medium,qwen,8,9,0.027034041949806045,0.010915576981465988,0.031150850497579593,0.6581199000163344,0.5768605373395249,0.7385553930897867,
medium,qwen,16,9,0.0004069709311029437,0.00037493044304357767,0.00043352952609517886,0.1805806478089327,0.16924818222469368,0.19174966870580873,
medium,qwen,32,9,0.00041042328128687697,0.00036807746433826886,0.00045461472373768794,0.1769337278531995,0.16368741616560914,0.19612275975243126,
large,claude,1,5,0.30597900231893455,0.29293083231992734,0.32001957139993276,0.9484749712915439,0.4577097537649981,1.2382733968258652,
large,claude,2,5,0.08029565116290915,0.07436498724842283,0.08810683131036741,1.0343021201926794,0.8312937017866183,1.1794684637475374,
large,claude,8,5,,,,,,,
large,claude,16,5,0.0001168040755084015,0.00010502060055282892,0.0001242693179108175,0.06487067667866574,0.05914300197311635,0.07139602011831314,
