dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,1,10,1.004520514040927,0.7768862062048151,1.19016274106847,0.9380384273602077,0.8196405187880018,1.0545394386442921,
mini,claude,2,10,0.8888802247575688,0.6908736416568638,1.022833037745704,0.8807449994069348,0.7918193819728018,0.9944884810527607,
mini,claude,8,10,0.003705410560396194,0.0018717698586864578,0.008229483798393836,0.0066426197301858525,0.00336677308011762,0.014686350010322204,
mini,claude,16,10,0.013440704051731393,0.004403254442556681,0.02256779574571522,0.023848088992619774,0.007894838862906296,0.039798307890586956,
mini,claude,32,10,0.00029174588936592936,0.0002536906066128768,0.0004764857509148346,0.000525596995878096,0.000457065521124171,0.000858260175052031,
mini,gpt5.1,,0,,,,,,,"3,4,6,10"
mini,gpt5.1,1,6,0.775631297831737,0.7583990810214519,0.7880248556032531,0.8375282176835397,0.8138857734121293,0.8734159693591731,
mini,gpt5.1,2,6,0.7586508458578776,0.6065328928257696,0.8369198611936652,0.8150299436949013,0.7195399474368254,0.8660434553453152,
mini,gpt5.1,8,6,0.005420940527142315,0.0014989305566899661,0.008919907460693665,0.00970622166239295,0.0026973331096195926,0.015932086566163982,
mini,gpt5.1,16,6,0.009318377022099948,0.004435778344497629,0.016609504473049402,0.016606247862052618,0.007958050488999144,0.02944029427993656,
mini,gpt5.1,32,6,0.00028343824606623,0.0002600907618074538,0.00032066498077611534,0.0005106525488118917,0.00046860673977637893,0.0005776932417680811,
mini,qwen,1,10,0.838110294293929,0.8074065935431171,0.9652544902050243,0.858188352563319,0.8347844563389116,0.9025474389436036,
mini,qwen,2,10,0.630453135409642,0.46179513757507606,0.8607509696399532,0.7185139729044083,0.5856632385828809,0.8807116069666237,
mini,qwen,8,10,0.005811716240979864,0.001949223497535473,0.01451281179513354,0.010377339629707315,0.0035058172696833595,0.025776223729189408,
mini,qwen,16,10,0.010980771077813341,0.0035778538751573678,0.01915946007594327,0.019522551753319295,0.006427516399683433,0.03388205688381427,
mini,qwen,32,10,0.001008123580785166,0.00024579036847477935,0.007556917854201943,0.0018050586946438663,0.0004428435349912641,0.013502687813615497,
small,claude,1,10,1.1362107067858949,0.8385447118681681,1.3611292989761674,1.0875223122417572,0.8835028245329063,1.271003396983482,
small,claude,2,10,2.043390943907415,1.4267569218664595,2.515578656735063,1.6944008961517754,1.3492508357350061,2.015962167018272,
small,claude,8,10,0.0858822456738529,0.021965160453564985,0.25630952383541117,0.1048540327342867,0.027851913329548592,0.2979533505003801,
