dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,1,10,0.47433683886547834,0.43363843577755967,0.4979040902987763,0.9499677713220656,0.8761625575913292,0.9640172293192947,
mini,claude,2,10,0.17065281982464395,0.14121622772186798,0.20486038983277324,0.8207136749427089,0.7471276830071364,0.8559225334894578,
mini,claude,8,10,0.05004152305717956,0.04368143576090444,0.06126804290233871,0.5627666389692083,0.519331277456255,0.6164400883534352,
mini,claude,16,10,0.0010655859669277644,0.000971063560923173,0.0012049370493600916,0.026040208807065004,0.02380688947321355,0.029322190344736782,
mini,claude,32,10,0.0006159955511192077,0.0005178948648728314,0.0006586079491480704,0.015197523922160847,0.01281828019546283,0.016238229261084453,
mini,gpt5.1,1,10,0.7138631334560517,0.39242619128534495,1.5477921527041358,0.9820057590751857,0.7959216674184459,1.278069898247621,
mini,gpt5.1,2,10,0.448755991657257,0.09806900080843525,1.5529301612971869,0.898696511893524,0.6992317038912852,1.2782203413232796,
mini,gpt5.1,8,10,0.3617971759846082,0.034148510815273564,1.5492115787954182,0.7230793552821533,0.5375538582634676,1.282208188988099,
mini,gpt5.1,16,10,0.3306100489944689,0.00018613203181603916,1.5472933433972507,0.3395590498967313,0.004657304846484023,1.2959311684330432,
mini,gpt5.1,32,10,0.33168602606207653,8.195664488723835e-05,1.5532871324218018,0.3356757730836188,0.0020548277639729842,1.3015550846362431,
mini,qwen,1,10,0.46915232734203666,0.4460564275585546,0.5492400181829676,0.9568499343582656,0.9497588337801829,0.967931492329809,
mini,qwen,2,10,0.15338631756569432,0.1315945687649891,0.174392718645662,0.8102998740566705,0.7796727827081177,0.8349021789174483,
mini,qwen,8,10,0.04857598366020584,0.042102022741359844,0.0626948626198127,0.5550147368304162,0.5207289077451845,0.6200943657161353,
mini,qwen,16,10,0.0010778114365494716,0.0010004507692963358,0.0012899958932757378,0.026322671324586655,0.024441097529914566,0.03135951584555861,
mini,qwen,32,10,0.0006555414728498475,0.0006099438907183651,0.0007025967273547687,0.01616123240808323,0.015042483342490167,0.017301910841944934,
small,claude,1,10,1.056332051614009,0.7359726792584862,1.1548812084426738,1.002075831992786,0.9654343909670876,1.0128167391407397,
small,claude,2,10,1.1353446565546512,0.8911672785479542,1.2937322090337826,0.9963484915116674,0.9532299036793537,1.010575289914598,
small,claude,8,10,0.6690718193047747,0.5647713714686567,0.819032158996183,0.9447665932229281,0.904741465844244,0.9700264688202046,
small,claude,16,10,0.016668926299397827,0.015023861683608754,0.017974537652325758,0.16171237252290516,0.14814118036022098,0.17217944780716385,
small,claude,32,10,0.010000603473750303,0.009397806496779567,0.010752122934590692,0.10228996684456801,0.09712662537043767,0.10914801763270848,
small,gpt5.1,1,10,1.0606185316436365,0.815813983469106,1.443274779201928,1.004672641406661,0.7686454729858639,1.25879047958722,
small,gpt5.1,2,10,0.9467841790094657,0.3118246948631867,1.4401537495003671,0.978158871042356,0.7590988416246531,1.2594244878484777,
small,gpt5.1,8,10,0.7741548650107837,0.21804379823777167,1.4223173742114406,0.9686873282434273,0.741728675260232,1.2577691877863604,
small,gpt5.1,16,10,0.2764753595410382,0.005127967213239209,1.4450546180942423,0.3187278920341449,0.056476922435527425,1.2611467157118321,
small,gpt5.1,32,10,0.27151428434063885,0.0015236473168914215,1.4345608227042868,0.28281652439782456,0.01720693643601646,1.2620555869733772,
small,qwen,1,10,1.0231106767038602,0.961708265718775,1.1452255493659664,1.002494959412994,0.9979626619768001,1.012708359992617,
small,qwen,2,10,1.0949854131833274,0.9872734814893164,1.1588339932066352,0.9960163486329743,0.9887320659965597,1.001181679674843,
small,qwen,8,10,0.7453832168044521,0.654823231979992,0.8323645814116672,0.9594729981511175,0.9465711934093441,0.9713411601370362,
small,qwen,16,10,0.01681209639351137,0.015706702681842058,0.018110559790915883,0.162502923056108,0.1536381909822982,0.17368342752636676,
small,qwen,32,10,0.009663283911517613,0.00910905046140865,0.010436912949591133,0.09926533045330882,0.09420014174868763,0.1061684993171783,
medium,claude,1,10,1.129790345879862,0.8167508349352539,1.1920124056106676,1.025030700937609,0.9489116233547065,1.0448152874402608,
medium,claude,2,10,2.051583661167757,1.4831209672006977,2.230750720888873,1.1233871065612362,1.0748615715482663,1.1421655888241138,
medium,claude,8,10,4.580951707401413,3.5118615258965624,5.5466980274844415,1.2062333709914757,1.1857552230750887,1.2180773252710844,
medium,claude,16,10,0.5791242871753242,0.5225239214096695,0.6543823224542087,0.834081347881362,0.7920330641104584,0.8684242755191508,
medium,claude,32,10,0.36310823643356394,0.2988648619734956,0.3928381709487672,0.6712367019602519,0.6187852701542181,0.6997864616043519,
medium,gpt5.1,1,10,1.2245562549646036,0.837592501246623,2.1689907640940853,1.0410914898721857,0.7528067775777919,1.3874548077403392,
medium,gpt5.1,2,10,1.35558339102931,0.5612347346197712,2.1841861169162304,1.040959968470319,0.7808976384591844,1.391691664930427,
medium,gpt5.1,8,10,2.9771302168613114,0.5438125341946933,3.8906837458228885,1.127899955537974,0.8709986791940569,1.3791005299451409,
medium,gpt5.1,16,10,0.6272061881006952,0.14828897312367895,2.171250431924531,0.7747045206540897,0.42111908259453856,1.3826871053067797,
medium,gpt5.1,32,10,0.5044115465607428,0.044942233435962875,2.159828658499755,0.6408698746158197,0.1590471657652114,1.3867248041856304,
medium,qwen,1,10,1.1215630912976196,1.0835289981501663,1.1895019404256337,1.0264090190673074,1.0122835629506448,1.0406702339965768,
medium,qwen,2,10,1.9988174285082236,1.3727775957898898,2.1831869562358923,1.1188155174152725,1.0591271511138953,1.1394173172473032,
medium,qwen,8,10,5.692153894819099,3.6218144023877414,6.341796871021298,1.2217266389441177,1.195813154608043,1.2319061595148717,
medium,qwen,16,10,0.5827259163927565,0.5162725316459383,0.7049791691440705,0.8376266109729843,0.8033048024075291,0.8926910469903888,
medium,qwen,32,10,0.3570252530930336,0.3075561309443368,0.3908207465239705,0.6655983909099289,0.6257473668268867,0.691853919748446,
large,claude,1,10,1.0647816415922038,1.0173459328455987,1.3341375601063339,1.044255569182126,1.011175684129524,1.2245997851754729,
large,claude,2,10,2.097946135959887,2.003726143971293,2.5049669844249842,1.6145034320955531,1.5744148534078537,1.7809990457114657,
large,claude,8,10,7.053557383597082,6.625994274116623,8.941986308634489,2.682279388942836,2.631131308019977,2.8567505148776555,
large,claude,16,10,10.946126955216883,9.435111295590033,13.994215674263996,2.9745636102345188,2.8902736017786217,3.1144773071413505,
large,claude,32,10,11.5981172653995,10.279673708791595,13.591949817582414,2.997061782743194,2.9222201806722703,3.0816763592697964,
large,gpt5.1,1,10,1.3416489647174072,1.0072405935023623,3.916971685164308,1.1549668446339663,1.004580923044496,2.346843953213405,
large,gpt5.1,2,10,1.6466657393606174,1.0116287232861851,3.914714871308059,1.3439586242821093,1.0077525605517732,2.348005567680619,
large,gpt5.1,8,10,3.5682980878945907,0.8682220996510531,5.220082077154218,1.9650199916870212,0.894813033730127,2.3500839076562796,
large,gpt5.1,16,10,5.745058757114391,1.0014229648369595,8.612783127850413,2.274963022923657,0.9999356880230825,2.718874364095629,
large,gpt5.1,32,10,7.650946229879457,0.8767459789393968,12.588121920523754,2.3951672581658094,0.9013924237860622,2.9131166900897267,
large,qwen,1,10,1.0150589646029293,1.004870534687899,1.034099223261089,1.0097287485604562,1.0023790414958291,1.0238637540920126,
large,qwen,2,10,1.9853476932162542,1.3980119167187404,2.0836663915221174,1.5619398262638164,1.25901477764875,1.6109364353839843,
large,qwen,8,10,7.104438096157228,4.080419856947672,7.585127518401527,2.6770379032585847,2.2384848319902475,2.73554394319916,
large,qwen,16,10,11.32060847383613,7.219522497557867,12.44155438394689,2.988239565775257,2.706994625710848,3.0512808456500715,
large,qwen,32,10,11.787362692286775,10.106132991424255,12.675095051292764,3.003346116053385,2.920722931466264,3.0476019787009263,
extra-large,claude,1,10,1.188608968762281,1.0150115781082507,2.4946803004069618,1.1590872577531384,1.0137031565440326,2.233008886812424,
extra-large,claude,2,10,2.4486916403907126,2.155267146014196,4.786891414194132,2.1670426590258356,1.9733680191634693,3.6808258045668385,
extra-large,claude,8,10,8.613963887127532,7.411113599075735,16.23807577651529,5.27771706984053,4.9089678343845415,7.350234277896366,
extra-large,claude,16,10,14.228104781222392,12.441546747943443,25.920128112683805,6.84449184765509,6.521838924259565,8.709751604069849,
extra-large,claude,32,10,23.394587313352417,22.00633005205782,28.081675732337697,8.414981387004028,8.253199409837414,8.919106014940953,
extra-large,gpt5.1,1,10,1.8614396376127296,1.0009218212892173,7.852268258928534,1.5673906930650323,1.0008785406854563,5.3596991268656495,
extra-large,gpt5.1,2,10,2.146659841130086,1.0041068845230767,7.8670530960296565,1.7982652022857295,1.0038625379721413,5.385824871028291,
extra-large,gpt5.1,8,10,4.584062274565355,1.0013519678773728,9.00305735476258,3.3440555649977,1.0013712927808287,5.350798005120009,
extra-large,gpt5.1,16,10,7.416423950637771,1.0036738723082557,14.343423356903385,4.531963137693108,1.0035022247768186,5.632289713258603,
extra-large,gpt5.1,32,10,12.279148956274112,1.0004482412111202,19.395245910290694,5.845768224565223,1.000501662043479,7.374627732840888,
extra-large,qwen,1,10,1.0088100304770313,0.990790888888287,1.0400778502059953,1.0080855991483455,0.9914432630816967,1.0367511753090444,
