dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,1,10,1.0060897694903592,1.0048476636872667,1.0073870387447146,1.0107803846783858,1.0046293165067626,1.0147752699549266,
mini,claude,2,10,1.0067965437577333,1.0059049475060267,1.0083125076064612,1.0122944664881168,1.010313383385057,1.0144434455684606,
mini,claude,8,10,1.005419785332066,0.991393644142456,1.008539226971867,1.0114338113626782,0.9925208428883004,1.0156450523788914,
mini,claude,16,10,1.0050801369411881,0.9954583646498629,1.0080599411318452,1.0112499933393397,0.9996694651355273,1.015172864641982,
mini,claude,32,10,1.0067103156199622,1.0038326013694956,1.009074727953547,1.0128720561856084,1.0086460552005947,1.016376034809979,
mini,gpt5.1,1,10,1.0067173688630704,0.9967239701122779,1.0106027619954727,1.0131001877652335,1.0039035075132934,1.0169067832763499,
mini,gpt5.1,2,10,1.0058045705909235,0.9891229958171434,1.0096141729203294,1.0104294944234076,0.9834537430021117,1.016209282037344,
mini,gpt5.1,8,10,1.006449338489706,0.9958795335876958,1.0102384781247773,1.0116981623215169,0.9903515964796766,1.0186841522489463,
mini,gpt5.1,16,10,1.006971264812518,0.9983628376923254,1.009425172473464,1.0126011985550312,1.0020512995442845,1.0175351956058283,
mini,gpt5.1,32,10,1.0064023268956008,0.9888331086258588,1.0105177976417403,1.0124986776016325,0.9946155949505349,1.0189345861282304,
mini,qwen,1,10,1.0085840523949847,1.00473561518914,1.0105466009009267,1.0135654682641002,1.0079565317480375,1.0182863280585221,
mini,qwen,2,10,1.008677333337185,1.0066737184252563,1.0114587236131838,1.0135925307786082,1.0096344144734228,1.0182049125051327,
mini,qwen,8,10,1.0094568938483481,1.0078736607806371,1.0117237607444454,1.0155962137555545,1.0122950249539822,1.0199313575896067,
mini,qwen,16,10,1.007463276965222,0.9925862210639737,1.0100973909000694,1.0141517349779328,1.0010311724928234,1.0178755113321978,
mini,qwen,32,10,1.0091404808018458,1.007138264260539,1.0116804406982296,1.0145821074234045,1.0051678764051584,1.0180602176045355,
small,claude,1,10,1.0042104270361003,1.002977586944361,1.0054849209458578,1.0042572646802594,1.0030246089108203,1.0055142957796757,
small,claude,2,10,1.0038186281022614,1.0012483799360865,1.0056247872555022,1.0038300110694482,1.0013007594916006,1.0056988474167023,
small,claude,8,10,1.0037644699744501,1.0021658052654492,1.005012552551655,1.003786403671351,1.002169420453644,1.0048748606209386,
small,claude,16,10,0.9972120125026134,0.9407104733292722,1.0063019334218075,0.9972724796259678,0.9408369795344546,1.006020718530477,
small,claude,32,10,1.0042437267366504,1.0027192087338592,1.0062640272354972,1.0042188834050858,1.0024397683152446,1.0063601190181632,
small,gpt5.1,1,10,1.0034736528422634,0.9820621273175031,1.0091739158467152,1.0033267217902584,0.9821149717588594,1.0087409160928609,
small,gpt5.1,2,10,1.0057631572198136,1.004439241246182,1.0073236107515948,1.0056339065754323,1.0044193412421631,1.0072784309747436,
small,gpt5.1,8,10,1.0049766948043457,1.0031986906612678,1.007480046552627,1.0050493329617725,1.0033025479701327,1.0076600423150792,
small,gpt5.1,16,10,1.005452436674248,1.0020327645834337,1.0072052464593384,1.0053893340426046,1.0020933377450028,1.0072029297718488,
small,gpt5.1,32,10,1.0057252896893436,1.0037016675963597,1.0077696402930427,1.005553172335345,1.0037323435117118,1.007942828584899,
small,qwen,1,10,1.0060234061722662,1.001143080496136,1.0092392146176774,1.005772822944016,1.0000617880573492,1.0091756632019968,
small,qwen,2,10,1.0066774374061787,1.003370673590254,1.0082848484961384,1.0064560325298382,1.0033745454311314,1.007732952671097,
small,qwen,8,10,0.9997706763756364,0.9383363508091668,1.0089978757418039,0.9997292961529568,0.9382942275731199,1.0090520294005558,
small,qwen,16,10,1.0070026566401273,1.0039029071303078,1.0090371979336128,1.0069987407567924,1.0039170025808122,1.0091703835092019,
small,qwen,32,10,1.0064827371609035,1.0049131914820464,1.0088672629671227,1.0064727458456522,1.004899559511921,1.0088574113124065,
medium,claude,1,10,0.9989609194292706,0.9962792281453121,1.0019982695034315,0.9992079387050327,0.996517139657068,1.0022595545586648,
medium,claude,2,10,0.9987859687691272,0.9941173382584292,1.0010749853444167,0.9990265063442468,0.994319371389967,1.00133370746401,
medium,claude,8,10,0.99871304659385,0.9965097953594773,1.000441390250326,0.9989720436698247,0.9967690561086364,1.0007028969945053,
medium,claude,16,10,0.9992747079313886,0.9949241196130645,1.0011780410406006,0.9995152246020814,0.9951644541242283,1.0014257704878788,
medium,claude,32,10,0.9990637682267066,0.9930369554705987,1.002293047739114,0.9993267753538845,0.9932846295233019,1.0025581262110133,
medium,gpt5.1,1,10,0.9996063752247432,0.9960683736402403,1.0028519785636474,0.9998363199972499,0.9963111598468227,1.0030649486576166,
medium,gpt5.1,2,10,1.0008554222528228,0.9973286714477345,1.0023658878759307,1.0010905183643701,0.9975574855157178,1.0026329471416486,
medium,gpt5.1,8,10,1.0011907312168133,0.9982098706627888,1.0035888057524482,1.0014517654453987,0.9984442484666518,1.0038528223660268,
medium,gpt5.1,16,10,1.0006573353630086,0.9948372742744154,1.0025810051935709,1.0008928306920581,0.9950107241296201,1.002764199716813,
medium,gpt5.1,32,10,0.9998519821891307,0.9952670937375061,1.0040074665741974,1.0001162763895144,0.9955209119040258,1.0042720286706697,
medium,qwen,1,10,1.0020133309256702,0.9976922485585495,1.0038499595277606,1.002258022220682,0.9978672400708852,1.0041200386769322,
medium,qwen,2,10,1.0015226596692348,0.9966565169427781,1.0037474945679352,1.0017650989614815,0.9968872481889908,1.003973272440225,
medium,qwen,8,10,1.0018423396525262,0.9997734383508516,1.003641231657319,1.0021102268027209,1.0000363120611322,1.003907941543621,
medium,qwen,16,10,1.0010605110918094,0.9987733534169522,1.0033080248543766,1.001299092044262,0.9990159358427145,1.0035545323407888,
medium,qwen,32,10,1.0011853348533235,0.9985114008318043,1.0032801065182788,1.0014387249079142,0.9987854173362132,1.003558203245808,
large,claude,1,10,1.0023607184182073,0.9996878673805855,1.0056740940995956,1.0025399808768771,0.9998141524401286,1.0058836648854736,
large,claude,2,10,1.0008794143178383,0.9872429533782541,1.004444557177411,1.0010696281129055,0.9874009193424874,1.0046425354613482,
large,claude,8,10,1.0030061407554114,0.9997693259804229,1.0054835502729886,1.0032193452312752,0.9999730980802662,1.0057011141052827,
large,claude,16,10,1.0021994845931226,0.999039902517744,1.005801893557003,1.002381177419625,0.9992149442505558,1.0060071703762068,
large,claude,32,10,1.0022151808994997,0.998956577526513,1.0046634453065533,1.002413044562511,0.9991198922407342,1.0048020752061397,
large,gpt5.1,1,10,1.0042777350978085,0.9995340825458379,1.0067146092391122,1.0044490326607618,0.999678840835655,1.0069189775487617,
large,gpt5.1,2,10,1.0032172150010903,1.0001285415319427,1.0062397824592686,1.0033554811179712,1.000299422674064,1.0064330191417739,
large,gpt5.1,8,10,1.0025044529662357,0.9999917961363235,1.0051188144886332,1.002692103791124,1.0001977055252411,1.0053260801117898,
large,gpt5.1,16,10,1.003742867300836,0.9979010892048121,1.0063603524122477,1.0039184058518826,0.9980949650434032,1.006528716046631,
large,gpt5.1,32,10,0.9952706828860388,0.9246006240833808,1.007215034732983,0.9954685480340243,0.9247848900198482,1.0074258967640888,
large,qwen,1,10,1.0042585983027896,1.0004927919088844,1.0068679969901622,1.004441689887784,1.0006799016947479,1.007078845297345,
large,qwen,2,10,1.004395660207795,1.002316136689013,1.0064348658504685,1.0045686886087277,1.0025124504138105,1.0065961901900486,
large,qwen,8,10,1.0034473146495873,0.9974832564837656,1.006975142313253,1.0036546365790193,0.9976725803285512,1.0071829598647146,
large,qwen,16,10,1.004185050585971,1.00072047573534,1.007048521651507,1.004355990255844,1.0008808525508917,1.0071969399071798,
large,qwen,32,10,1.0041838144816464,1.0014451655557828,1.006842726773371,1.00438390719719,1.0015915066588224,1.0070420864993657,
extra-large,claude,1,10,1.0015199349847912,0.995693328024029,1.0037898736184057,1.001573933965933,0.9957449521258551,1.003841011022022,
extra-large,claude,2,10,1.0018985595611438,0.9992839019590917,1.0039581226696168,1.001949278774347,0.9993434283812465,1.0039990859463066,
