dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,1,2,1.0919035884786492,0.9147753286676696,1.269031848289629,0.9371990101189763,0.9261937627940982,0.9482042574438545,
mini,claude,2,2,1.0502151579712913,0.9418816081891037,1.158548707753479,1.0327256225525185,1.0146591908874034,1.0507920542176339,
mini,claude,8,2,1.1049719357600976,0.9548061168760241,1.255137754644171,1.0085665807010786,1.0028924461073299,1.0142407152948274,
mini,claude,16,2,1.1031425524545637,0.9348305594545819,1.2714545454545454,1.0276269985192756,0.9915406629825415,1.0637133340560099,
mini,claude,32,2,1.1194662624592346,0.9755178907721281,1.2634146341463413,1.0767522123611508,1.0608081998616476,1.0926962248606538,
mini,gpt5.1,1,10,0.9001521727496578,0.04693902893331678,1.1700828243955492,1.0533410969452768,0.8049337540426817,1.251785772481329,
mini,gpt5.1,2,10,0.8970324981434616,0.008405997793019886,1.1850533807829182,1.0507279441757023,0.9160548356772084,1.1936852912412093,
mini,gpt5.1,8,10,0.8978037224725768,0.0025254782400959486,1.2244790754683943,1.021374655474701,0.5500543724752021,1.305579613545061,
mini,gpt5.1,16,10,0.8914677191399617,1.8673398012308775e-05,1.201443174984967,0.9583669434772878,0.08914344630766811,1.2710100359451915,
mini,gpt5.1,32,10,0.8982064061872657,2.342785075761559e-06,1.2106994459833795,0.9041308330758804,0.012370229881794067,1.3181053001307284,
small,claude,1,2,1.1213274133735354,0.9715376605345367,1.2711171662125342,1.3313955284381511,1.2072846610417927,1.4555063958345096,
small,claude,2,2,1.1283751511518074,0.9633122246696035,1.2934380776340113,1.333340492077376,1.2997475753820595,1.3669334087726923,
small,claude,8,2,1.0600687334735075,0.9263304209690231,1.1938070459779921,1.2855614416402226,1.1587237501980503,1.412399133082395,
small,claude,16,2,1.1256145859838456,0.966105205025542,1.285123966942149,1.3249320684082424,1.223666204308021,1.4261979325084637,
