dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,1,10,1.2266845136006113,0.9422856723821169,1.8423909846333073,1.227078342430922,0.9474502422548289,1.8350823309871982,
mini,claude,2,10,1.7653982875854413,1.2422635490532683,2.4935264920750093,1.7572821012672253,1.245899439357303,2.468829831736368,
mini,claude,8,10,2.2411238207385114,1.6210769583195987,4.017158495483628,2.2169207675633666,1.6140626013767543,3.9210080469982125,
mini,claude,16,10,0.06039356608519973,0.018879875882270244,0.21320307996939444,0.06139897489933651,0.019218749237785278,0.21642486831998375,
mini,claude,32,10,0.0034567207409824815,0.001829025944371249,0.004593249125483994,0.0035193936463762047,0.0018621967697833842,0.004676468009470784,
mini,gpt5.1,1,7,0.986814361668174,0.7754587051768534,1.7502590599586108,0.989690045633489,0.7815526172810198,1.7397081932326781,
mini,gpt5.1,2,7,1.5086704033621607,0.4795114782813835,2.8006478887799835,1.496505958645813,0.48511588494463836,2.7498098183542368,
mini,gpt5.1,8,7,3.385707994824728,0.8553591539478065,5.054232160025813,3.2553412948824434,0.861726880641696,4.835936748692689,
mini,gpt5.1,16,7,1.3122288331856564,0.03112026481941751,4.186649271483281,1.263041085097406,0.031672377646485415,3.995495264795792,
mini,gpt5.1,32,7,0.1050691841280957,0.0015827887664784177,0.7187551978553366,0.10536267362142354,0.0016115470294413062,0.7205063767947558,
mini,qwen,1,2,0.21623148554022598,0.21617018931785864,0.21629278176259328,0.21944002545098604,0.21932641652241822,0.21955363437955386,
mini,qwen,2,2,0.018576874813029238,0.018513288395002516,0.01864046123105596,0.01890858191791548,0.018844851567946783,0.018972312267884178,
mini,qwen,8,2,0.013046377259515069,0.012913798533453695,0.013178955985576443,0.013279625032845358,0.01314415474419488,0.013415095321495837,
mini,qwen,16,2,0.013329281956740508,0.013327732568644376,0.01333083134483664,0.013567610690039875,0.013565823287735757,0.013569398092343993,
mini,qwen,32,2,0.005614532601743898,0.00515310324945597,0.006075961954031825,0.0057157969756262425,0.005246109074546921,0.006185484876705564,
small,claude,1,10,0.45339306934171425,0.4104277875138021,0.6800841464710882,0.455130702547772,0.41213401241196657,0.6817351116936657,
small,claude,2,10,0.44714510436951893,0.31824395541910167,0.7360590269112004,0.44869836375947053,0.31974096981221417,0.7375016297273125,
small,claude,8,10,0.21551385725957323,0.13058035671074303,0.3793992458805345,0.21659958164526363,0.13136746435715763,0.3809408678774397,
small,claude,16,10,0.06026544831161078,0.028175699627303773,0.12410946572184223,0.06064041558658769,0.028365979120341958,0.12484514135149138,
small,claude,32,10,0.015841163259199625,0.0074448064319231665,0.044569182842986874,0.015948066580273854,0.007496137743350481,0.04486240431438412,
small,gpt5.1,1,7,0.5986241810623697,0.3991960954075488,0.9145851519645796,0.6001554449160358,0.4011292872695723,0.9147707893856896,
small,gpt5.1,2,7,0.7274617214619115,0.36638577599024086,1.17247746922047,0.728509051091961,0.36809016282268975,1.1719038988737727,
small,gpt5.1,8,7,1.284459593109778,0.061717737743166995,2.9620563178603816,1.2743317755621817,0.062116251678761406,2.9245131110451155,
small,gpt5.1,16,7,0.49258679852003645,0.02271544948745423,1.7430746274547655,0.4919939490327236,0.022869876095069207,1.7352347542476012,
small,gpt5.1,32,7,0.03019103187375282,0.006779440358856817,0.048815389342332385,0.03039321891765124,0.006826400178964169,0.04913747596769127,
small,qwen,1,2,0.18842074023655386,0.18837080090730804,0.18847067956579966,0.18947390418960164,0.18943107821535116,0.1895167301638521,
