dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,1,10,0.548658237785484,0.5136815275468428,0.5774697694903399,0.7742312961524956,0.7188081433905235,0.8296640649315794,
mini,claude,2,10,0.4558777863903555,0.1783827042427104,0.6367424009781139,0.7259069804738268,0.4904188110488364,0.9523596170811944,
mini,claude,8,10,0.3942938037794298,0.0006318409356864127,0.5935687114122019,0.5670371911919281,0.0030093119561465467,0.8731663820829072,
mini,claude,16,10,0.3949134616047183,0.0003330067176144978,0.6557183663743524,0.5890417931329367,0.0015885506580215506,1.002337059954106,
mini,claude,32,10,0.3911225123355782,8.171057982745401e-05,0.62504276332393,0.5655996450240068,0.00039021582383036847,0.9453460352517741,
mini,gpt5.1,1,10,0.7699983844547723,0.5367199737056599,1.3565718563329792,0.8682682598566404,0.7393142871424327,1.0507678023280251,
mini,gpt5.1,2,10,0.2701959741739911,0.06477469840689562,1.315550597872918,0.49083801837965174,0.2534603813821533,0.9232542503954437,
mini,gpt5.1,8,10,0.1299047828067344,0.00021680116870340793,1.2846982472925539,0.09286314634185114,0.0010345224460968875,0.8614867502189254,
mini,gpt5.1,16,10,0.1280048015435757,0.00023945017296998254,1.2699929349560144,0.09027836880858191,0.0011426345602788446,0.8550830650147342,
mini,gpt5.1,32,10,0.12857551595560138,4.640626071375064e-05,1.2853057011549929,0.10311352607426999,0.00022165697710041832,1.028988490020562,
mini,qwen,1,10,0.6485356010610017,0.5880053234637336,0.7112488871728926,0.8260895360886077,0.7552760256924447,0.8980391925372607,
mini,qwen,2,10,0.2554242063338137,0.22779732589880192,0.2993493922669741,0.574728172552155,0.5425977849325072,0.6023548270504197,
mini,qwen,8,10,0.005851940895095021,0.002287800109542906,0.010770506606266515,0.027087297620804016,0.010809875346518939,0.04937621969422305,
mini,qwen,16,10,0.002318413659713417,0.0014435185693080152,0.0030193620473875217,0.010955581923585965,0.006841946624915119,0.014227346878675039,
mini,qwen,32,10,0.001371715590480667,0.001040058654718596,0.0016849368041357894,0.006511325881677072,0.004941514357319581,0.007988353719020864,
small,claude,1,10,1.856231016225824,1.6861353145550608,2.0760264686910004,1.269476752186897,1.16140008854201,1.4103428939282912,
small,claude,2,10,0.8590281522424548,0.6502332963034253,1.2125210907144632,0.8297513835351157,0.6883224493019449,1.032309007138939,
small,claude,8,10,0.019219524098694946,0.004973919751172535,0.06196817305609709,0.035352248002795725,0.009416782473565592,0.11100900400141503,
small,claude,16,10,0.013754847854890196,0.007783628108123103,0.01935120490707441,0.025782880975463787,0.014695919282661993,0.036015298187819476,
small,claude,32,10,0.0009268411337593359,0.0006421532051165477,0.001403585031202783,0.0017643238161961896,0.001222764268584681,0.002670333738687097,
small,gpt5.1,1,10,3.282802094385858,1.815638623198075,14.417938034864948,1.3305332060422153,1.1928529383979936,1.5637218247042906,
small,gpt5.1,2,10,1.351749569294209,0.3852772371095958,3.0059682354589032,0.9970413265836396,0.48926235917439537,1.3427382152666414,
small,gpt5.1,8,10,0.24638869681145634,0.006220641479320844,2.2920977882809948,0.16543284134580816,0.011755119900525031,1.339649661386564,
small,gpt5.1,16,10,0.22043505173149763,0.0074876115673803536,2.080774820783911,0.1459839062490225,0.014131721741745434,1.2287306187515425,
