dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,1,10,0.8314647560072421,0.7416863190258575,0.8663052678444747,0.9669059017144499,0.9355866788370403,0.997429812143518,
mini,claude,2,10,0.23281356287281782,0.20836593985024346,0.2851329568383439,0.7535277570591523,0.7262786047144087,0.7729273829609206,
mini,claude,8,10,0.060316202922231714,0.04777311943509194,0.0748389545497004,0.43154227870421163,0.3778429807289014,0.4854529880695182,
mini,claude,16,10,0.0009665627201085269,0.0008248389994071492,0.00111312364447186,0.012147482624222689,0.01038774815637148,0.013965480813139001,
mini,claude,32,10,0.0005062784575401593,0.00047150680126026014,0.0005486530149398032,0.006397154752472999,0.005961842414137184,0.006928126533149712,
mini,gpt5.1,1,10,1.023403996493027,0.7133131100717484,3.500415151035901,0.9536395599565527,0.9084086528889579,0.9897740067344799,
mini,gpt5.1,2,10,0.6212647871370149,0.20031472938024789,3.6904687467433672,0.7977774711589131,0.7151239121399313,0.9769657980547797,
mini,gpt5.1,8,10,0.4891960294026646,0.0509762250099468,3.7005726467145967,0.5323709163634143,0.3923361815774325,0.9848907179159343,
mini,gpt5.1,16,10,0.44332008014105484,0.0008537753127998117,3.6749200946411524,0.2042916528642968,0.010747025735050611,0.9800558044400923,
mini,gpt5.1,32,10,0.4433139820896994,0.00047294542114751395,3.6805728776918607,0.19994221770595166,0.00597773298183857,0.9900022444658104,
mini,qwen,1,10,0.5473776297068449,0.46985787373158416,0.6062499572014546,0.9127951987210032,0.8823707418971947,0.9522986449083612,
mini,qwen,2,10,0.21076363034971596,0.1446468848208385,0.2632623628415951,0.7342148885940654,0.6458315842859372,0.7676862183581973,
mini,qwen,8,10,0.058833572512870594,0.05029865581447803,0.06661041344238885,0.42605731292176957,0.38589446763078544,0.4561370951666384,
mini,qwen,16,10,0.0009709441528458564,0.0007955524544892575,0.0012776565672279955,0.012200213810856274,0.01001914620371628,0.015989465215269925,
mini,qwen,32,10,0.0005149645081829819,0.000461758897050676,0.0006151602372818588,0.006505392236459479,0.005836800932914877,0.00775898731977567,
small,claude,1,10,1.8837009055623204,1.8482469839783826,1.9198134328523142,1.1061789421706125,1.084313656385356,1.1188796578394749,
small,claude,2,10,2.152582772216217,1.7557931672925868,2.4014521657251513,1.1118132897282855,1.087451364210114,1.130413746042504,
small,claude,8,10,1.181910851507649,0.8942867861468247,1.360214287660452,0.9873152057509134,0.9473095734046321,1.0208380335113292,
small,claude,16,10,0.022268064261122152,0.018971615810688566,0.027589944512569874,0.10756211384495043,0.09306133458414116,0.13033468294657852,
small,claude,32,10,0.012423314877447406,0.011633665960010956,0.013447233727054489,0.06242149174054158,0.058669627980020934,0.06725498150980497,
small,gpt5.1,1,10,1.349129394693257,1.2016998096720044,1.9700515771841152,1.0526777009943338,1.0413682094689796,1.078571984253377,
small,gpt5.1,2,10,1.6634945166435828,1.3837680088188253,2.0565579867807555,1.0828014862122934,1.0601366398819894,1.107460391585624,
small,gpt5.1,8,10,1.2923426886495792,0.9693668688669516,2.060592488990818,1.022942417588111,0.9861663466791056,1.0913008816675258,
small,gpt5.1,16,10,0.22728856372477976,0.021267394282254087,2.043811750267753,0.21813557737206252,0.10322624345810842,1.089927489274128,
small,gpt5.1,32,10,0.21505079599738394,0.01114461183894568,2.0394642805155097,0.16509901898597346,0.05635955685194291,1.0930125701919817,
small,qwen,1,10,0.9921440276491131,0.9584288370194244,1.1778206907922657,1.0085511874755824,0.9997808576810895,1.0403044664147858,
small,qwen,2,10,1.2451596618556253,0.9772942108551892,1.4029360538733067,1.0427732484374093,1.0021987128363197,1.0636340442736008,
small,qwen,8,10,0.9874817195666807,0.6087035614014753,1.1775444715201164,0.9755929459694948,0.888276495957909,1.021274639209179,
small,qwen,16,10,0.0256095472181894,0.020215610063118603,0.03571086709033517,0.12170845335211514,0.09856251268987547,0.1627406143704094,
small,qwen,32,10,0.012731747964322283,0.011849674245599167,0.014586930720139479,0.06385072201495137,0.05969600219226626,0.0725510464509807,
medium,claude,1,10,1.9339259778846847,1.932191129512784,1.9357002147073867,1.2997449937163996,1.2989343167039467,1.3004269706208995,
medium,claude,2,10,3.754930073403314,3.735621421703437,3.766083189893677,1.5339332686921365,1.5318097951091207,1.5357520212331315,
medium,claude,8,10,11.501364269487157,10.632676225518587,12.00026921139369,1.7567888854624965,1.745275371450666,1.7684306581224865,
medium,claude,16,10,1.148883404876084,0.8498044593535857,1.621639961820224,1.040542555317767,0.907674134182347,1.1949780641319796,
medium,claude,32,10,0.6223975219559338,0.5934692774005128,0.6506050056837308,0.7583622278381894,0.7387723196485706,0.777830427273637,
medium,gpt5.1,1,10,1.2592264368565615,1.0328836141916653,2.702147728475674,1.0765164081819019,1.0111093219448035,1.4302892925288158,
medium,gpt5.1,2,10,2.217203521259123,2.0340865204937066,3.0733780990402493,1.3448962885634963,1.314168455163889,1.469874262387269,
medium,gpt5.1,8,10,6.791733350704725,2.708499511750652,9.457234319038625,1.6605570867970239,1.4325730660425724,1.7303583166742973,
medium,gpt5.1,16,10,1.3077372009572297,0.8168483635384406,2.7040189238071055,1.0632940177510892,0.8933910486329465,1.4317459759716495,
medium,gpt5.1,32,10,0.8125908641130221,0.5413719296680248,2.7060549264803524,0.8132721747350274,0.698764176964998,1.4328674218638304,
medium,qwen,1,10,1.0004769595935574,0.9932010127382911,1.0501874668120807,0.9986475630381498,0.9949066996057752,1.021417449758843,
medium,qwen,2,10,1.9325082286091364,1.8416343441144039,1.9633071243345228,1.293667439407409,1.275104233667973,1.3027595696347642,
medium,qwen,8,10,6.17908213725821,4.9186025112440825,6.7481406673931685,1.650191465100321,1.5998855091783146,1.6736954548638285,
medium,qwen,16,10,1.0334890025669408,0.8356286893960705,1.4762990050739104,0.9934125427003065,0.8994638282809151,1.1524958137237304,
medium,qwen,32,10,0.6624769848844089,0.5904657078714584,0.7607221555389031,0.7846199977231103,0.7353788701151507,0.8486770152242241,
large,claude,1,10,1.5732641198071673,1.5524331289503435,1.5856378103027715,1.4190516533311888,1.4040681492631941,1.427296818784063,
large,claude,2,10,3.3479207295290037,3.3137989848322658,3.404020931814826,2.313588647919655,2.2984127019704115,2.350153165662344,
large,claude,8,10,12.925009803213783,12.877913676982246,12.986078363166367,3.945088759202419,3.9356491326337806,3.9802859352105804,
large,claude,16,10,18.589554895219884,17.840271877466645,19.403045672132606,4.267534832253838,4.226349593436346,4.297999919148031,
large,claude,32,10,19.927487615354515,18.790392550799513,20.826979579256996,4.305399703031745,4.268471569451487,4.32906680926568,
large,gpt5.1,1,10,1.3397780284548246,1.0427922937472478,3.423578957569913,1.2242632287715605,1.0418081688578986,2.402650308564246,
large,gpt5.1,2,10,2.391291984612221,2.1440421888475343,3.4231367456209885,1.9068433135256293,1.7853474430822875,2.4028206120019635,
large,gpt5.1,8,10,7.996457854751549,3.4313459374108968,11.800465017917658,3.4790075736597075,2.4038620907324337,3.9992184716996757,
large,gpt5.1,16,10,12.486403703976912,3.42004298462478,17.134474694044354,3.947712219868821,2.397398648624143,4.367242111634103,
large,gpt5.1,32,10,13.275052478986076,3.423799064577841,17.467411539111435,3.988441671041906,2.3999805890224195,4.378001143689762,
large,qwen,1,10,1.0427323274230083,1.0354608639995846,1.0651563387528986,1.0447048549266367,1.0386984912921784,1.0632355665905475,
large,qwen,2,10,2.0926927396845416,2.0427894328154474,2.1158438937487127,1.759718594589672,1.7317125153046518,1.7738731382633308,
large,qwen,8,10,7.51304284647127,6.471730830054516,8.049572096056659,3.452693735722548,3.262691552929199,3.553900331102484,
large,qwen,16,10,12.342594305378476,11.619927656658277,13.630557714610253,4.0451950475283525,3.984862618100086,4.15561586471026,
large,qwen,32,10,13.704800803774532,12.232719436976858,15.099826690138302,4.140813659305117,4.031712769029242,4.245472948840216,
extra-large,claude,1,10,1.4342652023408435,1.429536870476588,1.4403663125007131,1.3906987665679895,1.3866782745656314,1.396074416068503,
extra-large,claude,2,10,2.4824046344327195,2.4753591306784477,2.4941019444443078,2.2404388502308166,2.235373953365182,2.249739246139604,
extra-large,claude,8,10,9.458717829729375,9.392054896427142,9.527841491216284,5.851568537116715,5.826324728035047,5.88079372527694,
extra-large,claude,16,10,15.521503910389201,15.372000358180038,15.62793781062101,7.546124461184746,7.515666072492708,7.569273692891908,
extra-large,claude,32,10,22.301122602980527,21.636114490073673,22.978115394644007,8.741085466975882,8.650171022840652,8.82682369500888,
extra-large,gpt5.1,1,10,1.3818479408880644,1.129945750455504,3.2485834606434345,1.3206507133077996,1.1195666965032345,2.7747233711685766,
extra-large,gpt5.1,2,10,2.1446380051547806,1.3932523411141233,3.2903796730011416,1.9663383461245532,1.3543288691142066,2.8053386707529295,
extra-large,gpt5.1,8,10,6.435111979868366,1.7152670444817983,8.868429996588441,4.4823056486950295,1.6295300228412293,5.636433121206494,
extra-large,gpt5.1,16,10,10.345511854837689,1.7875193972840522,14.680590996842085,5.838016658618151,1.690647828455614,7.350415534257408,
extra-large,gpt5.1,32,10,15.630522820814305,1.7627154163961365,21.106590563549812,7.005882326403073,1.6699114327299955,8.56669223763034,
extra-large,qwen,1,10,1.0146867750699657,0.9968497555044521,1.1334250712643883,1.0136480289151921,0.9973171340417819,1.1228866378532,
extra-large,qwen,2,10,1.7091287476871784,1.666675266893178,2.0171036633527097,1.6243344345031179,1.5887487937703206,1.878128277642537,
extra-large,qwen,8,10,6.386795387821326,5.96155364627237,7.487298402896276,4.58263479243503,4.3772149053361815,5.09005809029857,
extra-large,qwen,16,10,9.595041498054094,8.875584696767085,11.556713465959035,5.894983629892536,5.644698737859845,6.533303677495799,
extra-large,qwen,32,10,15.143916446295982,13.440749109204749,18.009024984554205,7.4414815891890855,7.051368863499924,8.04734581949627,
