dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,1,10,0.39056374219164536,0.34037679055426434,0.4344743754303346,0.920874874034403,0.8602649289566123,0.9582645571087027,
mini,claude,2,10,0.2437343761443122,0.08738371163648703,0.4098813547768837,0.8388191009643136,0.6888585870949206,0.9527328267786283,
mini,claude,8,10,0.2094990368337348,0.033315734240664335,0.40827705198918435,0.7301058914931631,0.5035042856907661,0.9550836289585322,
mini,claude,16,10,0.19401772040944218,0.0005916037809375416,0.4167067513472529,0.4799907370111358,0.01841417776770017,0.9625492852652979,
mini,claude,32,10,0.19355769495749794,0.0003206604903448598,0.4165488352002999,0.4737450697123524,0.010051021437332809,0.9569791373923394,
mini,gpt5.1,1,10,0.4633157144963729,0.3668057713492197,0.49103660293976364,0.9601456211900474,0.9477680798077894,0.9715045456071119,
mini,gpt5.1,2,10,0.13534798116266922,0.058546296556144,0.4792656111546089,0.7799056538011861,0.6662540467308006,0.9649525748584985,
mini,gpt5.1,8,10,0.07275202142647877,0.02423890056156077,0.47888841521402037,0.5253870390794685,0.44434628757310246,0.9588680034417655,
mini,gpt5.1,16,10,0.048614859730223205,0.0006899116025113016,0.47893777613275923,0.11776539177242622,0.021343561522474724,0.9548833245800872,
mini,gpt5.1,32,10,0.04694834265398293,0.00042425362132489017,0.4653335093477301,0.10865739872409746,0.01325493438227627,0.9571096717659167,
mini,qwen,1,10,0.39646387065214084,0.1923325857579361,0.46724136354910367,0.9414340016428974,0.8729858190024291,0.962218155136816,
mini,qwen,2,10,0.08990720727011584,0.03749399393341427,0.1054238239031071,0.7404115670731313,0.5492030975150723,0.7772075494858716,
mini,qwen,8,10,0.029001332447747788,0.02182553111446981,0.03272378518261475,0.4846932832601939,0.41127282004712085,0.5151460351910828,
mini,qwen,16,10,0.0007942398046587336,0.0006927418163231776,0.00091907218914474,0.024553359049664176,0.021488104192126548,0.028355594408417287,
mini,qwen,32,10,0.00044391928035229734,0.0004063895518003164,0.00048673481223853696,0.013852649441866014,0.012697370814429893,0.015173286379765276,
small,claude,1,10,1.1440297576508256,0.7867386253225547,1.766827627578122,0.9964977260628033,0.9487819732366457,1.0403324631072428,
small,claude,2,10,0.965264506642469,0.5727300188667201,1.3630017760263817,0.9769142311439417,0.9288712919064697,1.0225176762399892,
small,claude,8,10,0.784507204211638,0.42681274931248936,1.344573461738841,0.9464445749275168,0.874318925357312,1.0213103335608882,
small,claude,16,10,0.5125870668783157,0.011283757987240274,1.2378237261491325,0.5740373343439339,0.1136902026000539,1.0165733538560706,
small,claude,32,10,0.5320797188903795,0.007149476849288793,1.3496094142832031,0.5489717996549108,0.07442602986864051,1.024005964826536,
small,gpt5.1,1,10,1.0022954719476032,0.9550658377590284,1.2535003983863122,0.9962568546162932,0.9825565416726975,1.0147861496999961,
small,gpt5.1,2,10,0.35977474315055297,0.06851241462367294,1.1039374145222114,0.8024690232663729,0.45265893309205096,0.9989927774634058,
small,gpt5.1,8,10,0.15690561324551508,0.11363053875166775,0.3360321912068154,0.6592278339676212,0.6023512304688482,0.8415756226668012,
small,gpt5.1,16,10,0.01642129693893848,0.013640750230258715,0.019444772864214838,0.15785429733082093,0.13538691712018222,0.1817253699854017,
small,gpt5.1,32,10,0.010140166651364878,0.00889106778628692,0.012379908356988219,0.1024688476938161,0.09127296714763793,0.12175125273898346,
small,qwen,1,10,0.8433442437607794,0.4799304296772841,0.9433598167230441,0.9777212249876225,0.9111272103807169,0.9896484033018003,
small,qwen,2,10,0.3346753022664589,0.07949102659983229,0.3755816251238691,0.8195511654895731,0.49087256310706423,0.8623217935335048,
small,qwen,8,10,0.16036274434946962,0.10499978909297733,0.17898858000877008,0.6753770997055306,0.5662554665969929,0.7051468517945136,
small,qwen,16,10,0.016701196046312518,0.01430550039844741,0.019193462459682165,0.15995127156935274,0.14024256275861288,0.18029402679797502,
small,qwen,32,10,0.010504098190290957,0.009355137099438388,0.011615984194450122,0.10548675575033571,0.0954815168133259,0.11490989833032421,
medium,claude,1,10,1.4112277474250714,0.8083423566249407,2.3226547886976263,1.0651718799869483,0.9282863313549125,1.1882200627372799,
medium,claude,2,10,1.5381991563914266,0.818477580695589,2.8135701255371854,1.0615343179859749,0.9201229864667229,1.2005083304929864,
medium,claude,8,10,2.9470197412362125,0.9393744135965532,5.497132970554631,1.165301096852364,0.95914935722968,1.2686972759997137,
medium,claude,16,10,0.6325902865667221,0.49665521399813295,0.8320723585599312,0.8329964642731964,0.7523617698882434,0.9200508108383099,
medium,claude,32,10,0.4053218700661251,0.3198409751389204,0.46858679221187577,0.6680268915336579,0.5961214664386304,0.713949082105222,
medium,gpt5.1,1,10,0.9997163526848878,0.9314113989338432,1.116208568767417,0.9940393611382415,0.9704411514118205,1.0285457378351341,
medium,gpt5.1,2,10,0.9181291560270528,0.7802101585195909,1.7144023132232566,0.9436787997246938,0.9060766034965699,1.11169558702313,
medium,gpt5.1,8,10,1.0198600641135855,0.39023993270288077,2.986286256360079,0.9308882854967347,0.7035110906784632,1.2088604006630368,
medium,gpt5.1,16,10,0.49321852328126203,0.2911679851115069,0.63141907391484,0.7440927634199213,0.5968133084541979,0.8213948975950106,
medium,gpt5.1,32,10,0.33655846353076757,0.20925980947570466,0.46682357855847556,0.6069300056805335,0.4739957324585657,0.7138992083161273,
medium,qwen,1,10,0.9060332847855828,0.754235916896032,1.0065390251056676,0.9622993744222462,0.9041670810896135,0.9918601826994019,
medium,qwen,2,10,0.7623617560655118,0.19758824417952028,0.8357862639604823,0.8759597841241875,0.45438852614215614,0.929776571119679,
medium,qwen,8,10,0.9162246654641935,0.20948452219426628,1.0893742977833436,0.9200286639721148,0.47041536235359316,0.9966907653624509,
medium,qwen,16,10,0.46503515470468954,0.19428143688173866,0.5467632505883195,0.7184282765718849,0.44551384324934773,0.7795522926195255,
medium,qwen,32,10,0.3399412114675219,0.16016392722539946,0.3809251254201336,0.606358871619327,0.3844354157787312,0.6531906701963818,
large,claude,1,10,1.7540572852403418,0.9841091371671536,2.6607472286840212,1.5838974669285641,0.9869844848716786,2.2198054236891154,
large,claude,2,10,3.39188031232262,1.9644234127120275,5.248247564028684,2.557800953744483,1.7534268619284161,3.4400377730919023,
large,claude,8,10,9.940270575589532,5.6116603096622475,16.103877074159183,4.594504373180277,3.5773909430496578,5.635908952909102,
large,claude,16,10,9.301618907658202,4.1895573078343595,16.88289200849729,4.353685649931726,2.9946658768025407,5.7098014217359685,
large,claude,32,10,9.378463282682322,5.3363929073398335,14.64679248953157,4.413141842829445,3.450284747769664,5.407446140025343,
large,gpt5.1,1,10,1.0291616296595771,0.9893854196894102,1.3406331375402711,1.0250135674966223,0.9911467044837827,1.2877419211042487,
large,gpt5.1,2,10,1.5011936519804496,1.257775053045582,2.6140133638240886,1.3956678966227156,1.215533112960804,2.1765095221635344,
large,gpt5.1,8,10,4.433241975433432,3.5489044197087267,10.056725477144743,3.0041196914263395,2.6908758510681206,4.751819618328972,
large,gpt5.1,16,10,5.807042276017909,3.852025507854593,14.198084914741655,3.4895460441539736,2.835851316881607,5.381755969317758,
large,gpt5.1,32,10,6.915861998999274,4.464095045526029,14.38522143651693,3.8646884060270246,3.107022345514345,5.36003320302802,
large,qwen,1,10,0.9814676496772806,0.9616722149932208,0.9959297586799178,0.9843411007939249,0.9669192822725492,0.9969786577295469,
large,qwen,2,10,1.2096339481554892,0.42059640453428826,1.3199058471530858,1.1684571670000432,0.4513961138929038,1.2660501123683603,
large,qwen,8,10,3.3167097616830037,0.502250122981664,3.7605442703291967,2.5133211159548776,0.5330815338635738,2.8007150159994962,
large,qwen,16,10,4.457671949166469,0.7045496243250086,5.407952248237165,3.026885961366284,0.7281555824019098,3.4927825315470966,
large,qwen,32,10,5.869353428372295,0.6722778066433833,6.768292412968443,3.510141412187937,0.6973546670185026,3.923785394547618,
extra-large,claude,1,10,1.5140496439500333,0.9826558905473423,2.541252289217513,1.4660674055253007,0.9837568393398403,2.370838769452408,
extra-large,claude,2,10,2.4034472729077545,0.5912955606533148,4.863245105785478,2.169318164448971,0.6024947433992762,4.095482003780408,
extra-large,claude,8,10,6.57431040145159,2.815832377097282,12.902559137559468,4.832724749017467,2.5858115459881663,8.178030359528568,
extra-large,claude,16,10,11.795120012590555,5.177155174894975,20.19877302782361,7.316382170399395,4.2928348438543,10.448500508460373,
extra-large,claude,32,10,13.108478849785477,6.850233689140181,20.86187776475558,7.911840763946364,5.319365970396512,10.60736032081022,
