dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,1,10,0.2570105501539262,0.24633392721428302,0.2645671503984263,0.8832725082438366,0.8308571720450328,0.9005373942606645,
mini,claude,2,10,0.04419179123937493,0.03612737359119414,0.057529391739033646,0.45632110106711754,0.4049587805609465,0.5306613618720606,
mini,claude,8,10,0.011129982403136623,0.006489880886732105,0.013581365060622078,0.1698336756228153,0.10627813011836366,0.20150990526912677,
mini,claude,16,10,0.0002320014129791929,0.00020646826762915697,0.00026650901816562613,0.0041798943708747285,0.0037214324919442243,0.004797139207609405,
mini,claude,32,10,0.00013172833073932488,0.0001225306546797107,0.00014015615961617052,0.002377384477070967,0.0022122223330426987,0.0025287572594600268,
mini,gpt5.1,,0,,,,,,,"2,3"
mini,gpt5.1,1,8,0.257473473877995,0.2557216118163652,0.25911825223123597,0.8908323700777749,0.8722047142380127,0.9164010893684147,
mini,gpt5.1,2,8,0.09818179231134179,0.04044914167173009,0.25892652518678094,0.5685336236322971,0.43009393161278614,0.9032342741182349,
mini,gpt5.1,8,8,0.07299596103039707,0.00944261289800316,0.25852025706235,0.3490657704433828,0.14807921287814446,0.8865963545731352,
mini,gpt5.1,16,8,0.0634017155117425,0.00023245819755782915,0.25814053687069144,0.2291847077344087,0.004188674297858102,0.905982905982906,
mini,gpt5.1,32,8,0.06477702177713034,0.0001237605103831744,0.259366391184573,0.2287202090394301,0.002234259194570089,0.9125732041786149,
mini,qwen,1,10,0.2443078358973164,0.22243159931599316,0.2588858409223336,0.8757871730132177,0.859485950276263,0.9046934054682659,
mini,qwen,2,10,0.04634055121871374,0.03951360188020112,0.05303976339139007,0.4704746976642926,0.42940779076785723,0.5123643316789332,
mini,qwen,8,10,0.012077875678820548,0.010151469797689418,0.01514723187526431,0.18238096584623614,0.15756696208417284,0.22034246870555202,
mini,qwen,16,10,0.00023467393250397312,0.00021425245031971525,0.0002489864567499417,0.004227653020318658,0.0038619075381703524,0.0044835108419710515,
mini,qwen,32,10,0.00013461643566840484,0.00012303675585165273,0.00014462773312327886,0.002429356925103389,0.002220449629012429,0.0026089899964536266,
small,claude,1,10,1.3485179525784843,1.2469290967469535,1.6675552170601675,1.0252943620122998,0.9967700210314595,1.0515145830970432,
small,claude,2,10,0.3799777394453218,0.29464975571726776,0.4381679371753762,0.7778296671777147,0.7114815405140555,0.8237248599428768,
small,claude,8,10,0.11076623252199808,0.09124524820466443,0.12344432120739046,0.43743689023365,0.38597067388200057,0.4695345270295803,
small,claude,16,10,0.0022216143878800725,0.0020289453237332597,0.002491284724561827,0.013876965613483871,0.012686717184145428,0.015532478587603676,
small,claude,32,10,0.0012833110491202644,0.0011671441589618894,0.0014469461253144912,0.008052341615688264,0.007331898940536831,0.009069597887607483,
small,gpt5.1,,0,,,,,,,"2,3"
small,gpt5.1,1,8,1.2817160003449728,1.2327069055893143,1.2989324814096292,1.020616125455989,1.0136061601756685,1.033445360929936,
small,gpt5.1,2,8,0.3735623814312953,0.31982340467327847,0.466838056982787,0.77676755626847,0.7327793266496245,0.83915965356789,
small,gpt5.1,8,8,0.10954709965001551,0.09113222955850123,0.12419260933147043,0.43447084149089343,0.3855559918649186,0.4705360466571238,
small,gpt5.1,16,8,0.002271004505371299,0.0020814291596242267,0.0025060958194115927,0.014175499622106716,0.013004249201011312,0.01561579603188941,
small,gpt5.1,32,8,0.0012901395985787367,0.0012419548668803372,0.0014034068963815606,0.008094978253344941,0.007794353023051211,0.008799233434998282,
small,qwen,1,10,1.1202282501292335,0.7177309053093244,1.3050864295648719,0.9922176443423767,0.9217079850200097,1.0400182075487978,
small,qwen,2,10,0.37296422129145895,0.23686488045869245,0.4606686819830713,0.7675638610716683,0.6488680944718088,0.818720443938288,
small,qwen,8,10,0.11122541804447761,0.08799316330124782,0.14329964612634732,0.4378164822863635,0.37827811630454006,0.5112420521106247,
small,qwen,16,10,0.002319058416883663,0.0021520772078578053,0.0026487333735357513,0.01447783137986737,0.013453425244207022,0.016503742200955133,
small,qwen,32,10,0.0012685107541281842,0.001134739768514791,0.0013652462320287312,0.007960163267982174,0.007129415159363334,0.008561838760269476,
medium,claude,1,10,2.3222159474098962,2.006736381194971,3.458897699698383,1.1462415466448863,1.1296325356798678,1.2006202922312332,
medium,claude,2,10,1.8375876713914623,1.4898034269237457,2.3377922833018783,1.0845478204438808,1.061951853823712,1.109194761783844,
medium,claude,8,10,0.8304635885906055,0.6554913801575298,1.0307345816868407,0.9242714526379997,0.873262628249246,0.9755317159200344,
medium,claude,16,10,0.018034410903515243,0.01645109536914777,0.020211599697853796,0.07722670819393894,0.07093607171577146,0.08569559394940257,
medium,claude,32,10,0.010360230004571355,0.00920629630901816,0.01200067653418194,0.045490653846466306,0.040639100284524034,0.052318268971354824,
medium,gpt5.1,,0,,,,,,,"2,3"
medium,gpt5.1,1,8,2.0531705183345834,2.0345742339341153,2.071108946510321,1.1351398464653404,1.1185028164860509,1.1403050941944175,
medium,gpt5.1,2,8,1.7438103753738947,1.5765382169094466,1.9494188389731077,1.0799609161971686,1.0650282436295015,1.0959850609051554,
medium,gpt5.1,8,8,0.8215271188442637,0.6595534722012013,1.0320867556363964,0.9247928617920085,0.8738638377135162,0.9735774895785086,
