dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,1,10,0.27179860493877156,0.25185655377801536,0.30512022156500523,0.9446299781592132,0.9381118782952369,0.9562879652348463,
mini,claude,2,10,0.09191395391899371,0.07762741459417753,0.10140390927048984,0.7668434648441623,0.7286952882963571,0.7901601467940086,
mini,claude,8,10,0.026672558733761658,0.019600815069424276,0.034281307978941786,0.4652310228190379,0.3894564152559673,0.5322587080997491,
mini,claude,16,10,0.0003587915051668594,0.0003349782036282676,0.0004260050083661334,0.01133864450987472,0.010596130585559036,0.01343811379809181,
mini,claude,32,10,0.0002156959760143316,0.0002075956886807783,0.00023452589200557094,0.006842354257787414,0.006587577017445302,0.007435399829243464,
mini,gpt5.1,,0,,,,,,,9
mini,gpt5.1,1,9,0.2818345880014219,0.035163940352372386,0.41727585784265264,0.8908031133365318,0.5435889778712434,0.9779992911597537,
mini,gpt5.1,2,9,0.14245654740389685,0.010828264456213202,0.3757574462934085,0.721360513626695,0.259686588322853,0.9678149158349867,
mini,gpt5.1,8,9,0.10057810734027907,0.0035412900929673373,0.3830856064318252,0.5118640154056964,0.1019682646460359,0.9696142676383144,
mini,gpt5.1,16,9,0.08293317333139112,0.00013664854973508285,0.38544439940252495,0.22440437800174579,0.004350060524210374,0.9737588054940165,
mini,gpt5.1,32,9,0.08426089140540051,4.7645397259694896e-05,0.3845890361041876,0.22217149585392584,0.001520821112471255,0.9796567010240447,
mini,qwen,1,10,0.31673793831776975,0.29518439585396006,0.3571943480835942,0.9563598759792706,0.9423791940939428,0.9728863407442598,
mini,qwen,2,10,0.09884384238828081,0.07998866204559131,0.12833632868263806,0.7766422782766679,0.7346228384684321,0.8238981534738694,
mini,qwen,8,10,0.028447143236791754,0.02374102839399283,0.036970637029065924,0.4818618450609643,0.4371402839141359,0.5519183181776628,
mini,qwen,16,10,0.0006463674393224403,0.000548682120310213,0.0007859706905212964,0.020223487291168903,0.017237674057506105,0.024478298044530264,
mini,qwen,32,10,0.0003608621683489998,0.0003306860879389626,0.00039332489982815076,0.011387402471921469,0.010450599918507473,0.01239643685983713,
small,claude,1,10,0.8791684104581375,0.8372552336315267,1.0361740993538024,0.9915771418920267,0.9882933023888978,1.0005385998993621,
small,claude,2,10,0.8048471152845114,0.7244063197422936,0.9484567225632938,0.9728757220441013,0.9665965054869311,0.9803221452267527,
small,claude,8,10,0.43491270400280013,0.3773692562857072,0.5081074584379964,0.9177856093657896,0.8999565558463424,0.9359014234762774,
small,claude,16,10,0.006519769065926862,0.005763539714113271,0.0074920505122648895,0.10262436291260782,0.09191820762118973,0.11632562076044346,
small,claude,32,10,0.003919654742317191,0.0035688655642534643,0.004209252072670886,0.06381892784201981,0.058507718951372654,0.06816390919110327,
small,gpt5.1,,0,,,,,,,9
small,gpt5.1,1,9,0.6562918598860705,0.0774604969125704,0.9820045624026112,0.8955834364662697,0.5857039973012538,0.9962113814899288,
small,gpt5.1,2,9,0.5373933569999406,0.025431277027237673,0.828339706760796,0.8221400601072668,0.3120958374728254,0.9756608462401171,
small,gpt5.1,8,9,0.2891447866148677,0.01096804843642908,0.49052711692133416,0.7649358611940262,0.16205365568682578,1.0991059324725474,
small,gpt5.1,16,9,0.0064123126247303385,0.0015175461958920329,0.010239379962837542,0.09934064205455122,0.025873054635750237,0.15240099085989,
small,gpt5.1,32,9,0.003629253587277677,0.0005785356578678339,0.006290770921895585,0.05838405009677483,0.010009281456088268,0.09792608432730278,
small,qwen,1,10,0.7000619513873901,0.6742397617303635,0.7215258756640106,0.9731711421889381,0.9643814567707172,0.9763539883300614,
small,qwen,2,10,0.726141030540231,0.7013835834796995,0.7677807972964544,0.9640688843465978,0.9588234292580143,0.968032744093717,
small,qwen,8,10,0.4464202707507485,0.37693491781731464,0.4894976992178221,0.9201874008549193,0.9024064229639225,0.9310153283112269,
small,qwen,16,10,0.010568009498492568,0.009699502329630677,0.011402103400338148,0.1567088639417456,0.1456327250981836,0.16729503414407093,
small,qwen,32,10,0.006360051982423709,0.006044535216201201,0.006716613221096993,0.09950625761549198,0.095207051110074,0.10433560711532565,
medium,claude,1,10,0.7753569714327476,0.6750220222728128,1.2098385187371345,0.9500479012689046,0.9279110852520567,1.0338366433817827,
medium,claude,2,10,1.4185156845092195,1.2209831908296425,2.160422345597107,1.0338480964876156,1.0163594400770464,1.0839048673128227,
medium,claude,8,10,3.411284122766977,2.6637171062513354,4.98398450953422,1.1147167416913828,1.0996056770320548,1.1409956116179025,
medium,claude,16,10,0.2025080236187606,0.1733180752702106,0.23455228467280434,0.5999693096483169,0.5557503077096426,0.6465022795743428,
medium,claude,32,10,0.13237271777080623,0.12238518008711645,0.14403806250239426,0.46850559461141084,0.445700152928571,0.4898852968936371,
medium,gpt5.1,,0,,,,,,,9
medium,gpt5.1,1,9,0.7165635294737897,0.08046083198581734,1.1533958347003799,0.8617817127663177,0.349939640624353,1.0282336079700227,
medium,gpt5.1,2,9,0.8361446952722466,0.033526895483982716,1.4616319494388876,0.8270534325983141,0.17073461274008359,1.0431627339242726,
medium,gpt5.1,8,9,1.916791389161343,0.02205937870925238,3.289672874134398,0.8734090918581973,0.11811674648275065,1.1157098007869206,
medium,gpt5.1,16,9,0.1713694666850148,0.009653091292024062,0.32253323632737574,0.47833318339970965,0.055113257120410424,0.7366246071630409,
medium,gpt5.1,32,9,0.10759600072954283,0.0034757827083235315,0.21079629050993998,0.35982019702814505,0.020401015322334556,0.5951624571330709,
medium,qwen,1,10,1.0801895955424334,1.0563288484445086,1.1332962332220669,1.0166621115282495,1.0129481248905878,1.0232185707109367,
medium,qwen,2,10,1.7991542951851325,1.4175608599244198,1.9917349855970123,1.066480317152893,1.034458430772573,1.083992952361901,
medium,qwen,8,10,4.383657909197356,3.3087640106008593,5.140087030093892,1.1278972884756084,1.1106643711626578,1.1393406588081219,
medium,qwen,16,10,0.3215615263213894,0.29004104173488404,0.344107521869527,0.7333097489021607,0.7061877455059565,0.7520668361430024,
medium,qwen,32,10,0.21892045615649874,0.1953170051445531,0.23992681696135792,0.608649306795949,0.582088348597647,0.6343928280377236,
large,claude,1,10,1.1262668236031224,1.1190324962921885,1.1346527608148098,1.0763552959957847,1.072015723625272,1.081804488218637,
large,claude,2,10,2.360251139081993,2.3454299817436937,2.3811626003144664,1.538110858705988,1.5337836123945467,1.54406374292227,
large,claude,8,10,8.581400458216148,8.276726324156407,8.787725958024375,2.15859344124911,2.1438051949158883,2.168923500985181,
large,claude,16,10,10.42076607622768,10.005331890098372,10.66971552560917,2.2163807459048583,2.2080444485308948,2.2242368429966883,
large,claude,32,10,9.808337118003827,8.928106546804297,10.38673379265683,2.1885652525788464,2.162972310803614,2.206690754673637,
large,gpt5.1,,0,,,,,,,9
large,gpt5.1,1,9,0.9648358508548408,0.13076758816018613,1.4129755131821002,0.9376840484583402,0.19760180616272008,1.221931505777052,
large,gpt5.1,2,9,1.3380168381139783,0.05874030820927783,2.7367034800478467,1.0754073960177046,0.09262609009951613,1.6269988908148099,
large,gpt5.1,8,9,3.670193273888742,0.054613888893657835,5.765092236532152,1.5060498153956094,0.08612429514768036,2.008566080695554,
