dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,1,10,0.8448580539019919,0.2871700290559895,0.9735233504488454,1.0271458997201879,0.8948716151181912,1.052719659987243,
mini,claude,2,10,0.8492986865985178,0.2884724858667009,0.9801652892561983,1.0262590339548472,0.9004221838601655,1.0485878662249037,
mini,claude,8,10,0.8378517762098509,0.28837458587087655,0.9674877462891737,1.027249710155188,0.8992407044363956,1.0483097398919732,
mini,claude,16,10,0.8325806532669489,0.2877553001034519,0.9734961473709213,1.0277337285153223,0.9023776368963442,1.048792773294231,
mini,claude,32,10,0.8377286418801666,0.28848263783944916,0.9723482046916647,1.0295630576830617,0.8980816749904686,1.0536163634254507,
mini,gpt5.1,1,10,0.47170082711421135,0.26498534884207364,1.0394894861294488,0.9878727564246429,0.9186884914273376,1.1144054765947773,
mini,gpt5.1,2,10,0.28539549609537246,0.09757919841582162,1.0390012227490977,0.9021629415334138,0.7228229276851856,1.0566276017051817,
mini,gpt5.1,8,10,0.22789118719614473,0.028118606828006053,1.038536636260657,0.5854795692102004,0.4202685593531653,1.0491775784185557,
mini,gpt5.1,16,10,0.2008558520928253,0.00022142902012716145,1.0411514639849977,0.21599468171673128,0.004487019066973421,1.0600742998245936,
mini,gpt5.1,32,10,0.2000985683546859,6.704337220802372e-05,1.0363123921708608,0.2106584202761739,0.0013612950300674698,1.0473535226306327,
mini,qwen,1,10,0.8911769157869244,0.20506168552156048,0.975103734439834,1.030183945456968,0.8716405506027446,1.0567477787829676,
mini,qwen,2,10,0.877409324939332,0.06067531576373919,0.9779847289672401,1.013500757637176,0.6834047450292563,1.0569539165608337,
mini,qwen,8,10,0.8771545667096522,0.02713135054764034,0.9770590421168504,0.9878890194274078,0.40843338851051164,1.061263307852363,
mini,qwen,16,10,0.8705652240548063,0.00039231900893689774,0.9778955124381601,0.945029972658838,0.007933749949402942,1.0554627113158277,
mini,qwen,32,10,0.8778580218502438,9.966135756539341e-05,0.978486016612952,0.9458710365553376,0.0020234240287855983,1.0608457596529601,
small,claude,1,10,1.041525298436593,0.8485626237966148,1.1204748082203428,1.029625077175384,0.9983359629068149,1.259276698997152,
small,claude,2,10,1.0205935612310737,0.6245604122347698,1.1225114116359847,1.0174704330756814,1.000174202097497,1.138782939335485,
small,claude,8,10,1.003326653853746,0.4256649764713671,1.1250850154270755,1.004219231090943,0.9997813213966651,1.0120243043141792,
small,claude,16,10,0.9602587440503589,0.007595410640417802,1.1222425171917212,0.9120411742980821,0.0778557724874501,1.012634631797778,
small,claude,32,10,0.9594233740344157,0.0027739930414615453,1.1259014654387398,0.9072589954924759,0.02948206819108074,1.0136444462538725,
small,gpt5.1,1,10,0.9053584897834412,0.5388024719866373,1.1276412899428483,1.0501771299792682,0.9860586909006059,1.3446619675649034,
small,gpt5.1,2,10,0.6978267629112993,0.5267126307754874,1.1307121482674292,1.1481040273791647,0.9874640029008046,1.3460575099935994,
small,gpt5.1,8,10,0.5051892189675535,0.31579395689211975,1.1282788575922738,1.0541241805929689,0.9083761267463956,1.3454471784096722,
small,gpt5.1,16,10,0.22528836391381746,0.003817996987411482,1.1229170977518654,0.2846478003290887,0.04045471441163932,1.3459567294455206,
small,gpt5.1,32,10,0.22240178144958542,0.0008115766501761598,1.1225329497714587,0.2531084098640133,0.008799472285697402,1.3442412818560496,
small,qwen,1,10,1.036306704595795,0.49876911080498015,1.1057746253567566,1.3017502755231782,0.9972397522881563,1.339298489275426,
small,qwen,2,10,1.0232052362806847,0.28657776535238244,1.1068885572497456,1.3109519710384332,1.0691798082634738,1.349283663621688,
small,qwen,8,10,1.0128916488351005,0.19802557527189849,1.1085229402274406,1.2972422198616085,0.9297984250902988,1.3427481676389241,
small,qwen,16,10,0.9922118135250674,0.006296000933322227,1.1069391277461276,1.2109684818472422,0.0658824450075768,1.342078939803929,
small,qwen,32,10,0.9919428461350526,0.0014806519634344311,1.1080236733841653,1.2060751480309293,0.015995549126785715,1.3397100562997128,
medium,claude,1,10,1.0572460663790713,1.0231303966070135,1.081819179790784,1.016072601900888,1.005971028224251,1.0713126721892103,
medium,claude,2,10,1.0946552159118277,1.025194047877382,1.4282282285534138,1.0257859393075743,0.9867441846653281,1.172147095263384,
medium,claude,8,10,1.0864204889971913,1.0504717988227272,1.3224568583435132,1.0211518051475998,1.0029736551628063,1.1344656392311452,
medium,claude,16,10,0.9806544722156835,0.2580559723718633,1.081901048532693,0.9798238421596326,0.738546806646516,1.0126267763371226,
