dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,1,10,0.8503642904384896,0.8332044321012588,0.8608059000396729,0.9209338955575099,0.9103247011055309,0.9306581476493441,
mini,claude,2,10,0.6708330914999368,0.6413504143474902,0.7077211968873152,0.807328657158518,0.7923608264703362,0.8298606524774427,
mini,claude,8,10,0.0005476706169469629,0.0003914731725470648,0.0007314045310102165,0.0012114414772994523,0.0008661528017100188,0.0016174201796227562,
mini,claude,16,10,0.0003284453161045094,0.00025570459178407583,0.0004523942870512949,0.0007267431825094993,0.0005658635069392789,0.0010008276189636723,
mini,claude,32,10,0.0001813556375605301,0.00016226135410507122,0.0002028178712591922,0.0004013750942644112,0.0003591275376902748,0.00044886541671807797,
mini,gpt5.1,,0,,,,,,,6
mini,gpt5.1,1,9,2.3848363427529,2.251340140109632,2.514866815115774,1.344103091205238,1.3007270130588646,1.3761317575197332,
mini,gpt5.1,2,9,0.9603837033742179,0.7235242474133547,2.4436845581179254,0.9214704561495207,0.8393706903091184,1.3350000240099498,
mini,gpt5.1,8,9,0.27016732415600536,0.00047687418585225347,2.4259750954176584,0.15065987363884414,0.0010550380103842222,1.3437068211875318,
mini,gpt5.1,16,9,0.2631136946315818,0.0002384951018483629,2.3653951203891634,0.1511889417477897,0.000527802409308106,1.3548852439042962,
mini,gpt5.1,32,9,0.26317795124311166,0.00016185698392673207,2.3672456371031214,0.1422181297823765,0.0003582336367154447,1.2769621767766965,
mini,qwen,1,10,0.8316211083018995,0.8157004457295182,0.8484618529047603,0.9099819583828458,0.892965712563856,0.9257163644597318,
mini,qwen,2,10,0.5411286423244394,0.5099875777154268,0.5770504412040085,0.71488429825321,0.6887432517760684,0.7464473674053574,
mini,qwen,8,10,0.0006248726877131227,0.00043287361589921944,0.0008695655259915285,0.0013819701403895786,0.0009576671507609112,0.0019223803048987295,
mini,qwen,16,10,0.00034139458743440734,0.0002760927212430215,0.00038011899233910215,0.0007553875499418803,0.0006109599317210842,0.000841029788575818,
mini,qwen,32,10,0.00017947544134389607,0.0001669547813240177,0.00019546924967632305,0.00039721383977359733,0.0003695116582669928,0.0004326010392719669,
small,claude,1,10,1.0094537191088215,1.0034896959383404,1.0137408684484843,1.004324259508897,1.0009101871025725,1.0075318200822272,
small,claude,2,10,1.7457823304884188,1.720718808000083,1.766722164655849,1.4382463598648014,1.4215467398941788,1.446995925491205,
small,claude,8,10,0.01438887877416687,0.008735990597339408,0.019696442873228713,0.019891932262881926,0.012107957916619255,0.027179201227859818,
small,claude,16,10,0.0076803397539166405,0.0058496268405314284,0.010984302676108134,0.01064764939127279,0.00811650129220089,0.015209239604846617,
small,claude,32,10,0.0019686769298714515,0.0018094742414925976,0.002213779850114252,0.0027359136261790595,0.0025148042036846462,0.003076201755972864,
small,gpt5.1,,0,,,,,,,6
small,gpt5.1,1,9,3.4928409080921146,3.2542331543835625,3.9123647546436517,2.0426877413998223,1.979161008503195,2.14448899044115,
small,gpt5.1,2,9,3.5550052448501788,3.403794687618263,3.7821602064066533,2.0579452691533056,2.0048574463973403,2.1122551954828666,
small,gpt5.1,8,9,0.016776195505295317,0.014511418524589176,0.021292092621775588,0.023173723170229702,0.02006579482734787,0.029363263590944898,
small,gpt5.1,16,9,0.009122628617413699,0.006407741302006807,0.011951790943318039,0.012636773801234751,0.008887420155335064,0.01653671287550969,
small,gpt5.1,32,9,0.002063188425126904,0.0018886648948016511,0.0024007211063578836,0.00286707626371236,0.0026247758779419745,0.0033355877680592426,
small,qwen,1,10,0.969805808459345,0.9663694108885666,0.9733353542588787,0.9758930599589541,0.9731502666911568,0.9787403457058144,
small,qwen,2,10,1.4764424214806686,1.4470883986321192,1.4938442706749646,1.2986091883013025,1.2750952680768848,1.3088060236734589,
small,qwen,8,10,0.016611049922560836,0.011723419548242738,0.021310167945659552,0.022947268923393063,0.016229756183198836,0.029390370373083445,
small,qwen,16,10,0.006511373919094856,0.00502205801984458,0.009679497298423505,0.009030936497898184,0.006970605920262672,0.013410741382619266,
small,qwen,32,10,0.002090321968613326,0.0019340631591416965,0.0023785886475025334,0.0029047718948161474,0.0026877967253999516,0.003304942856521172,
medium,claude,1,10,1.0162180864202333,1.014856356072464,1.0186987690902702,1.0144400417676576,1.0129772205124519,1.0162574706845668,
medium,claude,2,10,1.9919035475635904,1.9816018547359748,1.9981270230955275,1.7626485192672317,1.7539265871540182,1.7693118649149022,
medium,claude,8,10,0.3056622304109556,0.19117210527832593,0.461002526425133,0.3341299057892951,0.21302626367240238,0.49411443936235255,
medium,claude,16,10,0.1275365722542639,0.04645009654752388,0.3738994622436217,0.14223791428246146,0.05289786950399521,0.4053347079399767,
medium,claude,32,10,0.016835579396008507,0.015083323927178864,0.021572258579037436,0.019259536757822875,0.017260714148171562,0.02466121683026064,
medium,gpt5.1,,0,,,,,,,6
medium,gpt5.1,1,9,3.658810640645854,3.095257575439434,3.7581410669289976,2.7277101913673087,2.4399941599083967,2.781379913079314,
medium,gpt5.1,2,9,6.0497056456995395,5.145670057993684,6.192425030009765,3.667942542444029,3.361501653958265,3.720588962796664,
medium,gpt5.1,8,9,0.3379814233836623,0.19707052280375517,0.5335032536187665,0.3673367174414061,0.21951380047058972,0.5669069448984577,
medium,gpt5.1,16,9,0.14611278526615853,0.07201633253302064,0.21335408996526684,0.16360036541735773,0.08171666496321286,0.23705084541592078,
medium,gpt5.1,32,9,0.019559251299518635,0.016758123784629587,0.02341198247708098,0.02236644526386935,0.019170054573879186,0.026757892229203047,
medium,qwen,1,10,0.9702911935482514,0.9669781395769874,0.9712756220144948,0.9736423271636476,0.9705024483210523,0.9749673158771657,
medium,qwen,2,10,1.8491885016556766,1.8453932678507652,1.853420880525252,1.6665525286233762,1.6630815890108328,1.6708563310752425,
medium,qwen,8,10,0.2876669924404497,0.19074434218595573,0.4307991808269167,0.31502861298878737,0.21266133567577755,0.4636795619153117,
medium,qwen,16,10,0.1178436028403583,0.08472805011927619,0.1410784463580327,0.1326884743969438,0.09594419596353355,0.15834501752284252,
medium,qwen,32,10,0.0209287465743804,0.016016792327398374,0.0263190380420692,0.023925721733217286,0.018326189325206427,0.030065156750096998,
large,claude,1,10,1.0101466620335715,1.0073112971903155,1.0137340824283085,1.0097793569177154,1.0070492768130306,1.0135581850887048,
large,claude,2,10,2.0335850209994484,2.0308968273946117,2.0353640422224886,1.9810781359765859,1.9777029381558773,1.9830930839906966,
large,claude,8,10,6.7039079958809396,6.05056425681179,7.673911358640359,5.8324084558325335,5.343855023580209,6.537437951406474,
large,claude,16,10,9.52109863843995,6.31959351216171,11.523217287609677,7.730053704854614,5.541159094056697,8.980220156466546,
large,claude,32,10,2.737339700581148,0.7746796385834144,9.617071954233712,2.455108521734391,0.7789908084378184,7.826278262862594,
large,gpt5.1,,0,,,,,,,6
large,gpt5.1,1,9,3.6076138904645743,3.130431519532765,3.731832848471406,3.3787253563484394,2.968369665702432,3.488216978644101,
large,gpt5.1,2,9,7.4991184959099195,6.273809927975311,7.812831924323905,6.423098381737426,5.526748381146691,6.6560977525351275,
large,gpt5.1,8,9,18.379341755374757,14.279287241372968,23.468037728887275,12.623480881635158,10.633253726375823,14.89820720774321,
large,gpt5.1,16,9,16.661837340916307,10.762880573492499,22.443362054583115,11.727156575213858,8.587927118119854,14.498491361855898,
large,gpt5.1,32,9,6.350585184279693,1.8024752559500656,11.071079401986589,5.37683532363034,1.765631666087395,8.703544804234445,
large,qwen,1,10,0.9478631164650412,0.9464284150513042,0.9494761538020049,0.948743958630793,0.9471789355031008,0.9503712331481632,
large,qwen,2,10,1.8839885947027013,1.8802393443305634,1.8884537190234068,1.8413810869004796,1.8377427394283332,1.8457750939015174,
large,qwen,8,10,6.696114741006411,6.388076763985716,6.8834762196279256,5.829261429409404,5.60054107341542,5.955412746927701,
large,qwen,16,10,10.688757515163914,10.158237504211641,11.278193086851196,8.508321000730536,8.183140429184931,8.888641321027713,
large,qwen,32,10,4.1162612155734815,1.820762330081207,5.651270694970648,3.746219228485362,1.7813037051726917,5.026634859005043,
extra-large,claude,1,10,0.9799500360060641,0.9678340744061035,0.9909535940393991,0.983103484657857,0.9710485683650786,0.9940568134823744,
extra-large,claude,2,10,1.9272426368095747,1.9036214063878985,1.9413475591934004,1.9106445688250109,1.8875165703695211,1.92438416289061,
extra-large,claude,8,10,7.5235745151731805,7.285168361900687,7.660996374296749,6.972294200561472,6.7686943902753125,7.091848574353256,
extra-large,claude,16,10,15.0558691606467,14.862864171791701,15.28485384348487,12.831303732251223,12.692614380132476,12.988584743566697,
extra-large,claude,32,10,10.319752547065725,3.8508635362320596,19.621493255697725,9.052914189384726,3.730475361814819,15.967709729219083,
extra-large,gpt5.1,,0,,,,,,,6
extra-large,gpt5.1,1,9,2.3811215499038174,2.2850795909466766,2.447324464794669,2.3473817886856776,2.2554331719190204,2.4111873040073517,
extra-large,gpt5.1,2,9,4.049184581891276,3.867149206806197,4.099872436634647,3.911250056707934,3.7432766601791743,3.958845936767567,
extra-large,gpt5.1,8,9,13.3796657008475,12.447923073213504,15.12044052612398,11.614210846230018,10.93044888409129,12.881360236047087,
extra-large,gpt5.1,16,9,26.359485914677855,20.800274934469844,31.897417282660406,19.993919585732492,16.726138070311677,23.10942264956998,
extra-large,gpt5.1,32,9,11.494782830720522,7.033751436567611,23.98452671775703,9.976965744235585,6.56070096224471,18.584549556579297,
extra-large,qwen,1,10,0.9714454247788142,0.9697066257394299,0.9761313988107183,0.9746652387622177,0.9729253289118648,0.9793319913648793,
extra-large,qwen,2,10,1.9340728356181465,1.926047896114223,1.9454076086804302,1.9164943613050187,1.9093644624606303,1.928347784898772,
extra-large,qwen,8,10,7.165232507561809,7.031624863073512,7.275082749011004,6.67073806722933,6.556491895674617,6.764321405748632,
extra-large,qwen,16,10,14.087249956034071,13.936689739298176,14.154028059398946,12.140307392845743,12.02460853923432,12.188136597376948,
extra-large,qwen,32,10,7.549228606468316,5.1646253562576865,11.389341924559883,6.952849973796452,4.925289088546818,10.118061783599027,
