dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,1,10,0.24282685839554666,0.2221469010114954,0.3309969514807968,0.7962312296289511,0.7596434030138722,0.8391675643888278,
mini,claude,2,10,0.054985219348204474,0.042381968361861797,0.06493899546384224,0.4066207950490461,0.34417942579448546,0.4426164338103333,
mini,claude,8,10,0.014328273681506121,0.011861985813704673,0.017655438946844952,0.14915349128362776,0.1265245611124415,0.17771183601728927,
mini,claude,16,10,0.00026222521742468345,0.00023392559715845575,0.0003388116117082455,0.003158915882132303,0.0028195552298445523,0.004074382461553459,
mini,claude,32,10,0.00014345916264606957,0.00013260669218307083,0.0001495252292596663,0.0017301836348474302,0.0015993909519020227,0.001803578637262682,
mini,gpt5.1,,0,,,,,,,"1,3,5"
mini,gpt5.1,1,7,0.2701430474686885,0.1401968994941389,0.38258685346352506,0.8006352019567307,0.6742927830286498,0.9013344255874313,
mini,gpt5.1,2,7,0.12320207675011038,0.04038744942325519,0.3592972337216179,0.5350139100062687,0.3363960350785809,0.8841622372627298,
mini,gpt5.1,8,7,0.09165928050918962,0.01214066474916418,0.3592232364704163,0.341436116807552,0.1298000021449195,0.8832338242567902,
mini,gpt5.1,16,7,0.08090369777554038,0.00018249952881599244,0.3580173344192175,0.23255881772748513,0.002200661974104399,0.8875747439726106,
mini,gpt5.1,32,7,0.07922945934868714,9.541022202049184e-05,0.346802383380475,0.22841367294773393,0.001151383202389082,0.8706813173930305,
mini,qwen,1,10,0.15841801785227527,0.11561933353860893,0.2110400761869077,0.6948420388605214,0.6217097033489182,0.7666122406848289,
mini,qwen,2,10,0.04150613919488806,0.02308818267295321,0.055159405387098216,0.33839677945261043,0.21957595520611947,0.4143437231550485,
mini,qwen,8,10,0.014591730496526163,0.012349203528787593,0.017545168970123797,0.15207489044900827,0.13102026177870876,0.1786221754931041,
mini,qwen,16,10,0.000385601897609924,0.00022752736293105906,0.0004781931337440866,0.004637379116212999,0.0027417518048164593,0.005744402592914885,
mini,qwen,32,10,0.00023616157205622236,0.00015068754988227902,0.0002601952535094371,0.0028449715592684752,0.0018174321936641252,0.0031336807415191688,
small,claude,1,10,0.6865142897017369,0.5020163692719393,2.0190251281814406,0.9015075313862162,0.8466681436489075,1.1239572347509663,
small,claude,2,10,0.35998559957503085,0.27015423743479444,0.5892685014795791,0.7447817725769512,0.66487370440076,0.8900203430300652,
small,claude,8,10,0.12860693575664953,0.09532347183645141,0.16830886362794048,0.435496623881082,0.3590272197879765,0.5161773925902229,
small,claude,16,10,0.00274795359139977,0.002113441011349449,0.004717431035771822,0.014317716012051038,0.011054154956335095,0.024388551385405743,
small,claude,32,10,0.001426003096976322,0.0013146380896031284,0.0015817842779430186,0.007468300576577472,0.0068933827116367105,0.008281883217199477,
small,gpt5.1,,0,,,,,,,"1,3,5"
small,gpt5.1,1,7,1.0225100196557644,0.19660759838138994,1.5633072393921648,0.9342333237460733,0.573002047590015,1.1110496482673395,
small,gpt5.1,2,7,0.5211512204117084,0.05372516598262962,1.510459817282564,0.7685136328648114,0.23149104649726382,1.0973596270792052,
small,gpt5.1,8,7,0.3574305915372376,0.07679907194267199,1.5592293011807514,0.5772664594716747,0.3074550016348505,1.1077823395931095,
small,gpt5.1,16,7,0.26862911250779176,0.001304744457765096,1.5637336887012674,0.26609247185124923,0.006847657431869389,1.0950193039198703,
small,gpt5.1,32,7,0.26841499334358593,0.0009882872617080984,1.5622456228136408,0.26305305476964075,0.005191019680700539,1.0922861068734815,
small,qwen,1,10,0.24881642480133517,0.19149171530914053,0.3683798005762535,0.6309053399933834,0.5576207515848716,0.7704838860486006,
small,qwen,2,10,0.07446733275177615,0.034553312084948745,0.11831839066497439,0.29326063431480537,0.15923712380938085,0.4178427158070829,
small,qwen,8,10,0.07471439035213787,0.040801107915201876,0.098234785967623,0.29775095300803894,0.18369832710469372,0.36685252037341937,
small,qwen,16,10,0.0038898640726749596,0.0023444974183836936,0.004671255949195699,0.020184520140910763,0.012250985626654607,0.024152795589728333,
small,qwen,32,10,0.002205514083154314,0.0014637624779222102,0.002491925111222109,0.011513564637525788,0.00766913652544958,0.012991629036396717,
medium,claude,1,10,0.9790827610841903,0.6607054542825159,3.8081571449845106,0.8989681967236067,0.8512415116145037,1.2942722767601833,
medium,claude,2,10,1.1330776151046265,0.9023607230686082,2.869975772665299,0.9829073095674962,0.9455522379699252,1.2154924610749407,
medium,claude,8,10,0.9401073180036077,0.7747582181434081,1.3024373959737228,0.9391327987559284,0.8864672909704835,1.038857278155483,
medium,claude,16,10,0.02803323117285491,0.02393945286022661,0.030645111157742103,0.08455114079712854,0.07294060196469954,0.09196893041884505,
medium,claude,32,10,0.015353497668284954,0.014184123980113206,0.0165068459400968,0.0473890979919472,0.043945107123847985,0.05082393462248548,
medium,gpt5.1,,0,,,,,,,"1,3,5"
medium,gpt5.1,1,7,1.4553450419665659,0.20359545828661108,2.1559895089893137,0.9882511852888461,0.4522519697560001,1.2110059523875885,
medium,gpt5.1,2,7,1.6721049628166085,0.06147216723573924,2.5897781011641574,0.9188728092901514,0.17385098944110705,1.2073510447642324,
medium,gpt5.1,8,7,1.0305261622846258,0.21619541818226054,1.5368167389111853,0.9148026989371018,0.4637487459539461,1.08946334283138,
medium,gpt5.1,16,7,0.029211275637078767,0.015137143003927914,0.042743392847178936,0.08764846182206397,0.047063155306176975,0.12503785171780143,
medium,gpt5.1,32,7,0.01510779957972881,0.009031740453747092,0.02340032456771703,0.04670843092612064,0.028390516090156227,0.07123777504666694,
medium,qwen,1,10,0.26491249403459055,0.20326754999281077,0.3976738048795859,0.5258345668114045,0.4519878845119337,0.6819357883193751,
medium,qwen,2,10,0.08389384983281567,0.039611540372348326,0.15052652240645872,0.2210566488927991,0.11704079167998935,0.3608789853306714,
medium,qwen,8,10,0.21892852005077348,0.05281203738253447,0.32888006270911313,0.45272325094643484,0.15145937484303748,0.6017276877722287,
medium,qwen,16,10,0.03777567492681242,0.018128927805500305,0.04495374138198709,0.11127106284220499,0.05594571596786427,0.13055326411287638,
medium,qwen,32,10,0.02371777213756349,0.012599231777146376,0.02675853031660547,0.07173774331342418,0.03920631490536492,0.0803562001506417,
large,claude,1,10,3.5648226685210522,3.5648226685210522,3.5648226685210522,1.4618614398553003,1.4618614398553003,1.4618614398553003,
large,claude,2,10,6.003584505688295,6.003584505688295,6.003584505688295,1.571594711352161,1.571594711352161,1.571594711352161,
large,claude,8,10,3.749692255445531,2.9594548439175634,10.366650129249212,1.3567277742298278,1.3117472292221135,1.6837046568111231,
large,claude,16,10,0.5503031357557814,0.48840828493231536,0.6183555008435044,0.7002235216399797,0.6510451845034791,0.7544579001138669,
large,claude,32,10,0.3187428697209781,0.3054175079282908,0.33319998089680447,0.48559075403662266,0.47062692916754173,0.49734573721888087,
large,gpt5.1,,0,,,,,,,"1,3,5"
large,gpt5.1,1,7,1.536447251301382,0.21793820767057115,2.1039904683422614,1.0589183620477978,0.38161284227871756,1.3062223495248253,
large,gpt5.1,2,7,2.668167905368661,0.3363915836287748,3.6902588620014853,1.2089863120942181,0.5255310695412905,1.4713414705325545,
large,gpt5.1,8,7,6.6679340588309755,0.4161870923987994,9.767782962821263,1.410537356006676,0.6072952675653782,1.683961448441936,
large,gpt5.1,16,7,0.4619073978188574,0.29990677646402486,0.7315078241153747,0.6373790450493321,0.4811486080153962,0.8545847363823802,
large,gpt5.1,32,7,0.2851465253038084,0.19161799854597064,0.42606423591192755,0.4519315121300858,0.3372702325841604,0.6076497988655783,
large,qwen,1,10,0.2818505178498758,0.22114393527972157,0.41820906753007947,0.4566901107476016,0.3850049696415129,0.6156435710330938,
large,qwen,2,10,0.4018813975612645,0.040881351481673836,0.7298272394623226,0.5532750964126594,0.08585618949030273,0.8431778870535505,
large,qwen,8,10,0.49824625728424016,0.06180749808203212,0.8545021406765707,0.6404420768821297,0.12632866170671508,0.9198598030529368,
large,qwen,16,10,0.38111839050245966,0.06835455656509411,0.5594005279448233,0.5511945162797429,0.1384598939288206,0.7257501374815689,
large,qwen,32,10,0.30561960388024384,0.06464700202830007,0.4387698498041545,0.47082386529152565,0.13091823154946566,0.6169691403550833,
extra-large,claude,1,10,3.655564957577779,3.655564957577779,3.655564957577779,1.4959626317410435,1.4959626317410435,1.4959626317410435,
extra-large,claude,2,10,5.941147252876446,5.941147252876446,5.941147252876446,1.5808552173428216,1.5808552173428216,1.5808552173428216,
extra-large,claude,8,10,3.887366924938023,3.01419063670162,11.377126720283613,1.3837243832088326,1.3292532146697866,1.7071504300030729,
extra-large,claude,16,10,0.5360022851689754,0.4589365569389458,0.6240175087934986,0.6932233335566724,0.6270343404939925,0.7541236212459029,
extra-large,claude,32,10,0.3196439952985075,0.2964199321927018,0.33941674359654206,0.4887396825430328,0.46427433599807205,0.5106580746238611,
extra-large,gpt5.1,,0,,,,,,,"1,3,5"
extra-large,gpt5.1,1,7,1.5530603058716395,0.21919663659753255,2.116562734087074,1.071611627700501,0.38448951077810556,1.3234592129973382,
