dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,1,10,2.849378949650022,1.1482756220071997,3.972730131393252,1.67134684054471,1.094354743239755,1.9521594235796331,
mini,claude,2,10,4.512848649023303,2.1803407937450183,5.8325422722004365,1.9673776385189008,1.540671120466299,2.1568110548851793,
mini,claude,8,10,15.698000956178964,7.994472988297622,20.26131020995112,2.4994754215544335,2.2999249347641215,2.583859295028871,
mini,claude,16,10,7.653806489011445,5.041705305214944,10.524107460786853,2.244063394461751,2.060893745088319,2.3935543218935176,
mini,claude,32,10,5.48881066348258,3.404004286413657,7.3207180254497155,2.075524259483267,1.8241471598599648,2.246505726217953,
mini,gpt5.1,1,10,3.384718781302586,3.3003642498168655,3.51109812968566,1.8475854716249136,1.823883428788798,1.8751483811027911,
mini,gpt5.1,2,10,6.050771695469603,3.3564604718716304,7.465722753836124,2.1476845438169474,1.8461278680227018,2.2603475954464347,
mini,gpt5.1,8,10,19.396794204950528,3.3588870660829504,24.060538107376953,2.4608186232953666,1.8460254623284553,2.6190642531948987,
mini,gpt5.1,16,10,6.3738686006919005,3.3369004146086825,8.187470190050327,2.1676399308692873,1.8398618583326445,2.3089550762448003,
mini,gpt5.1,32,10,4.817746749542206,3.291409520762247,5.8125152928493184,2.0267772914332416,1.8334436430264087,2.132573113415837,
mini,qwen,1,10,2.2487307732529973,1.0189150801728355,3.515712205743151,1.4443160284314807,1.0146409237336014,1.8749768393347843,
mini,qwen,2,10,4.344375244293977,1.0191006875588748,7.375730120033641,1.772323217633352,1.0135649704947993,2.2674689067955374,
mini,qwen,8,10,14.434820423906872,1.0222637752202794,25.446780039692744,2.192074437240629,1.0165057974244507,2.619635045134256,
mini,qwen,16,10,5.43084947049706,1.0221756592676408,9.510564791369678,1.9477886520710945,1.0168246441918074,2.3547815552900637,
mini,qwen,32,10,3.9590957800215976,1.022898463576842,5.521806952775705,1.8157928227005822,1.017059224967583,2.108385989284358,
small,claude,1,10,3.0519393640632084,1.1985218966712452,4.281280074064175,2.0435210643916255,1.1487893147006158,2.5076236134709244,
