dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,1,10,0.8696637900816637,0.8117538260537636,0.9017385412340713,0.9847072842337731,0.975182242178337,0.9941894640398057,
mini,claude,2,10,0.5456518370742842,0.48732991180314517,0.5820909505469946,0.9244872197354899,0.8935017215319809,0.9398241222007323,
mini,claude,8,10,0.0007936063572302494,0.0007241890359799619,0.0008925304788260049,0.008796629920329133,0.008033664557496427,0.009883057941258717,
mini,claude,16,10,0.0005348193511478065,0.0004978664181813858,0.0006052938516943054,0.005943025254178541,0.005535039835666302,0.006721525266159538,
mini,claude,32,10,0.0003998668018249868,0.00037161963477471663,0.0004209456260860011,0.004449220501990234,0.004136684778859265,0.004682973635563454,
mini,gpt5.1,,0,,,,,,,"6,7"
mini,gpt5.1,1,8,0.8756610172880682,0.8438621165893894,0.9034003666555428,0.9814379042530776,0.9777330417803797,0.9891051911044546,
mini,gpt5.1,2,8,0.553657315373763,0.5108688653049256,0.5972235733377805,0.929462842395659,0.9176738054754218,0.9409712773103894,
mini,gpt5.1,8,8,0.0008543600035343195,0.00074349117641075,0.0009492663047462902,0.009463390394412314,0.008245541084587166,0.010505940500732664,
mini,gpt5.1,16,8,0.0005388444038966444,0.00047239647277147657,0.0006088445248965753,0.005986788866468444,0.005252745426685786,0.006759776131125679,
mini,gpt5.1,32,8,0.0003472735935171816,0.0003141056671764276,0.0003750970697766888,0.0038663820087479475,0.003498534405553344,0.004175139495386475,
mini,qwen,1,10,0.8549520685557196,0.802884944729877,0.8875855949976464,0.9748756767771958,0.9629029538064158,0.9850476382285345,
mini,qwen,2,10,0.5270990244231984,0.47395400368819707,0.5714581745004522,0.9170835774186261,0.9025488458322503,0.9362748060058749,
mini,qwen,8,10,0.0007665507466820592,0.0005504025811403089,0.001233638336989746,0.00849512121132547,0.006116556876359804,0.013612969026110734,
mini,qwen,16,10,0.00046004966673798446,0.00039819591698162784,0.0005491396037215015,0.005115313768103244,0.0044313825510541105,0.006101878177595432,
mini,qwen,32,10,0.0003294638277237841,0.0002852868375809583,0.0003896289560836276,0.0036680652580201034,0.0031780350194779883,0.004336111321369844,
small,claude,1,10,0.9821487687976653,0.956162981697826,1.0113455138230152,0.9988050102102334,0.9892401586719535,1.005958609155107,
small,claude,2,10,1.1411451934588286,1.0641389146353561,1.2092024983956304,1.0185931931460526,1.010333613927424,1.0244736898229219,
small,claude,8,10,0.005756800780917684,0.004669264255120844,0.01007134917608247,0.05610246797057438,0.04612274862061031,0.09488277918028715,
small,claude,16,10,0.0034092465154413696,0.003028534144975501,0.003885127886562617,0.03403719397216889,0.03034372914423696,0.038624853266679825,
small,claude,32,10,0.0025489163224850487,0.0018467970613076372,0.0030193200745254117,0.025635755778955036,0.018700746637648036,0.030229148479272706,
small,gpt5.1,,0,,,,,,,"6,7"
small,gpt5.1,1,8,0.9755641454024586,0.9409852234813065,1.0037491304654658,0.9989433866667313,0.9864845072289075,1.0037576127492196,
small,gpt5.1,2,8,1.1346859448445643,1.071622710166947,1.1996608851014527,1.0182014127512335,1.016504973925442,1.0219948833616501,
small,gpt5.1,8,8,0.005455236125545448,0.0048139597716117,0.006590685533362087,0.05343438265254348,0.04750068089064404,0.0639825270282195,
small,gpt5.1,16,8,0.0035920658878991468,0.003203001344463068,0.003991474758014381,0.03578906307783654,0.03204641404164437,0.03964231035913087,
small,gpt5.1,32,8,0.0027638361959182963,0.0021979550232546037,0.003336592366358087,0.027746715751203882,0.022187980600517083,0.03333976148210013,
small,qwen,1,10,0.9677884628490775,0.9026264982296124,1.0104636184755635,0.9952988939910479,0.9859947668531285,1.001660814743235,
small,qwen,2,10,1.126650884642754,1.0597831999204654,1.1928275232795915,1.0151665905462317,1.0052896817296675,1.0217567177720661,
small,qwen,8,10,0.004750795705573748,0.003634407991432788,0.0057526832940328464,0.046803325314673606,0.03623209699492457,0.056117292892444,
small,qwen,16,10,0.003302120263484356,0.00268783823846644,0.004010548917683977,0.03298033809705648,0.027016043840979238,0.03979965836573905,
small,qwen,32,10,0.002321609268819784,0.0019068773797152327,0.003020613240182419,0.023398410977969776,0.01930187012940905,0.030259804043206346,
medium,claude,1,10,0.9787376649425346,0.9551810220940942,0.9987312139478987,0.9992584611447669,0.9833470153503849,1.0041411444620754,
medium,claude,2,10,1.5755751345900015,1.4943638512447217,1.6191173291537322,1.0403423600614894,1.0351352142821897,1.0424416512842247,
medium,claude,8,10,0.07833315741128659,0.06856446368620614,0.09207621681565088,0.46431239122126977,0.430422842736244,0.5049929941663641,
medium,claude,16,10,0.05433339935433511,0.04584025321153527,0.06305725765848046,0.3683644283714678,0.32784469303701363,0.40681241380794314,
medium,claude,32,10,0.04087717446821823,0.03166567231886244,0.04790758064281174,0.302023322546753,0.2504188276223079,0.33884924236950725,
medium,gpt5.1,,0,,,,,,,"6,7"
medium,gpt5.1,1,8,0.9860354116813254,0.9728758175542488,1.0026680086366493,1.0007490467595515,0.9950412262851477,1.0050147445223232,
medium,gpt5.1,2,8,1.5699324088421838,1.4950504445656483,1.6182510768094174,1.0396510815991038,1.035476366187186,1.0431429008762847,
medium,gpt5.1,8,8,0.07397496662013145,0.06774679998418588,0.08139143262538853,0.4499953851598084,0.42754006534587474,0.47598481924868263,
