dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,1,10,0.5674708730643413,0.43806472597170265,0.5862971121113713,0.8641478681560864,0.8554408241177252,0.8714139162065527,
mini,claude,2,10,0.1370333172148677,0.1114634842735545,0.1550639906788676,0.7251381733925485,0.6978490331423404,0.7562008799443036,
mini,claude,8,10,0.035794224514308234,0.029345527390655043,0.04218534514755615,0.4507828695918844,0.40408754376114164,0.491862376459644,
mini,claude,16,10,0.0007783586402839688,0.0007138350570739174,0.000870682944273822,0.017914612351852488,0.016465248528894305,0.02000085514302944,
mini,claude,32,10,0.00044723107670943945,0.0003906856262823764,0.0004954298260305723,0.010365262137573201,0.009073618539699898,0.011465937559834508,
mini,gpt5.1,1,10,0.4953040271134516,0.21107574453946923,0.6144970252217397,0.8844995214058871,0.6232871944547369,0.9570887421309375,
mini,gpt5.1,2,10,0.11474390041669387,0.0633765669093036,0.15421564518825384,0.6841740870821232,0.5298099119859843,0.7373713008095563,
mini,gpt5.1,8,10,0.03612018556913612,0.019542763498216046,0.050840982777944084,0.43770834356534083,0.31591796665145105,0.5154392412901146,
mini,gpt5.1,16,10,0.0005826989819736682,0.00015940289280998672,0.0008472156849670844,0.013423097627236735,0.0037247274563065396,0.019469841336034993,
mini,gpt5.1,32,10,0.0003320646243945973,6.549306289228665e-05,0.0004866054834237765,0.007694977683965445,0.001534261845997853,0.011264774129139265,
mini,qwen,,0,,,,,,,5
mini,qwen,1,9,0.44720256065516906,0.3559163028656596,0.5144303120583629,0.941176015246794,0.9154597969973919,0.9603074173738333,
mini,qwen,2,9,0.12578115009496751,0.09413553173718403,0.1584021358172794,0.7442574159905322,0.6903444737623207,0.7863747743148464,
mini,qwen,8,9,0.03540508343872856,0.027791442539356576,0.0413138163539314,0.45145979138730863,0.39656184990331167,0.4931622522058522,
mini,qwen,16,9,0.0008144198690475651,0.0007377759431052662,0.0009178037733856123,0.018715266742253354,0.01699575151917217,0.02103494694678302,
mini,qwen,32,9,0.00045199391830881856,0.0004256902301283919,0.0004881711635829698,0.010476252974645078,0.009874835108480784,0.01130093607664281,
