dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,1,10,0.6409226376350541,0.6184309071426102,0.655994768957183,0.8651486294599698,0.8329844215127115,0.8985049472504414,
mini,claude,2,10,0.21969004440687379,0.20752632357333628,0.23534363972994216,0.5568174928617351,0.5350010056974949,0.5779149775818642,
mini,claude,8,10,0.0012238634563103412,0.0009645303371571564,0.001683041142740816,0.005548706828179912,0.004380083640098418,0.007609761731524558,
mini,claude,16,10,0.0005541679619686658,0.0004932827390960337,0.0006491522904161704,0.0025190519244048773,0.0022430506146499498,0.002949852889639214,
mini,claude,32,10,0.0002977286555740246,0.0002541202984248584,0.0003411772324441921,0.0013551479655097968,0.0011568589414664987,0.0015525849346757453,
mini,gpt5.1,,0,,,,,,,"1,2,5"
mini,gpt5.1,1,7,0.6773717881139099,0.44110232434864616,0.9943725770817992,0.8503888151827848,0.740245390978433,0.9745069596617388,
mini,gpt5.1,2,7,0.5520656074983271,0.11118084987384878,1.0194882899310502,0.6994281413184402,0.3574014496516082,0.993402183642774,
mini,gpt5.1,8,7,0.4782340220462137,6.660721199760852e-05,1.0045950119320575,0.5329982278143857,0.0003035695072693384,1.0009735415539647,
mini,gpt5.1,16,7,0.48208426407219135,3.86745287430393e-05,1.0059082326372457,0.5356015074279055,0.0001762758386106172,0.9928348931776295,
mini,gpt5.1,32,7,0.48763662682987463,2.4253671707764104e-05,1.0006012220187077,0.5300268853704528,0.00011055616742329709,0.9954793698577195,
mini,qwen,1,10,0.8872330758482009,0.6355463326692461,1.0049147639509084,0.9605593563216808,0.8474169075613663,1.0139922802641201,
mini,qwen,2,10,0.7534560587143019,0.19578218215443202,1.0069886774045271,0.8490356141955488,0.5015070958777355,1.0182199290551435,
mini,qwen,8,10,0.700048482092089,0.0005879753567634387,1.0085971192603658,0.7054652291317876,0.0026742692586059803,1.021060131269846,
mini,qwen,16,10,0.701008563338603,0.0004489919095167994,1.0087961657738933,0.7059251850020622,0.0020422871417685013,1.0198144001867042,
mini,qwen,32,10,0.695191836535317,0.0001939441449336107,1.0091707757319934,0.6968022628256568,0.0008831492208072296,1.0226303956270817,
small,claude,1,10,0.9863626538246338,0.9651156664013907,0.9955156750356396,0.9986032760314744,0.9919686990725147,1.0049028194960927,
small,claude,2,10,0.8694882502629424,0.8478131193059361,0.8823389209203523,0.9467515869701384,0.9256967774040439,0.9541015972092172,
small,claude,8,10,0.0265176112356347,0.023840627982119087,0.031116577066963153,0.07085797340971128,0.0640563455896368,0.08243975489051596,
small,claude,16,10,0.012071668063908695,0.010864399912264129,0.013804865790652248,0.03310134290967439,0.029864801075237115,0.03766106808768716,
small,claude,32,10,0.006897130323566842,0.006095634776462542,0.00732889462286744,0.019100720248952603,0.016908200513143977,0.020280589067365632,
small,gpt5.1,,0,,,,,,,"1,2,5"
small,gpt5.1,1,7,0.9628692172803576,0.9022972287418584,1.0504368937072661,0.9903175231267426,0.9669389912901091,1.020868812528937,
small,gpt5.1,2,7,0.808050229143969,0.6160787198151724,1.047937205167238,0.9085739046920477,0.8132207697311709,1.023993413373772,
small,gpt5.1,8,7,0.4390652310169921,0.0013308614867652549,1.0462893525068169,0.43166459873707513,0.0037251570147064125,1.0220024933414038,
small,gpt5.1,16,7,0.44263590823794113,0.0004575014122385111,1.0437804972292455,0.43689611905145875,0.0012827803275747085,1.0211177519558248,
small,gpt5.1,32,7,0.4399733351671077,0.0002521482723378822,1.0527961592600705,0.4316980790105156,0.0007072521946654272,1.0246558126942178,
small,qwen,1,10,0.9964994601954424,0.9810136760694902,1.0099708174879958,1.005189982559829,0.9974265490327114,1.0087434685122023,
small,qwen,2,10,0.9638523562681558,0.864153348487882,1.013902537561146,0.9903109404057981,0.947887782501876,1.0116772705302093,
small,qwen,8,10,0.7142951805973125,0.021424214009405643,1.0138516454695734,0.7260870154082935,0.05786976146581606,1.014473714230661,
small,qwen,16,10,0.7063089094632311,0.008741828649074747,1.0127546344615679,0.7105588655755432,0.02411470620838501,1.011186764818892,
small,qwen,32,10,0.706474919376279,0.007270061344873061,1.0176707005810979,0.704496493798085,0.02010096539384074,1.011425933913444,
medium,claude,1,10,0.9997811941045426,0.9973699587241746,1.002561258486087,0.99908986395924,0.9949965313606977,1.0029355850515613,
medium,claude,2,10,0.9917411501799445,0.9888417334645556,0.9942461625992839,0.9990696658528501,0.9960570829648259,1.0009468501853522,
medium,claude,8,10,0.571906985717369,0.552289773046445,0.6001130248732668,0.8319856008089331,0.820628136490897,0.8483624028680365,
medium,claude,16,10,0.3353653308500077,0.32175574020457304,0.3503259927332106,0.6514586618493463,0.6374044413242203,0.6670381764001263,
medium,claude,32,10,0.20666825340666997,0.18089900344134327,0.25490998668048487,0.4903472478161104,0.45038956139061187,0.5581825938524733,
medium,gpt5.1,,0,,,,,,,"1,2,5"
medium,gpt5.1,1,7,0.998686666253206,0.9853671556796473,1.0170821689454759,0.9989744123031389,0.995133830739191,1.003957748843288,
medium,gpt5.1,2,7,1.0906562805862723,0.9991318948520014,1.1664733412476116,1.0232147519582444,1.0005726604715828,1.0420055590875883,
medium,gpt5.1,8,7,0.4626804047585747,0.04843372137816476,1.0180726203469468,0.5266036700744398,0.1592153533601223,1.0042818319046607,
medium,gpt5.1,16,7,0.44741561998398166,0.014910614673480965,1.0177820354779639,0.47924379650255344,0.05333909057862848,1.0056257711560097,
medium,gpt5.1,32,7,0.4350633193278192,0.003916748497355016,1.0140222959784315,0.4387401984838635,0.014429334080066596,1.0033368856012912,
medium,qwen,1,10,0.9991138585659036,0.9972744764946416,1.0015572263624704,1.0007328299404317,0.999257789539462,1.0023262906813215,
medium,qwen,2,10,0.9955301222220525,0.9881484683289975,1.0006045531881944,0.9992993899774105,0.9953320797847475,1.001445684629385,
medium,qwen,8,10,0.855868490373279,0.4039145839458039,1.0014443199535012,0.9392615778933179,0.7148580707673678,1.0026507865267495,
medium,qwen,16,10,0.7936349682920395,0.2438805029739686,1.0011844210578063,0.8869987093918151,0.5435667606572858,1.0017465179345042,
medium,qwen,32,10,0.7625239472403424,0.14377075196169561,1.0005394112334205,0.8469285843469649,0.3833591671380743,1.001794054118687,
large,claude,1,10,0.9838636288698076,0.9479258114931545,1.0048532438263498,0.9987167657145845,0.9865003692366885,1.0042973929446442,
large,claude,2,10,0.9932125028073021,0.9577420265133212,1.009852675981061,1.0005357771679193,0.9898031473663789,1.0084716762559394,
large,claude,8,10,0.9734245842148539,0.955615740850019,1.0001391081786477,0.9929059275874785,0.9764995310826493,0.9977318619734362,
large,claude,16,10,0.9717522730003842,0.9368484231249262,0.9927630264987196,0.9923372665922465,0.9805922937892269,0.99939954954824,
large,claude,32,10,0.9592753512073461,0.9345925483221335,0.983615310821481,0.988006217497312,0.9798937845444072,0.9939774050805447,
large,gpt5.1,,0,,,,,,,"1,2,5"
large,gpt5.1,1,7,0.996222350655075,0.9677119629689973,1.0125043075228515,1.001618406464184,0.9941014713251983,1.0071442537604733,
large,gpt5.1,2,7,1.1875362012165414,0.9893022107172208,1.342567210626233,1.0482668460832563,0.998185424298348,1.0877434909892698,
large,gpt5.1,8,7,1.2938849073878609,1.0064899234613849,1.5540681158284342,1.0637448365753144,1.0005802333997544,1.1174742454994455,
large,gpt5.1,16,7,1.1897657855634363,0.9973888153559458,1.4461478215039538,1.0448178465498603,0.9997494789235056,1.1026658417141237,
large,gpt5.1,32,7,0.6764202620755965,0.14472985396599308,1.108716071861696,0.7736206166264262,0.36401790981038457,1.033705807598525,
large,qwen,1,10,0.9948198819230452,0.9480004592609068,1.0066881749988204,0.9977611831297178,0.9867945688985603,1.0030177328066967,
large,qwen,2,10,0.9980308052743088,0.9570887240142555,1.0097026223043841,0.9951779505313367,0.9745492180434016,1.0053073727306323,
large,qwen,8,10,0.9906723684467674,0.9573262102233523,1.0078569216593987,0.996403127855162,0.9790757773689304,1.0041803423921924,
large,qwen,16,10,0.9916287067694649,0.9480810235825982,1.0090021530395494,0.9958919364159964,0.9829146060009865,1.0038784937332714,
large,qwen,32,10,0.9863136783169929,0.92883978117603,1.0104946321264077,0.9920555536326614,0.9764437814026352,1.0028682966495148,
extra-large,claude,1,10,0.9709143594279349,0.9092397839622851,1.0171364520714332,0.8448171915144156,0.7036859580337644,1.008728201709575,
extra-large,claude,2,10,0.9648097954110015,0.9077159896215222,1.0656816496638069,0.8384978790003719,0.7023627573067253,1.0210111769642591,
extra-large,claude,8,10,0.9889034823638508,0.936082455340481,1.050857807767102,0.8867705349868237,0.7746537561689736,1.0163800456574654,
extra-large,claude,16,10,0.9847710848668598,0.9414453217479429,1.0260509775217148,0.8879692035811421,0.8608158516891848,0.9978927686203858,
extra-large,claude,32,10,0.9732487910707155,0.9463100064924028,1.026357770165381,0.8453034657803318,0.7829438205395447,0.989717315837496,
extra-large,gpt5.1,,0,,,,,,,"1,2,5"
extra-large,gpt5.1,1,7,1.0993805851095777,0.953577224283691,1.2773272867396788,0.9288823582898145,0.7350024154337014,1.0439129359220896,
extra-large,gpt5.1,2,7,1.358044676353657,1.0469286867897427,1.7657871950813286,1.022934785835869,0.9428291205710507,1.1008306379579078,
extra-large,gpt5.1,8,7,1.3417659371910167,0.9768962323953059,1.8735540289268462,0.954849562485571,0.8347522304403806,1.0714702110391634,
extra-large,gpt5.1,16,7,1.3783002268936853,0.9835606271573728,1.984437118679516,0.9515165834609044,0.7356679405657923,1.078423438536013,
extra-large,gpt5.1,32,7,1.0488667661316025,0.8048327988922973,1.2676447313286436,0.8836513808044808,0.7022330640880508,1.0347894020515513,
extra-large,qwen,1,10,1.0064675681700768,0.9380733684387504,1.0512353432304922,0.8978495640718586,0.710414535938942,1.0126195918163896,
extra-large,qwen,2,10,1.004239511954761,0.9121954781254006,1.0635622186056504,0.8925373011395066,0.7065138050978474,1.0098809848911825,
extra-large,qwen,8,10,1.0024219874530254,0.9469808881121419,1.053134316632569,0.9165534423093924,0.864569549413379,0.9846098951106542,
extra-large,qwen,16,10,0.9850249614687306,0.937190215855541,1.0456253944111285,0.8707616456306415,0.7588715012035329,1.0036689765514761,
extra-large,qwen,32,10,0.9926855854169091,0.9340401494203012,1.0683983179003338,0.8933113147845704,0.7712042588384126,1.008054159839126,
