dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,1,10,1.0053546153421307,0.9924389146587363,1.0177008691594214,1.004754220675708,0.9920992318884412,1.016342333205472,
mini,claude,2,10,1.004279483545808,0.9937311263401069,1.0161687347591082,1.0036530327289588,0.9934331232436677,1.0152515644405062,
mini,claude,8,10,1.0052006856216245,0.9943803179851418,1.0166862102000236,1.0046687625738187,0.9939897537511767,1.01545958166058,
mini,claude,16,10,1.005235300031422,0.9943880991366788,1.0166514859569138,1.0046161868960857,0.9937284018857696,1.0155268487807156,
mini,claude,32,10,1.0052441967411183,0.9944045452720996,1.0166690529979248,1.0046573647812924,0.9941199018074821,1.0156700619514534,
mini,gpt5.1,1,1,0.9362161592115168,0.9362161592115168,0.9362161592115168,0.9371506177587045,0.9371506177587045,0.9371506177587045,
mini,gpt5.1,2,1,0.6396458494873484,0.6396458494873484,0.6396458494873484,0.6446585995989559,0.6446585995989559,0.6446585995989559,
mini,gpt5.1,8,1,0.730640141711559,0.730640141711559,0.730640141711559,0.7350717250823349,0.7350717250823349,0.7350717250823349,
mini,gpt5.1,16,1,0.2471916835122597,0.2471916835122597,0.2471916835122597,0.2521551705053352,0.2521551705053352,0.2521551705053352,
mini,gpt5.1,32,1,0.0007072721315927309,0.0007072721315927309,0.0007072721315927309,0.0007272147351980943,0.0007272147351980943,0.0007272147351980943,
mini,qwen,1,9,0.9197086632940192,0.8768257407350514,1.0134147476412128,0.92127497755837,0.8795112343693093,1.0128256516112395,
mini,qwen,2,9,0.5649974403927278,0.4113897866853013,1.0060250859637743,0.5702861374802918,0.41768016096330796,1.005564031153591,
mini,qwen,8,9,0.6012367371593973,0.35992447648058906,1.0179051056079549,0.604980480287294,0.36595224739142407,1.0162589563924387,
mini,qwen,16,9,0.21483310362051822,0.055930244507117144,1.0043943659863004,0.2172628815919275,0.05739061246278019,1.003977482807762,
mini,qwen,32,9,0.1144998002317026,0.0011331504357000976,1.0136594855543155,0.1144953619844204,0.0011650885228470583,1.013146019111289,
small,claude,1,10,1.005085543227768,0.9826642127810163,1.0172873584502415,1.0040744802457207,0.9810801389754282,1.015968699276646,
small,claude,2,10,1.0043414285136718,0.9850395809783952,1.0197287829552995,1.0034938088764496,0.9847053960935002,1.0183190716000976,
small,claude,8,10,1.0059318654357885,0.989348016185973,1.0234606958020414,1.0049338482351717,0.9880738557256299,1.0221873296363813,
small,claude,16,10,1.0042480179910873,0.9839440150765401,1.023878452023896,1.0031401492414809,0.983825699578938,1.0226020419257222,
small,claude,32,10,1.0059983632979441,0.994100406349895,1.0170820458828245,1.0048952802755378,0.9927950780644167,1.0157284010612124,
small,gpt5.1,1,1,0.9931724185549415,0.9931724185549415,0.9931724185549415,0.9926116820531778,0.9926116820531778,0.9926116820531778,
small,gpt5.1,2,1,0.7135961754241273,0.7135961754241273,0.7135961754241273,0.7205806804920576,0.7205806804920576,0.7205806804920576,
small,gpt5.1,8,1,1.0216811734152813,1.0216811734152813,1.0216811734152813,1.0161627134630362,1.0161627134630362,1.0161627134630362,
small,gpt5.1,16,1,0.4634308346799143,0.4634308346799143,0.4634308346799143,0.473118608303704,0.473118608303704,0.473118608303704,
