dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,1,10,0.9983120226327307,0.9894151479099755,1.0011689120985718,0.9983116453828658,0.9894139682165,1.0011682773671677,
mini,claude,2,10,1.0272048583763154,1.0093013311373769,1.0330204446185323,1.027203893142002,1.0093010089010501,1.0330191131114554,
mini,claude,8,10,1.0614413345281617,1.053341836801808,1.0665623876603427,1.0614400096561187,1.0533405776481006,1.0665611081103994,
mini,claude,16,10,1.0388478313039313,1.0260081425257086,1.0516379022639093,1.0388462834879169,1.0260060458625018,1.0516352658545023,
mini,claude,32,10,0.9144925270941837,0.8831889843799507,0.958539833627853,0.9144918570104343,0.8831886108688598,0.9585387532689155,
mini,gpt5.1,1,10,0.9889292713180589,0.9483221758648391,1.0018206946415942,0.9889290465878832,0.9483234269396964,1.0018200933459307,
mini,gpt5.1,2,10,1.015409048857612,0.9714493646216035,1.0354270609066434,1.0154084684649576,0.9714497353143802,1.035425784790277,
mini,gpt5.1,8,10,1.0361086682824188,0.8862053085776793,1.0647234876257266,1.0361078453285906,0.8862063655058727,1.064722653517062,
mini,gpt5.1,16,10,0.9943058963575072,0.7510637294264211,1.0420543238666524,0.9943050059593874,0.7510654454590047,1.0420526853694247,
mini,gpt5.1,32,10,0.8751433096826986,0.5782604110229926,0.9412766272032261,0.8751429138249435,0.5782635016203186,0.9412746532285834,
mini,qwen,1,10,0.9561006493361935,0.8935436862953787,1.0045938872411277,0.9561008177557997,0.8935454265996733,1.0045936463312055,
mini,qwen,2,10,0.9168997678468556,0.7496156802496569,1.0354569480160971,0.9169004863507207,0.7496186809658631,1.0354557689746644,
mini,qwen,8,10,0.8770677844335034,0.598646016676668,1.0643035253153772,0.8770684722471767,0.5986487952822925,1.0643014930538415,
mini,qwen,16,10,0.8511721050449553,0.5680260677667037,1.0491420650068748,0.851172882106524,0.568029515938933,1.0491405236023017,
mini,qwen,32,10,0.7373687830821453,0.49703557009943233,0.9204150005943587,0.7373697384233616,0.49703904307944285,0.9204137354270777,
small,claude,1,10,1.000461226760435,0.9961484188578936,1.0035069912561363,1.0004614764730115,0.9961485003616234,1.0035071560095483,
small,claude,2,10,1.0325076142735181,1.0247312890268172,1.037072773227435,1.0325075360729903,1.0247310261889777,1.0370725713612052,
small,claude,8,10,1.0644180646456127,1.0551024796330954,1.0689911373082046,1.0644178592209064,1.0551021775318146,1.0689909176767551,
small,claude,16,10,1.0576826241679738,1.0430108865734886,1.066673340361274,1.0576819891381077,1.0430105134795735,1.0666729635553591,
small,claude,32,10,0.9901890111845473,0.9727292356688262,1.0060314145587212,0.9901882465436915,0.9727286822096993,1.0060304722980156,
small,gpt5.1,1,10,0.9883963321787583,0.9534201457382905,1.002077761588927,0.9883968196702921,0.9534209292097083,1.0020781804777925,
small,gpt5.1,2,10,1.0177838130925005,0.9691552799043295,1.0357284521153693,1.017783937153707,0.9691556625727245,1.035728548075279,
small,gpt5.1,8,10,1.0372948109440014,0.8720193141716966,1.0670414253413458,1.0372947025105241,0.8720199883319742,1.067040820556011,
small,gpt5.1,16,10,1.0173564943415252,0.7660740025007903,1.053740712495906,1.0173561482808826,0.7660750737119129,1.0537398205826651,
small,gpt5.1,32,10,0.9340346409386643,0.580618619137051,1.0006972852916654,0.9340341966029412,0.5806201912297795,1.0006964207116922,
small,qwen,1,10,0.9562974309320007,0.8910168960604156,1.0047021074507319,0.9562979472339598,0.8910181848529004,1.0047023919365508,
small,qwen,2,10,0.922874249505881,0.7604685952788124,1.036117022846886,0.9228748121779349,0.7604703568700436,1.036116798179287,
small,qwen,8,10,0.8701227767056376,0.5840828000924231,1.0643818204214555,0.8701230615396873,0.5840846780341801,1.0643815375354475,
small,qwen,16,10,0.8624279713356505,0.5760458040574321,1.0601970141252115,0.8624284784412131,0.576047692709206,1.060196556981464,
small,qwen,32,10,0.7955472717677221,0.5334166431828737,0.9868485602144256,0.7955476526758193,0.5334184204920874,0.9868480148084656,
medium,claude,1,10,0.9973679312686965,0.9911134282612035,1.0014196990968784,0.9973680440018706,0.9911135257168394,1.0014198357512298,
medium,claude,2,10,1.0292510735238412,1.0132741757197539,1.03925412975542,1.0292511199740106,1.0132744052741889,1.039254089940038,
medium,claude,8,10,1.069669026106197,1.0634983795849966,1.0740080829414858,1.0696688672891188,1.0634982252000105,1.0740079876736017,
medium,claude,16,10,1.0639800908078831,1.0462720589429135,1.0728172418277684,1.0639796769228453,1.0462718491046965,1.0728167996871485,
medium,claude,32,10,1.0419313557438536,1.0265524232304457,1.0561598799596972,1.0419304374240517,1.0265518125141464,1.0561589531515598,
medium,gpt5.1,1,10,0.9851225726155372,0.9488998259894152,0.9994309289012723,0.9851227645712115,0.9489002294037681,0.9994310857124318,
medium,gpt5.1,2,10,1.0181633332879707,0.9683888717101748,1.0376888963615805,1.0181633475382659,0.9683891713692823,1.0376889515214984,
medium,gpt5.1,8,10,1.0342627631225718,0.8530353281987411,1.0694037731295962,1.034262744481095,0.8530358942181309,1.0694036720045235,
medium,gpt5.1,16,10,1.0227639898014647,0.7458576915902408,1.0719487748815846,1.0227638076163543,0.7458583714789497,1.0719485877708006,
medium,gpt5.1,32,10,0.9884622065096236,0.5989850088435907,1.058615240261959,0.9884615478884236,0.5989858315926225,1.0586145143539878,
medium,qwen,1,10,0.9423368642376652,0.8600209345614246,1.0022508060072588,0.9423372080586003,0.8600216745487548,1.0022509208420558,
medium,qwen,2,10,0.9160788778014136,0.7381741997520193,1.038848321460708,0.9160791767483166,0.7381750236236077,1.0388482823561522,
medium,qwen,8,10,0.8616819761327035,0.5524839388671923,1.071119598778908,0.8616821898532179,0.5524848197559972,1.0711192352294479,
medium,qwen,16,10,0.8538519737712243,0.5377684230434508,1.0669143517249178,0.8538521392096529,0.5377692738187269,1.0669140949709193,
medium,qwen,32,10,0.8391874388598387,0.5324596214477711,1.0505991396084755,0.8391873754756807,0.5324605542395378,1.050598380571501,
