dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,1,10,0.7811764477283595,0.7811764477283595,0.7811764477283595,0.9104082856642122,0.9104082856642122,0.9104082856642122,
mini,claude,2,10,0.5791068247920096,0.5791068247920096,0.5791068247920096,0.9098305797269363,0.9098305797269363,0.9098305797269363,
mini,claude,8,10,0.2553674233992595,0.2553674233992595,0.2553674233992595,0.9275123664653933,0.9275123664653933,0.9275123664653933,
mini,claude,16,10,0.002070034827854185,0.002070034827854185,0.002070034827854185,0.11761707408479709,0.11761707408479709,0.11761707408479709,
mini,claude,32,10,0.0014527425369403547,0.0014527425369403547,0.0014527425369403547,0.08360927942943765,0.08360927942943765,0.08360927942943765,
mini,gpt5.1,1,3,0.8886082832097031,0.8670706337585398,0.9003439588125752,0.9259782719901671,0.8025699082069614,1.038144491697752,
mini,gpt5.1,2,3,0.7387269908199966,0.7232343355132095,0.7473035787816472,0.8775786432578476,0.8365747099955363,0.9117399116970155,
mini,gpt5.1,8,3,0.3397397311653811,0.3257349088183774,0.3547908775300972,0.8305097345495108,0.7344865166847503,0.9048198614980023,
mini,gpt5.1,16,3,0.0015697020903114637,0.001464235044257855,0.0017432979573106556,0.09094063721710628,0.08591493246961686,0.10018156838259458,
mini,gpt5.1,32,3,0.0006937934321010599,0.0006858149853462998,0.0007074990357440147,0.04267618088554366,0.042121971279199484,0.04339928391749822,
mini,qwen,1,10,1.0197522215371462,0.9974552964407052,1.0309997524702796,0.9085609967922488,0.8000599160551833,1.0094106106749023,
mini,qwen,2,10,1.017969894702851,1.0029932585244683,1.0306314490084236,0.9169576416629287,0.7468320529198254,1.0227103495848344,
mini,qwen,8,10,1.0222754199694375,1.011917601114936,1.0350980789445108,0.9082789606661654,0.6775350779053284,1.0147123129782918,
mini,qwen,16,10,1.020196016100782,1.0044772487542677,1.0316318248378773,0.9131569444468423,0.7934786175015911,1.0051922307283245,
mini,qwen,32,10,1.0260632388205795,1.016704188416912,1.0351548593805624,0.8961724451189523,0.812643689588095,0.9846570971062976,
small,claude,1,10,0.7601089664828532,0.7601089664828532,0.7601089664828532,0.9486361636465493,0.9486361636465493,0.9486361636465493,
small,claude,2,10,0.5757487542276749,0.5757487542276749,0.5757487542276749,0.8662685821166473,0.8662685821166473,0.8662685821166473,
small,claude,8,10,0.2760787439775694,0.2760787439775694,0.2760787439775694,0.7983163086082996,0.7983163086082996,0.7983163086082996,
small,claude,16,10,0.0021799197655466528,0.0021799197655466528,0.0021799197655466528,0.12312973850068497,0.12312973850068497,0.12312973850068497,
small,claude,32,10,0.0013693864682136785,0.0013693864682136785,0.0013693864682136785,0.08130462019180833,0.08130462019180833,0.08130462019180833,
small,gpt5.1,1,3,0.8742684453847336,0.8550223332416012,0.8954502973473492,0.8912892002350028,0.8060414477168294,0.9613662120276397,
small,gpt5.1,2,3,0.7513152782259711,0.7316694966221683,0.7698773409960972,0.9057552220195475,0.8092226130802002,0.9866306036532188,
small,gpt5.1,8,3,0.3351999029926846,0.32744860690468236,0.346008806855877,0.8838405916909999,0.845571580859766,0.9177614101044694,
small,gpt5.1,16,3,0.0013567972790684633,0.0012826255038531679,0.0014037419937896576,0.08164970814797642,0.07780891125599954,0.08472463062845761,
small,gpt5.1,32,3,0.0006789208897692527,0.0006737927717412839,0.0006847930434724975,0.04254035504320386,0.04212359793490835,0.042855390855477536,
small,qwen,1,10,0.990565797324005,0.9797671502699042,0.9996513038705269,0.8978785283280148,0.6535162087592779,1.0345032266905965,
small,qwen,2,10,0.9907456451401766,0.9719001688663496,1.0031874502219624,0.9341785471189552,0.7814565612341139,1.0226513704071862,
small,qwen,8,10,0.9920121785935108,0.95103466607505,1.0113213678228776,0.8791482417082206,0.6363312847609528,0.9935975606322612,
small,qwen,16,10,0.9947779466442102,0.9815279834364237,1.0096265049399022,0.8688504752877813,0.6102544248585702,0.9882741172586476,
