dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,1,10,1.8912112083800503,1.844673786936135,1.9982634771459429,1.8242970690499907,1.783207808829921,1.919503131304097,
mini,claude,2,10,3.781366554791373,3.6998898102346236,3.9827181884768135,3.3919006826613285,3.3284598542556374,3.5468315063652094,
mini,claude,8,10,14.722115068266923,14.453634761263555,15.492568877327855,9.376977392317569,9.26486196382118,9.672110117991258,
mini,claude,16,10,10.970802388927355,9.979006428907176,12.37794138109736,7.738520924500471,7.27013390928631,8.38905372024845,
mini,claude,32,10,12.11101076932812,11.103552491798965,12.676796156631804,8.247421558254898,7.818310103589196,8.518193611735871,
mini,gpt5.1,1,5,1.8780380613226495,1.807113637949213,2.08702893010656,1.812198461916148,1.7492274061868989,1.9982446184147704,
mini,gpt5.1,2,5,3.7135253114191293,3.5636685724617205,4.1195391323172625,3.3382367567326408,3.223379101766693,3.65101505261369,
mini,gpt5.1,8,5,11.477615233902267,11.011094097903497,12.696505175366394,7.970527517233608,7.76750308664862,8.538358213361455,
mini,gpt5.1,16,5,8.295510530706629,7.866774528576167,8.747336469531648,6.331590199443577,6.104608577397486,6.54609671497815,
mini,gpt5.1,32,5,10.807714698312267,9.302580073672877,11.574063558595862,7.62826604725122,6.891312281505016,8.00441180720629,
mini,qwen,1,10,0.7028859423613188,0.6962080354257146,0.7277923567624673,0.7116376096345155,0.7050493231676337,0.7361034955944296,
mini,qwen,2,10,1.2692428334965504,0.25763794911268556,1.3889168462836956,1.25071296459199,0.26575546112546183,1.3670724882568097,
mini,qwen,8,10,3.8932076713984096,0.14538648310312205,4.322292406408253,3.4137478882022783,0.15064645178218983,3.786260442000717,
mini,qwen,16,10,4.566246412458113,0.07517337344014119,5.465719524774896,3.891248821563352,0.07814514459709217,4.589842076344648,
mini,qwen,32,10,6.123998085643635,0.04634415550959711,7.126176793027913,4.904662809454668,0.04824045899864019,5.626682615821785,
small,claude,1,10,1.8953226072930243,1.8519617194427405,1.9958794888189437,1.8351539962721692,1.795526808493607,1.9235143346450208,
small,claude,2,10,3.7899776163534975,3.7099475322156823,4.001972073913246,3.438664794586054,3.375932482824165,3.595982874043976,
small,claude,8,10,14.962008991083088,14.682311477069513,15.737249508859986,9.903487034735626,9.783107201786716,10.233019789000307,
small,claude,16,10,18.349485504586365,16.58753369302688,23.051436285450446,11.194662915463013,10.562717222136415,12.761467280526691,
small,claude,32,10,25.774506072196935,23.777070282218087,27.639136480522243,13.477478290029806,12.886553356422509,13.90527570121298,
small,gpt5.1,1,5,1.8838344073333817,1.789974859116432,2.094525034714383,1.8248428210082317,1.740069559874134,2.014609469269026,
small,gpt5.1,2,5,3.72344575572806,3.452633763459486,4.1634231173459435,3.3838980740809177,3.1696181330321087,3.7338305055881205,
small,gpt5.1,8,5,13.356636946653232,11.852967552718379,15.153412562681249,9.166622215252145,8.461591610859886,9.961920388960982,
small,gpt5.1,16,5,14.403230911443124,12.650637028254646,16.1687723059479,9.610859050451603,8.840440843235378,10.36265750677541,
small,gpt5.1,32,5,20.295953109565012,18.187926908128695,21.380546479326178,11.82491483344896,11.119109108229951,12.178327239004197,
small,qwen,1,10,0.6999265787010749,0.6854839203622591,0.7254951448029672,0.7076390473069912,0.6934059390601344,0.7327432121967916,
small,qwen,2,10,1.2698020597985278,0.2315409282905341,1.402020816693702,1.2530998719135866,0.23818953226186457,1.3817096514919103,
small,qwen,8,10,4.35307012295294,0.15343664480147517,5.081591316639081,3.816195394141584,0.15829023618566862,4.417292194021535,
small,qwen,16,10,5.971249422643596,0.07525114389270456,7.269402859924443,4.934128936395434,0.0778678816328267,5.898380440654446,
small,qwen,32,10,9.262460111929462,0.04259195197523101,10.829076267867853,6.885897690148848,0.044129758823623834,7.933909529008378,
medium,claude,1,10,1.8920073420076358,1.8458601810971729,2.0045554518669624,1.8372679991758143,1.7955057867707436,1.9384224378883539,
medium,claude,2,10,3.785143866085367,3.705359954061623,3.9967290038073564,3.462357286140569,3.3980504977188963,3.63245570772433,
medium,claude,8,10,15.05527167687638,14.762827958479308,15.885537187595968,10.226699167048555,10.093438659996748,10.596651435579068,
medium,claude,16,10,24.45666803416992,23.472542885846313,25.941082982013356,13.677920331467918,13.350770753494812,14.121948488953608,
medium,claude,32,10,38.62113770391383,37.41575342524783,40.521678731750306,17.035986129980316,16.820997272113427,17.449411786203665,
medium,gpt5.1,1,5,1.887059238335308,1.8215636984395949,2.0861980813702794,1.8323173568584952,1.7726731508680273,2.012726661661084,
medium,gpt5.1,2,5,3.7644899283215385,3.61707103448887,4.175072149346797,3.445389446714058,3.326814506558475,3.775406362700184,
medium,gpt5.1,8,5,13.74963549125638,13.12105202713135,15.278529735985767,9.609622576066988,9.317768261696719,10.309759420754164,
medium,gpt5.1,16,5,19.76351550872698,17.25854916845567,21.639364151599406,12.082262611444623,11.142378816490348,12.780804538003164,
medium,gpt5.1,32,5,30.759353543598134,30.23363800959879,31.667957195919627,15.350179383590783,15.229267499579397,15.593706194088238,
medium,qwen,1,10,0.7051622203191907,0.7013857755439491,0.7285220224406977,0.7121915370055247,0.7084376231196785,0.7351626657755876,
medium,qwen,2,10,1.2861652538449089,0.2390487741377071,1.4041470513365144,1.2697902512903103,0.24527592401072978,1.385277574393643,
medium,qwen,8,10,4.632785456530662,0.16716244873493769,5.1410948337168225,4.068153646817993,0.17194032746047883,4.511326774020918,
medium,qwen,16,10,7.674610160509205,0.07451047933022971,8.755582644342686,6.122006443684046,0.07688985077331979,6.934120660998483,
medium,qwen,32,10,12.504999309570968,0.04556697493398708,14.13112647155011,8.717185349192238,0.04707035274554893,9.789700919732608,
large,claude,1,10,1.8943731627955076,1.8528744092695633,1.9856654036798262,1.8431751149224023,1.8050718554376108,1.926626222385482,
large,claude,2,10,3.7906305825506226,3.708640877881394,3.997430441400344,3.486659294327733,3.4199938196658586,3.655687948129833,
large,claude,8,10,15.096873697628222,14.81289460753556,15.933471942397775,10.46710939165939,10.33333427460538,10.85453476546617,
large,claude,16,10,28.172352243426896,27.542326011703206,28.94202046799304,15.223949783640121,15.006468772466883,15.497628801605982,
large,claude,32,10,48.9569397691359,48.09291627253862,50.94271635018714,19.581460360942362,19.42573128833577,19.893130995431758,
large,gpt5.1,1,5,1.8908398778386832,1.824505944931542,2.0891172816675274,1.8395193625154798,1.7787077954732609,2.020774411263632,
large,gpt5.1,2,5,3.7738764615991345,3.639801502816634,4.180301957327925,3.4726222372535047,3.3633695675795026,3.8042176968312287,
large,gpt5.1,8,5,13.988245555791869,12.304979812458004,15.96844134164832,9.92099721780783,9.081404810903596,10.868861635993268,
large,gpt5.1,16,5,25.099305277413137,23.313548214884868,27.3004630815628,14.287572960267946,13.719751409664783,14.986649979219703,
large,gpt5.1,32,5,38.119688225707414,36.29135725923804,40.81407858083716,17.623171891563874,17.238059951901505,18.13614672294548,
large,qwen,1,10,0.7060254291126287,0.7019713745136944,0.7306507203148793,0.7125192715107125,0.708526791309805,0.7367791645487127,
large,qwen,2,10,1.2891186620108832,0.23504294519359079,1.4091689184526925,1.273733082438578,0.24075113167809567,1.391246841220163,
large,qwen,8,10,4.82716617037572,0.17399948933324808,5.363912978949257,4.250973567238573,0.17857206434511855,4.715208650370227,
large,qwen,16,10,9.20195626114341,0.0743739951088038,10.401473857481378,7.144109873408549,0.07657454528829909,8.042781056199408,
large,qwen,32,10,15.53869710128004,0.045338552029190494,17.8053229191659,10.29532700812243,0.04672371710231234,11.660197112481724,
extra-large,claude,1,10,1.8923977435464918,1.847856665506247,2.0035330592665805,1.8429807169943222,1.8017299891224199,1.9449688653419004,
extra-large,claude,2,10,3.7805076804588826,3.7010998484566273,3.9837838873597295,3.4887335230818515,3.422685356922455,3.6563456883881833,
extra-large,claude,8,10,15.060524923919562,14.752947892944446,15.893034913174613,10.576789428554207,10.437623298356835,10.976721171163856,
extra-large,claude,16,10,29.262048139784646,28.822520766666088,30.78495973383375,15.794584694589604,15.61751355597191,16.188951132956547,
extra-large,claude,32,10,53.03410443896327,51.977159100092535,55.38654518901524,20.63306027047086,20.424710112969407,21.01186150137264,
extra-large,gpt5.1,1,5,1.8866052295134363,1.8198264944227012,2.089351536619628,1.8372571859481421,1.775977840917712,2.0231631911778414,
extra-large,gpt5.1,2,5,3.765392718619182,3.6339954203087035,4.161387807813537,3.4748042044590575,3.364905312998274,3.800577021998462,
extra-large,gpt5.1,8,5,14.481549376269191,13.926723729258615,16.065616790237414,10.275836169931834,10.009925541696777,11.042274701899057,
extra-large,gpt5.1,16,5,27.602343628581163,26.181331197531254,31.01746395995885,15.293692511196962,14.870382835136647,16.275168143777616,
extra-large,gpt5.1,32,5,44.4453068518352,41.28518015760229,47.53992510020225,19.21778249839267,18.585497373240766,19.76287950740774,
extra-large,qwen,1,10,0.7028147820378815,0.6975135742005153,0.7261482532439439,0.7091341309076606,0.7038786882920608,0.732066889267026,
extra-large,qwen,2,10,1.232425499326825,0.2354787937662483,1.4043589245436232,1.2199396518293146,0.2410087943681331,1.3874302228968405,
extra-large,qwen,8,10,4.86406847132591,0.17377364366545192,5.414639280873723,4.297814967818727,0.17819479301957555,4.777344452340236,
extra-large,qwen,16,10,9.372144245804776,0.07455751144050493,10.667291919438213,7.3017307586057445,0.0766895012901826,8.262117270411615,
extra-large,qwen,32,10,17.304619691635533,0.04462545593333222,19.804699770368128,11.157897129491445,0.04594507856407176,12.635430577534965,
