dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,1,10,1.6114388373768647,1.5807908050471706,1.6325500090980807,1.4882205429627473,1.4643272764987532,1.5044690243231205,
mini,claude,2,10,2.194369515217922,2.148930545712907,2.2205489298103265,1.8896326240552686,1.8588997802806415,1.9081078519157617,
mini,claude,8,10,6.953026805286084,6.061712025533132,7.21234265159843,3.8505390335628906,3.6039874848545166,3.9312418152134074,
mini,claude,16,10,7.381397500758959,4.081912810305102,10.160954525686419,3.893767021092809,2.8839423316540533,4.557144050906262,
mini,claude,32,10,1.337881386391775,1.0823764156571578,1.691178439344585,1.2747653451391041,1.0703961349038902,1.545640467581168,
mini,gpt5.1,1,8,1.542706378230588,1.0112544733324236,1.638117333620595,1.433299990161811,1.0089950835486379,1.5083309103149938,
mini,gpt5.1,2,8,1.7379665202709071,1.3497208406442578,2.201527182648869,1.5742938312433916,1.2875765102267402,1.8934380507489788,
mini,gpt5.1,8,8,3.2379765582132545,1.615541650155532,7.130854814496304,2.261009137227304,1.4917723575107722,3.895072731876759,
mini,gpt5.1,16,8,3.9419849324365908,1.588596201789329,9.501550935871483,2.429872858570522,1.4718089236095566,4.432416466796715,
mini,gpt5.1,32,8,1.4981196962284185,1.160295418182486,1.6388621331348157,1.4002477654122125,1.1351631469073344,1.5074355589830901,
small,claude,1,10,1.6293499814337835,1.6156657286773075,1.6455875364356003,1.5666654679834144,1.5547997408348595,1.5813279263124338,
small,claude,2,10,2.2316496132795782,2.220687656551362,2.2456682845217664,2.0691184070958926,2.0598322785149445,2.081508737348776,
small,claude,8,10,6.943053617430645,6.397830298111721,7.115334625294049,5.036055950717438,4.757976276258658,5.125002335965457,
small,claude,16,10,10.672213884505835,9.17863007089081,12.021224979690759,6.59657802004239,6.040446558401238,7.0741384802510705,
small,claude,32,10,3.5021672754079143,2.562552591947551,6.779568044500549,2.9695010335615293,2.330976393049467,4.938531605822264,
small,gpt5.1,1,8,1.5562806257621233,1.0085036183011105,1.647796988019683,1.50121629632774,1.0078193397337973,1.583099974972564,
small,gpt5.1,2,8,1.754636279787678,1.3577658290418697,2.230979211379786,1.6706965112719054,1.3275788132935047,2.068996287134848,
small,gpt5.1,8,8,3.2694072570652386,1.6318598535075362,7.0999784606712595,2.67505457278386,1.5688072046066621,5.105573118333765,
small,gpt5.1,16,8,4.551298462970128,1.6310572734435507,10.848077469492178,3.2610223969777414,1.5681923266821831,6.670511873841061,
small,gpt5.1,32,8,2.2120097803193475,1.4760215948707898,3.5450827280231643,2.0223821640550703,1.4326297920763011,3.0445605292403704,
medium,claude,1,10,1.6390620667125957,1.626481612810901,1.6494098516136522,1.559479193986354,1.5484040619212647,1.569076422182647,
medium,claude,2,10,2.2289891156308252,2.2160977625048517,2.240073282536481,2.0288350434525215,2.0180245179383913,2.03877305534858,
