dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,1,2,0.23792554113121767,0.23667892275540198,0.23917215950703333,0.9733016121062358,0.9619381593095611,0.9846650649029105,
mini,claude,2,2,0.06673966777710055,0.06667452826037598,0.06680480729382511,0.900288410379045,0.8348454688096891,0.9657313519484007,
mini,claude,8,2,0.01684284504062806,0.015962490969427843,0.017723199111828278,0.7074185702307567,0.7014235528081454,0.7134135876533682,
mini,claude,16,2,0.00024072341760832285,0.0002346515846108476,0.00024679525060579806,0.19980151665886797,0.19408133424911658,0.20552169906861933,
mini,claude,32,2,0.0002526412223089675,0.0002470773589544854,0.0002582050856634496,0.20121993904276367,0.19857382863078793,0.2038660494547394,
mini,gpt5.1,1,10,0.3211866626105081,0.30627061638962555,0.3266703459694388,0.9544181643198559,0.7792052395463251,1.0984052675939562,
mini,gpt5.1,2,10,0.07607772056815801,0.07010174208806298,0.080041751359666,0.9419101480141311,0.7891447108285902,1.0553177466142907,
mini,gpt5.1,8,10,0.017162415528051225,0.007466822144975837,0.01961796699611856,0.7122324651528521,0.6080391283245742,0.8112083249399025,
mini,gpt5.1,16,10,0.00024381851277530955,0.0002204909282144236,0.0002742290926286906,0.20587941050716393,0.1894769000504288,0.22298503413190196,
mini,gpt5.1,32,10,0.00025474357835963,0.00023525796064573137,0.0002755768740502311,0.2084011028222406,0.19381951129069463,0.23378230571637595,
mini,qwen,1,10,0.2446113351867302,0.19128072549534447,0.3255991851855035,0.9308272980905001,0.7949796683919104,1.0900435470685002,
mini,qwen,2,10,0.05486310965320479,0.036153121573245815,0.07736941536890476,0.8856315208216353,0.7539099894133472,1.0253155417951803,
mini,qwen,8,10,0.014961282281825503,0.007940529662799985,0.020055063808318018,0.6617627955652746,0.5938559750727647,0.7315815941891918,
mini,qwen,16,10,0.00023640000954962254,0.0002263566891804592,0.00024949628352161746,0.1988924226179576,0.1851423637327986,0.21067317085338338,
mini,qwen,32,10,0.00024432341526967494,0.0002311407361864176,0.0002722217211353776,0.20039128763621616,0.1922542298415544,0.213490487544837,
small,claude,1,2,0.2374580394091469,0.23700335289186922,0.23791272592642457,1.2712688007513724,1.127066260207117,1.415471341295628,
small,claude,2,2,0.0675053194713291,0.0667142503214846,0.06829638862117358,1.3212352667364913,1.3197069170847382,1.3227636163882441,
small,claude,8,2,0.016626944649305645,0.015659615146037146,0.017594274152574144,1.022172452011692,0.9527136512558494,1.0916312527675343,
small,claude,16,2,0.0002505253701138161,0.00021723748416059116,0.000283813256067041,0.2792213423413745,0.2603703017915895,0.2980723828911596,
small,claude,32,2,0.00024425740354846526,0.00023781685698148248,0.0002506979501154481,0.2874457183009975,0.28185600301363173,0.2930354335883633,
small,gpt5.1,1,10,0.315261493371414,0.29110255433495663,0.3259496224566258,1.2675104475812766,1.0401061080188794,1.5037359998003121,
small,gpt5.1,2,10,0.0743385730722079,0.06894563135441852,0.07841492281089536,1.2888296567614357,0.9852583021287262,1.5241046112529377,
small,gpt5.1,8,10,0.01760347524869624,0.01647458600861938,0.01878723043751267,0.9600300046595186,0.8172380959140068,1.122235343875891,
small,gpt5.1,16,10,0.00024247857482861298,0.00021711627468602425,0.0002646373841447469,0.28968312242745003,0.262135145116311,0.3202338901015334,
small,gpt5.1,32,10,0.0002575123675335527,0.0002283855431648273,0.00028190939658621976,0.2969537664036575,0.2795975458171093,0.3269434598309249,
small,qwen,1,10,0.24317789464229736,0.19180400709568662,0.3218662310533835,1.2888107981813783,1.055715799633744,1.550812753148589,
small,qwen,2,10,0.05463822099591457,0.03586136657369816,0.07997154631360714,1.3154578983397198,1.1659125975740554,1.5897670225874199,
small,qwen,8,10,0.01653490894341103,0.014550547385576769,0.019532166126169318,1.0013614309985672,0.9117317225401699,1.1526339842213378,
small,qwen,16,10,0.00023532398451486835,0.000206131733221219,0.00031501034224259056,0.28770164863385217,0.2598218315065711,0.37135002456080946,
small,qwen,32,10,0.00025065720600855374,0.0002136819935441353,0.0002881284334288067,0.28370548826733305,0.2654512974497373,0.29815610245186536,
medium,claude,1,2,0.24245230600014678,0.23949006060908393,0.24541455139120963,1.0284983356769866,1.005705604308071,1.0512910670459021,
medium,claude,2,2,0.06826647859534186,0.06701932187596518,0.06951363531471855,1.0518937920192803,0.984184490696487,1.1196030933420738,
medium,claude,8,2,0.016778576996504486,0.015648032033089124,0.017909121959919845,0.8067159732734115,0.7433813614565586,0.8700505850902645,
medium,claude,16,2,0.00023113603348763888,0.0002201873065754193,0.00024208476039985844,0.22889885111702057,0.20711725594986705,0.2506804462841741,
medium,claude,32,2,0.00024071391318156133,0.00023518152054658007,0.0002462463058165426,0.22187129249585014,0.2173199638336254,0.22642262115807488,
