dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,1,3,1.148851423076848,1.142508384877244,1.1580500089085723,1.0302134877332465,0.9920213230771101,1.105665656453713,
mini,claude,2,3,0.7294307121375906,0.7212968807128552,0.7409260768071638,0.9894137376882849,0.9601989715528169,1.047271933959572,
mini,claude,8,3,0.28808142385399643,0.27107285097182976,0.312295540682082,0.9615399167920813,0.9480065504681776,0.973006841995246,
mini,claude,16,3,,,,,,,
mini,claude,32,3,,,,,,,
mini,gpt5.1,1,10,0.901192871702198,0.7526521349162654,1.4692613624322473,1.1551996801731153,1.0907955775714862,1.21078402679065,
mini,gpt5.1,2,10,0.5393883279783765,0.29847525192938285,0.7864671507454027,1.1069531927845824,0.9722635726065517,1.1837582143987881,
mini,gpt5.1,8,10,0.2551151830831613,0.1910753903909717,0.3154307060277915,1.1138130204435681,1.0734811924432317,1.1822191915887712,
mini,gpt5.1,16,10,0.0020799774610316545,0.0008644183774330938,0.004169485856036483,0.2651312399149776,0.14492416667834168,0.4701164108660377,
mini,gpt5.1,32,10,0.00030009731864905927,0.0001527076736497395,0.0007123265259794684,0.05360609219799332,0.02905807000372491,0.12179685515086669,
mini,qwen,1,6,0.7509599194645004,0.11665145546410673,0.8826351276800318,1.1964029467921988,1.1468073005415431,1.2653737753334848,
mini,qwen,2,6,0.5289770376625875,0.15312487839252,0.6194119003474174,1.1600087123720508,1.0791945572576152,1.2433721903081603,
mini,qwen,8,6,0.2639430526783586,0.1892778039017058,0.2929112735267514,1.1443863638420362,1.0487846218776662,1.1990160204917948,
mini,qwen,16,6,0.003855944573940902,0.0026442097085381195,0.005067679439343684,0.4307411586069687,0.3471098838414405,0.5143724333724969,
mini,qwen,32,6,0.004883684458138515,0.004883684458138515,0.004883684458138515,0.4872955771993072,0.4872955771993072,0.4872955771993072,
small,claude,1,3,1.1875280615102208,1.1807734767391946,1.1985742895036198,1.12524298294451,1.1153781249153563,1.1347814924513482,
small,claude,2,3,0.7538767031991683,0.7447473282930521,0.7670477636588025,1.1118554604312612,1.0078976902667227,1.1662240705384213,
small,claude,8,3,0.2991254060164909,0.28501437987060135,0.3194783468738961,1.08909456238621,1.056241864647356,1.1261922513861953,
small,claude,16,3,0.004056985675523822,0.003407719189861222,0.0045133542095437285,0.39782545107478984,0.34431804912582104,0.4294829837035532,
small,claude,32,3,,,,,,,
small,gpt5.1,1,10,0.9319756470834215,0.7744719388069659,1.525759199328455,1.2546855752087203,1.0973676792935485,1.3496641156315488,
small,gpt5.1,2,10,0.5530422487659437,0.3116169265647287,0.7946677913086262,1.2212926809067608,1.1735155081173259,1.2904232375316613,
small,gpt5.1,8,10,0.26553618618377195,0.18293455074601528,0.32541400874215143,1.165836294142587,1.0530924789021532,1.2651113173727067,
small,gpt5.1,16,10,0.00164715540642988,0.0006383984811826844,0.0034548078023771975,0.2349795843412248,0.11583339796763602,0.3873990126335152,
small,gpt5.1,32,10,0.0003076562872171232,0.00015628534527784482,0.0007261009637830161,0.057026147807250745,0.03076230706172307,0.12914198444729671,
small,qwen,1,6,0.7795489668254204,0.12157731313314235,0.9198188926088494,1.2263559921856124,0.9402884787410382,1.357665695005813,
small,qwen,2,6,0.5492903031952738,0.16372928680872756,0.6566917791111704,1.2262942724478103,0.9951920286661758,1.3024462206571876,
small,qwen,8,6,0.2636203622605439,0.18583750769697094,0.3221446256276961,1.2139014440990359,1.1746593004810482,1.2831118429354524,
small,qwen,16,6,0.0049523959061687885,0.0049523959061687885,0.0049523959061687885,0.5256586252923813,0.5256586252923813,0.5256586252923813,
small,qwen,32,6,0.004700293305080646,0.004700293305080646,0.004700293305080646,0.5067250148559285,0.5067250148559285,0.5067250148559285,
medium,claude,1,3,1.185307389367751,1.1787753690761833,1.1899113464300597,0.9635088188923853,0.9048290528707728,0.9989780143438066,
medium,claude,2,3,0.7309299590368475,0.7124920995000676,0.7677501729943235,0.9259498149449752,0.838678501951238,0.988275042879668,
medium,claude,8,3,0.2917559293692799,0.27958202669043075,0.31151891899375594,0.9187124946159149,0.8587253414395775,0.9782093710602199,
medium,claude,16,3,,,,,,,
medium,claude,32,3,,,,,,,
medium,gpt5.1,1,10,0.9305944338286481,0.7606804666713997,1.5332758202429724,1.0323095485039075,0.919549825982859,1.1121304984000489,
medium,gpt5.1,2,10,0.5491307254811444,0.30626139427083066,0.7757808077109524,0.9745341415587219,0.8699720028116943,1.0434704690948788,
medium,gpt5.1,8,10,0.2582932459427882,0.18434837580205435,0.3080107967430172,0.9368516190013699,0.8442729712670689,1.039417465996253,
medium,gpt5.1,16,10,0.0023739265311197486,0.0012043656822832193,0.0045410562793942255,0.2615962863302529,0.1676413565270563,0.4334538574861427,
medium,gpt5.1,32,10,0.00029275354808301716,0.00013362762640630144,0.0007342259557685474,0.04478557858604653,0.021848789759367417,0.10801520565605623,
medium,qwen,1,6,0.7712811817755014,0.12008651937863937,0.9109506628275676,1.0514545272496867,1.0024250247258422,1.1111021108600085,
medium,qwen,2,6,0.5503785974091591,0.1604767823708687,0.6550948489602075,1.0547799596927196,1.0131162364872595,1.0833957205448383,
medium,qwen,8,6,0.2740254204553504,0.1881264310750447,0.3234734039815606,1.0346673563123245,1.0123415247159107,1.0634337869556945,
medium,qwen,16,6,0.005348751419657093,0.005348751419657093,0.005348751419657093,0.4609891544316806,0.4609891544316806,0.4609891544316806,
medium,qwen,32,6,0.005420108710026798,0.005420108710026798,0.005420108710026798,0.44924963833175,0.44924963833175,0.44924963833175,
large,claude,1,3,1.1473764137930575,1.1265571728927959,1.160266246094746,1.1640723508417445,1.1054484671984073,1.221095883162796,
large,claude,2,3,0.7153276505291021,0.707429514828376,0.721653317443942,1.0748876971141528,1.0467055975683037,1.1233410100350716,
large,claude,8,3,0.2897887562533015,0.2579519481513882,0.3197089629946854,1.0939168370613952,1.0316808483906503,1.186108308718487,
large,claude,16,3,0.004507085596874177,0.004507085596874177,0.004507085596874177,0.450854370236532,0.450854370236532,0.450854370236532,
large,claude,32,3,,,,,,,
large,gpt5.1,1,10,0.9090926010713389,0.7500665376859217,1.501373346324032,1.202120206126542,0.993889017583341,1.2719835676973583,
large,gpt5.1,2,10,0.5287426049743834,0.3005740475851565,0.7444516580002398,1.1740564989890685,1.1053275381307528,1.2343861932534945,
large,gpt5.1,8,10,0.24508287298288922,0.18553809040472324,0.3035255369351038,1.172832884990564,1.0988387115055127,1.2392856346979102,
large,gpt5.1,16,10,0.0015550113637863006,0.0008104468789097652,0.003283945394627732,0.22645703591592187,0.14649145675468567,0.3700593515492385,
large,gpt5.1,32,10,0.0003046116537459325,0.00015188925073605098,0.0007329264011763793,0.057310677113874685,0.030502275018510557,0.131989687477535,
large,qwen,1,6,0.7637293868423489,0.11767258857773764,0.8983594357272994,1.2663692075924522,1.1907796953096759,1.3079301997959336,
large,qwen,2,6,0.524170789958791,0.15721636599771321,0.624039486397488,1.236418622978075,1.1931112420484853,1.2854216030688324,
large,qwen,8,6,0.2726255976235607,0.18598137755908176,0.3162756919437877,1.2107118340356349,1.1153950628950775,1.2840092064912727,
large,qwen,16,6,0.0044803519669995824,0.003967791109477207,0.004992912824521958,0.5090855476978666,0.49798245211158787,0.5201886432841454,
large,qwen,32,6,0.005520279355784776,0.005520279355784776,0.005520279355784776,0.5295397596468354,0.5295397596468354,0.5295397596468354,
extra-large,claude,1,3,1.1396130094890113,1.1324056550337929,1.1508588774968076,1.0686147755819129,1.0328778485640402,1.0968727240256613,
extra-large,claude,2,3,0.7156991359273867,0.7011082362615831,0.7410420561732874,1.0085715253182017,0.9649927607555038,1.0491633433672676,
extra-large,claude,8,3,0.306844929759438,0.2831440831065588,0.3223221932153502,1.0603279159423264,0.965808077782753,1.141489161835486,
extra-large,claude,16,3,0.003820249884577605,0.003820249884577605,0.003820249884577605,0.41171337125104324,0.41171337125104324,0.41171337125104324,
extra-large,claude,32,3,,,,,,,
extra-large,gpt5.1,1,10,0.9003520605355504,0.7437051133113732,1.477699283789447,1.1557256782742886,0.7867400905387847,1.258656122273847,
extra-large,gpt5.1,2,10,0.5326338801110405,0.2960604649317634,0.7687611962518178,1.090318326077191,0.7753016044476537,1.215104325339032,
extra-large,gpt5.1,8,10,0.24548470325805688,0.09325143944210001,0.31427153166940724,1.0916769502248698,1.0139953050594608,1.158025616750307,
extra-large,gpt5.1,16,10,0.0008766868325809034,0.0006885068052499042,0.001174020594971393,0.15064075190922138,0.12296002188090632,0.19263595035643336,
extra-large,gpt5.1,32,10,0.00030578330670009746,0.00014701193755401417,0.0007378017170666392,0.055627431262044356,0.028523726616502352,0.12852733684554943,
extra-large,qwen,1,6,0.7476219441717917,0.11691697479020453,0.8838776248566195,1.1738479298403446,1.0676149171755047,1.2679975285437581,
extra-large,qwen,2,6,0.5330377290760606,0.15300967121736794,0.6251888472129222,1.1759891281785315,1.1148610315254286,1.2235496392055218,
extra-large,qwen,8,6,0.2686096048553133,0.2003146318518697,0.3100551823361889,1.143491295626787,1.0917273525547262,1.1937509398344601,
extra-large,qwen,16,6,0.004190166376369626,0.003188409537622297,0.005195767108267721,0.46394456644536136,0.40484666368387084,0.5068252304659155,
extra-large,qwen,32,6,0.005013593703912917,0.005013593703912917,0.005013593703912917,0.4970523939347609,0.4970523939347609,0.4970523939347609,
all,claude,,0,,,,,,,"1,2,3,5,6,7,10"
all,qwen,,0,,,,,,,"3,4,6,7"
