dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,1,10,0.9589223780538529,0.9286629459351392,0.9832779132714327,0.9589263611219491,0.9286688497116086,0.983279199537576,
mini,claude,2,10,1.7163201500466383,1.6485614001041147,1.7470169516908858,1.7162781454466511,1.6485302323812503,1.7469765838530888,
mini,claude,8,10,4.017587057897277,3.28809609100364,4.262153119915877,4.017140360542412,3.2878377805624073,4.2615452885866505,
mini,claude,16,10,2.04743777219206,1.2992647345137323,3.2918126884575964,2.0473042170075226,1.2992320092493894,3.2914592398497255,
mini,claude,32,10,0.14429817762802374,0.0627833207527104,0.2552216647472897,0.14430264908755275,0.06278567351574482,0.25522817204065884,
mini,gpt5.1,1,8,1.010781535238003,0.9691622754395757,1.0606563014895052,1.0107827881073128,0.9691623237587232,1.0606569165332695,
mini,gpt5.1,2,8,1.7116934337132814,1.3884265940886427,1.8361592463705734,1.7116529328496133,1.388405509585193,1.8361081398827708,
mini,gpt5.1,8,8,3.8663884118959024,3.4379025434045976,4.306029562997636,3.86596077816015,3.437601636046914,4.305503283239879,
mini,gpt5.1,16,8,1.8708412600546345,1.230161272877531,3.606669153790784,1.8707185594576312,1.2301421467561178,3.6062993111442583,
mini,gpt5.1,32,8,0.6409299351062766,0.07592418560713995,3.5611234652666814,0.6408778770685727,0.07592689498969468,3.5607308609236124,
mini,qwen,1,10,0.9869927565152531,0.929177920712792,1.0203468799200015,0.9869955282921998,0.9291816882368111,1.0203465581210482,
mini,qwen,2,10,1.0571882008773354,0.9613506360100262,1.6423295302710892,1.0571868648798355,0.9613513784915101,1.6423044303718939,
mini,qwen,8,10,1.2574796532526573,0.9581248937964644,3.600005608127234,1.2574475980093922,0.9581297065861335,3.599663936221239,
mini,qwen,16,10,1.1054589624998954,0.9728248076163657,2.0510738464268803,1.1054470448388205,0.9728237614752919,2.0509426861262208,
mini,qwen,32,10,0.9116520292719549,0.18694796744811912,1.0156634180088453,0.9116541103729416,0.18695363058667222,1.0156596632802215,
small,claude,1,10,0.9691805105314562,0.9403728248066769,1.0061771550584329,0.969181168380277,0.9403735932266681,1.0061775845431884,
small,claude,2,10,1.820329559673516,1.752599296871261,1.8677225820909988,1.8203201642396811,1.7525917713236854,1.867712497944343,
