dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,gpt5.1,1,10,0.1898352924429106,0.1824105636058536,0.19389673747332045,1.0850038859303133,0.9919435553665547,1.167946791194428,
mini,gpt5.1,2,10,0.039066583581961536,0.036667720585338105,0.04132580504357866,1.0625560815653117,0.9468084853851323,1.1971603113089864,
mini,gpt5.1,8,10,0.008843004001129778,0.007814892229041578,0.009695580868335765,0.8134087470829441,0.7019379853984368,0.9197562380664869,
mini,gpt5.1,16,10,0.00012275023889587902,0.00010948689339730789,0.0001416681656523726,0.24011434008565716,0.22106125423125578,0.28251039465110506,
mini,gpt5.1,32,10,0.0001295772435882545,0.00011953880484786483,0.0001391875557256376,0.24239690315027337,0.22475622719857494,0.26049028359317233,
mini,qwen,1,10,0.1902920876388914,0.18560677923227725,0.19286858852847663,0.9621750757787545,0.7687750922663789,1.2012877811456,
mini,qwen,2,10,0.03930590338789984,0.03714180860311561,0.04018595813835429,0.9816725589346054,0.7565569342044687,1.1347405906814543,
mini,qwen,8,10,0.009142305838354688,0.008352469620915433,0.010264653462017015,0.7522399794056126,0.6320875113359145,0.8709707651992311,
mini,qwen,16,10,0.00012706551858948816,0.00011220161263256477,0.00013778695537326982,0.2377262785400973,0.20560473073794086,0.25927200097123076,
mini,qwen,32,10,0.00013032635656257238,0.00011997519596543492,0.00013869361793183762,0.23145211604510293,0.2133642706283042,0.2605691021259755,
small,gpt5.1,1,10,0.1858305711728846,0.17996949347780683,0.1911082734054708,1.0346266160223754,0.9130239709736382,1.208156996181424,
small,gpt5.1,2,10,0.0395528934678548,0.037386188081385795,0.040897486606019204,0.9806516287220286,0.8657545645506297,1.0980393417371923,
small,gpt5.1,8,10,0.008856902426005921,0.00792693227860205,0.009841610126873186,0.8204925662737902,0.648984960754964,1.0241329529195595,
small,gpt5.1,16,10,0.00011981732441361928,0.0001087163513429855,0.00013416745177549473,0.2297748008931316,0.21542661321420364,0.2693692869130149,
small,gpt5.1,32,10,0.00013033569717383698,0.00012226709763679393,0.00014031731451757184,0.2399576028038234,0.22001425090727703,0.2696460042005558,
small,qwen,1,10,0.18733084604497677,0.17847615819634574,0.1897513579884421,0.960801394066281,0.6318786623041336,1.166359718949212,
small,qwen,2,10,0.03855538668634234,0.037240472476625666,0.04013878831253344,0.9370227824429588,0.6904291517245528,1.12666191795768,
small,qwen,8,10,0.008832905739974466,0.008180923415796619,0.00976346558219578,0.7745015487662528,0.6199888932656258,0.925523962165591,
small,qwen,16,10,0.0001259654928565633,0.00012087366952723866,0.0001326503029980634,0.2336070436228905,0.2192062296653405,0.2548495190579668,
small,qwen,32,10,0.0001305381654361713,0.00012362878138203682,0.00013836116713004238,0.22965944559210402,0.20817982010978134,0.25202159497363064,
medium,gpt5.1,1,10,0.2815398319973507,0.25672468823787653,0.29136339458251126,0.9788698495185237,0.7366542448414098,1.231145527786116,
medium,gpt5.1,2,10,0.060194446712412135,0.05503202242332676,0.06387366084212327,0.9696343384583769,0.770668551724804,1.113606510721931,
medium,gpt5.1,8,10,0.012725184715277126,0.004955787522199002,0.015204111676946092,0.763652999404527,0.5601559892725124,0.8556126106392421,
