dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,1,10,0.9999870311732802,0.9980935933570494,1.0016552684160496,0.9987224769922736,0.9955538261525058,1.0013522288788563,
mini,claude,2,10,0.9970825787626849,0.9938115431629229,1.0007129752109896,0.9968251822746335,0.9927595749094106,0.9997926175478108,
mini,claude,8,10,0.99610941222599,0.9930390403168152,0.9977852734248733,0.9967038384536242,0.9944988119935793,0.9985669797480076,
mini,claude,16,10,0.9747833723642996,0.9643398505680111,0.9837212486880376,0.9855403432411973,0.9808477284942155,0.9906367785894507,
mini,claude,32,10,0.9290131242040527,0.8974484791079316,0.9440874165995232,0.9614081912599728,0.9450941655435562,0.9688815067536425,
mini,gpt5.1,1,6,1.0005943695409791,0.9974938145530744,1.0036825415493307,0.9935006782297899,0.9626613156457845,1.0009391228843778,
mini,gpt5.1,2,6,0.9979903458234339,0.982093645932465,1.0037207572091447,0.9928591719654514,0.965119981996281,1.0016975528052492,
mini,gpt5.1,8,6,0.9996653874571728,0.9979419335477168,1.0039007996405183,0.9932505347858825,0.9651778731900418,0.9997918968458905,
mini,gpt5.1,16,6,0.9800830117068067,0.9640306714293186,1.0041846653335675,0.9839754778200506,0.9518954905922478,1.002102061627399,
mini,gpt5.1,32,6,0.9475173309224585,0.8857884055844554,1.0042407392224126,0.9669400933858998,0.939487715925566,1.0021163808705023,
mini,qwen,1,10,0.9985697677970982,0.9963178881547671,1.0013021610475912,0.9724197458920308,0.9620144789603796,0.9978378020409008,
mini,qwen,2,10,0.9964724114894541,0.9831841914054401,1.0010109164275784,0.9715583673509383,0.9562806682149169,0.9983452672008634,
mini,qwen,8,10,0.9968744284431509,0.9951223053903983,0.9994948558522112,0.9717817070453809,0.9615722699132203,0.9969780449263619,
mini,qwen,16,10,0.9750075970470496,0.965805476964781,0.9866220350719309,0.9611289109715985,0.9471798224266174,0.986276922472661,
mini,qwen,32,10,0.9435322022819507,0.9400921477578289,0.9487140992756598,0.9447281914151845,0.9318937740270047,0.9672662742496833,
small,claude,1,10,0.9999748158839823,0.9979891914582205,1.001579268701822,1.0004264737200987,0.9981835741566962,1.0019049249809648,
small,claude,2,10,0.9962995925067402,0.9662756098097518,1.0012793615815851,0.9974894304838883,0.975852874292093,1.0020848624207175,
small,claude,8,10,0.9957125421662222,0.9942748882858722,0.9974118676611355,0.9970959618286173,0.995850981971737,0.9988362434779364,
small,claude,16,10,0.9862111680763629,0.9810045194925194,0.9909238624917746,0.9895223590305634,0.9864767550466974,0.9930621307900743,
small,claude,32,10,0.9703201796193753,0.9623233158750786,0.9779806818856079,0.9778324159600793,0.9716206023167107,0.9838520332722891,
small,gpt5.1,1,6,1.0018886241687606,1.0005423597706844,1.003811943196983,0.999661657421366,0.9843639257193137,1.0039535354519205,
small,gpt5.1,2,6,1.0015897913501683,1.0004425468759781,1.003355190964421,0.9994546373702794,0.9849838834107438,1.0035297888992623,
small,gpt5.1,8,6,0.9994379836654146,0.9971893474007705,1.0034867804541767,0.9978489388306699,0.9827319485291591,1.0036561733399956,
small,gpt5.1,16,6,0.9930909371925934,0.9839779201964993,1.0036565132762356,0.9927583580040747,0.9775467697813168,1.0038268208421093,
small,gpt5.1,32,6,0.9808759869796196,0.9589303651866421,1.0035874817131973,0.9836211505257055,0.9696137188137963,1.0036009794070702,
small,qwen,1,10,0.9993165375844603,0.9977617679536158,1.0018461173019333,0.9872938346843229,0.9814828070570838,0.9988549219978943,
small,qwen,2,10,0.9991440623709588,0.9972322891296699,1.0017348912639215,0.9872528739710968,0.98075877421291,0.9993484864820766,
small,qwen,8,10,0.9974571248895194,0.9952962738215038,0.9991562989594837,0.9858681413164943,0.9810358258971997,0.9974867362644911,
small,qwen,16,10,0.9874808665901224,0.9833234801199248,0.9913430039521339,0.9782372241514571,0.9718644446941038,0.9917098760072725,
small,qwen,32,10,0.9748308044950454,0.9435246791144923,0.9814772623672057,0.9691572189873655,0.9411291622825466,0.9830496893981014,
medium,claude,1,10,0.9949263218022704,0.9639696410444318,1.0003716164824215,0.9951450616951473,0.9671544328462306,1.0001781804162375,
medium,claude,2,10,0.9965877684548877,0.9949986059547299,0.9987270524979658,0.9967306345187554,0.9949122218581643,0.998697494803453,
medium,claude,8,10,0.9938520203999133,0.9930418909653831,0.9951329790652348,0.9934564132360106,0.9926989060410351,0.9941925646527868,
medium,claude,16,10,0.9883209124861226,0.984252291544062,0.993181846970398,0.9891454265011299,0.9855244717134329,0.9935667124939281,
medium,claude,32,10,0.9836223738301444,0.9792794775693442,0.9866715211960463,0.9841339537299564,0.9800671029163759,0.9874169872750238,
medium,gpt5.1,1,6,1.0002934575760156,0.9993117208460358,1.0009845725456274,0.9989335973057637,0.993839233557876,1.0010016287475962,
medium,gpt5.1,2,6,0.9998568901649577,0.9985369308598191,1.0007941426122189,0.9985227407235,0.994186648359492,1.0004294478844151,
medium,gpt5.1,8,6,0.9964044790794858,0.9946087808112654,1.0006183695313695,0.994945101490501,0.989690868070268,1.00003504397284,
medium,gpt5.1,16,6,0.992320619239072,0.9888047935897716,1.0001668853185341,0.9917163900003362,0.9851257285094747,1.0000683794522798,
medium,gpt5.1,32,6,0.9874193895675989,0.980477441012511,1.0006657928234353,0.9866760817965317,0.9816294346774671,0.9998609261655482,
medium,qwen,1,10,0.9984935397172705,0.996092703681904,1.000764621166051,0.993405049594691,0.9893168681017316,0.9986742123132014,
medium,qwen,2,10,0.9975994279280799,0.9957836384870108,1.0000222209031229,0.9927054817298914,0.9892275844020448,0.9982533428765406,
medium,qwen,8,10,0.9956771678496618,0.9929087096050871,0.9967225705203324,0.9906335489024741,0.9888104659224526,0.9943471792312661,
medium,qwen,16,10,0.9885829455374193,0.9778832645055819,0.9930297524344963,0.9845605673009726,0.9736743982647537,0.9917608870732056,
medium,qwen,32,10,0.9869289619721726,0.9832418892918448,0.9898927289819455,0.9827662079190048,0.9796365360633846,0.9880939622539477,
large,claude,1,10,0.9990929330964157,0.9965660334144854,1.0009633479249416,0.9989238398802512,0.996380058461414,1.0008499713120214,
large,claude,2,10,0.9985389757875555,0.9957727109944998,1.0007398279886126,0.9984159701494834,0.9956459884686375,1.0005913943313365,
large,claude,8,10,0.9959420960869863,0.9947586887180445,0.997300371090554,0.9958943952599979,0.9946793514867915,0.9970295727439854,
large,claude,16,10,0.9913124633369054,0.987803752482304,0.994509387310789,0.9912373008674397,0.9876982663277051,0.9942234046818694,
large,claude,32,10,0.9881151408706793,0.9855625004278175,0.9902315559743503,0.9883486685376218,0.9857127797124142,0.9900424553286447,
large,gpt5.1,1,6,1.0000550982517167,0.9991064326774068,1.000382474659309,0.9993857207928166,0.9970566000500869,1.0003371025136025,
large,gpt5.1,2,6,0.9998303999399453,0.9991627002562917,1.0007676299251518,0.9991109180044843,0.9972827531770648,1.000328147197299,
large,gpt5.1,8,6,0.9975812940179507,0.9965336392283157,1.0004352858930299,0.99694726197071,0.9943493643244311,1.0000865222474389,
large,gpt5.1,16,6,0.9939190616385852,0.9903057312114117,1.0009125455376289,0.9931121941547522,0.9905665326376948,1.000368173205553,
large,gpt5.1,32,6,0.9918208559984922,0.9870762944177023,1.000789903305425,0.9913937543710847,0.9875937930969186,1.000542474099508,
large,qwen,1,10,0.998312985925449,0.9965365506874795,1.0004518028870548,0.9959271175182504,0.9932180610453192,0.999734531186815,
large,qwen,2,10,0.9982886669802974,0.9957626670710865,1.0006595425834077,0.9957655189499655,0.9921098540982586,0.9997695056955852,
large,qwen,8,10,0.9968524879881394,0.9957587281681008,0.9978788980273595,0.9943633795769838,0.9926089127185695,0.9968663194881312,
large,qwen,16,10,0.9817122299987199,0.8704245186904694,0.9948987165727673,0.979835550797505,0.8728636461659751,0.9937537200384126,
large,qwen,32,10,0.9912188341489924,0.9876553194432789,0.9939439043430608,0.9889128017418951,0.986892685557383,0.992318821949521,
extra-large,claude,1,10,1.0062640280952282,1.0046366937226565,1.0083272382094384,1.0060628836834078,1.0042542260056322,1.0078118347049954,
extra-large,claude,2,10,1.005113779871571,1.002792599559372,1.007388469777065,1.0050853724108826,1.0024338810325748,1.007506411961828,
extra-large,claude,8,10,1.0023839561640104,1.0013934915952458,1.0035462251821823,1.0024375513734984,1.0016039444009779,1.0035672607574644,
extra-large,claude,16,10,0.9989028535065536,0.9964720819751424,1.0017511059737076,0.9991829205080625,0.9965845403212112,1.0020208460978073,
extra-large,claude,32,10,0.9963872429762243,0.9912260309469645,1.0007626486735857,0.9965834057374073,0.9915756687057896,1.0008803259679815,
extra-large,gpt5.1,1,6,1.0076696408812853,1.0069440206096318,1.0079614523086655,1.0069022541973818,1.0040934476685566,1.0078084235528246,
extra-large,gpt5.1,2,6,1.0073714596809236,1.0067890599383724,1.0080395809143328,1.0068005533558775,1.0048923740426388,1.0077110242264264,
extra-large,gpt5.1,8,6,1.0051929636278225,1.0033533823925835,1.0078834525600895,1.0047436361797135,1.0022396244945475,1.0078689314254765,
extra-large,gpt5.1,16,6,1.0021478398449633,0.9987665867814628,1.0081507072420506,1.001939056219922,0.9992318235915109,1.0081392735724741,
extra-large,gpt5.1,32,6,1.0005807107653673,0.9961083340644666,1.0081511528397846,1.000252880411933,0.9968110008966778,1.0077682036013813,
extra-large,qwen,1,10,1.005698565772908,1.0034744490452856,1.0079519489001647,1.003802185907348,1.0008481892039995,1.007014286371449,
extra-large,qwen,2,10,1.0054296000791196,1.0035732829500248,1.0079383304529355,1.0035123319084338,1.0010108992421027,1.0071819051518345,
extra-large,qwen,8,10,1.004427535517625,1.002520056964969,1.0053923062949213,1.0027664509330383,1.0011672053126375,1.00494861106319,
extra-large,qwen,16,10,0.9918396473834992,0.8971821830872915,1.003973646861717,0.9903690698194442,0.9000800083997968,1.0016842677035604,
extra-large,qwen,32,10,0.9996103122796655,0.9964337320499171,1.0025553712419941,0.9980759389381383,0.9960659818923392,1.0021878450985702,
all,gpt5.1,,0,,,,,,,"1,3,4,10"
