dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,1,10,0.4443445887208365,0.42313174351337335,0.4554978966036166,0.9093665940542313,0.8927846220189452,0.9198407459300676,
mini,claude,2,10,0.12062659504984011,0.11682205114227434,0.12410960040941091,0.6063002402646824,0.596112575656349,0.6162067408683266,
mini,claude,8,10,0.04367262292853172,0.030117183554003713,0.04744980517745893,0.3379636302472296,0.25921586051434076,0.3602797154796315,
mini,claude,16,10,8.424587034749535e-05,5.3329459021362956e-05,0.00012201621220295954,0.000946338847136712,0.0005993187856968189,0.0013701338108871976,
mini,claude,32,10,2.3109924042712862e-05,1.8807289346680108e-05,2.6491216129748346e-05,0.0002598060844259087,0.00021144752757205613,0.0002978128205176631,
mini,gpt5.1,,0,,,,,,,10
mini,gpt5.1,1,9,0.39842407739306757,0.26527412603818284,0.7503358347854704,0.872705490935765,0.8052359403636664,0.9634487903012205,
mini,gpt5.1,2,9,0.2247343161430337,0.10710494407816082,0.7759707200861435,0.6869729743175106,0.568152738298069,0.9603694431183776,
mini,gpt5.1,8,9,0.17568534419408513,0.04186507058558994,0.7623201512784675,0.5224958706794626,0.3287230592724903,0.9790423725020806,
mini,gpt5.1,16,9,0.14585344117683813,4.3409599055837045e-05,0.7763887260730493,0.29106310154709314,0.00048789172843673444,0.9911911930307733,
mini,gpt5.1,32,9,0.13603305287546796,2.4265462451866103e-05,0.6973041673351515,0.285408590464913,0.00027278742036965166,0.9431105861298834,
mini,qwen,1,10,0.26803325405521544,0.2573938872387086,0.27335254196647396,0.8180838087643187,0.81022570840634,0.8278301144078529,
mini,qwen,2,10,0.10646955884191593,0.10061028871615119,0.10950566300680664,0.5745858710490354,0.5573754163952466,0.5816540812630574,
mini,qwen,8,10,0.03916261678915283,0.0006275058270662177,0.046145584630514144,0.30499943617555414,0.0070114095455235965,0.3533130442718075,
mini,qwen,16,10,7.433607436987388e-05,5.5615025763088916e-05,9.398830261962692e-05,0.0008351584954513085,0.0006250079597111112,0.0010556999157307985,
mini,qwen,32,10,2.3547595144738338e-05,2.154277975116927e-05,2.8228638262500654e-05,0.0002647239372391512,0.00024219355471729193,0.00031733369934110737,
small,claude,1,10,0.9194313356682147,0.9102531337228107,0.9306462916166445,0.9795685414600059,0.973212663591355,0.9829677302955027,
small,claude,2,10,0.9006652416909884,0.851647905154968,0.9632430200784002,0.975132667992543,0.9634671120196571,0.9891331718520039,
small,claude,8,10,0.5397180807039487,0.005225729157821224,0.687669440565759,0.7704900798046356,0.02648790961253324,0.9156066215556592,
small,claude,16,10,0.0012885712249608011,0.0006622139691809219,0.0029725772551388433,0.006628743689684453,0.0034213870557601726,0.01519782615896245,
small,claude,32,10,0.00027150870501426594,0.00021414140879554233,0.00033316934545796873,0.0014050940754778759,0.0011085079815091482,0.0017237772111704925,
small,gpt5.1,,0,,,,,,,10
small,gpt5.1,1,9,0.6813899944350388,0.4349940169513827,0.9100296427894163,0.8902395833881542,0.7930287307588242,0.9746997447508556,
small,gpt5.1,2,9,0.754282160778976,0.574044215556346,0.9171775364301511,0.9290681101889274,0.870731186621073,0.9749922821163015,
small,gpt5.1,8,9,0.4938042835366729,0.005206675237396086,0.8132780245835298,0.6985699531609002,0.026399859343000612,0.9494383975544308,
small,gpt5.1,16,9,0.0918545260259358,0.0006088713976051767,0.8169088939969623,0.11115994002930878,0.0031465537980887607,0.9500680834381457,
small,gpt5.1,32,9,0.09167705452579131,0.00023376378421355095,0.8229488375736879,0.10713928807985731,0.0012099798278061226,0.9531543157481831,
small,qwen,1,10,0.43694332519043566,0.43450128512947744,0.43838360798999326,0.7959285542720153,0.7938220736982627,0.7977881728457059,
small,qwen,2,10,0.5824624323589198,0.5693664174562756,0.5896164860283707,0.8741617118744587,0.8671444672618189,0.8811382686166738,
small,qwen,8,10,0.5257136231770184,0.39812668866949324,0.5517410062051545,0.847211657314808,0.7717162498396852,0.8595228779149114,
