dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,1,10,1.9898278740606832,1.161512672637913,2.8871879631259945,1.1295548010008623,1.1238839955578352,1.1436340244414396,
mini,claude,2,10,3.1004308467448767,1.972249913908073,4.238833789405758,1.1328007574325247,1.1268998005893904,1.143141178078943,
mini,claude,8,10,6.750316589063475,5.294159278637212,8.188790722280748,1.1349980815917142,1.1225543800337272,1.1459247123507583,
mini,claude,16,10,1.0179028971650708,0.8587427864825697,1.2297701956408609,1.1194223938544803,1.1087966329912986,1.1279108910826268,
mini,claude,32,10,0.5987181050457687,0.551844938557257,0.6310330603568659,1.105895996078151,1.0992486469400824,1.1097396295009456,
mini,gpt5.1,1,3,1.0184852601966976,0.9858703407922582,1.054194079741817,1.1224606920817655,1.118084724551639,1.1288011072735806,
mini,gpt5.1,2,3,1.902133813608018,1.84712516755882,1.9666251073469543,1.134790173757873,1.1311943431567295,1.1382961547084307,
mini,gpt5.1,8,3,6.234582437883929,6.080639488353126,6.466120087567553,1.13773619466324,1.1339533542331297,1.143573337818067,
mini,gpt5.1,16,3,1.055711991222181,0.9383131561991278,1.1197265273657508,1.1220518331693683,1.1184111394692202,1.1271776503596604,
mini,gpt5.1,32,3,0.6387466153783611,0.6157905530015951,0.6558203890766231,1.1074740251978186,1.1057947226160725,1.1084354234583662,
small,claude,1,10,1.7033400547338018,1.3048230899841582,2.1034653263615604,1.0403786690532038,1.021460037206172,1.048745467695189,
small,claude,2,10,2.9489744973452323,2.290927714516863,3.5523179709086583,1.042707684430983,1.0180371823881147,1.0603674448539822,
small,claude,8,10,8.377026207225235,6.809051513404294,9.924237890717446,1.0408127281637702,1.030086570900594,1.0498002159668938,
small,claude,16,10,4.001721083879814,3.3871935225018213,4.814514710435744,1.0417015397569394,1.0278420900701655,1.0547451566164059,
small,claude,32,10,2.8317217904934475,2.6489338546888552,3.1737089362173214,1.038552857940102,1.0275718922662735,1.051716448292455,
small,gpt5.1,1,3,1.0802284696500712,1.0594073122925949,1.1108992567166525,1.043733241102451,1.0428657124040457,1.0443008277234913,
small,gpt5.1,2,3,2.055641276769517,2.0109167257960316,2.114390477127588,1.0447403680687322,1.0415317245438318,1.046912959877627,
small,gpt5.1,8,3,7.567361987986768,7.397752678920798,7.749056489736997,1.040932989030758,1.0377940061408835,1.0445297306157515,
small,gpt5.1,16,3,3.4621608549770935,3.2342393323162977,3.6450143749124755,1.0438462563065003,1.0373447061564645,1.0476131458955318,
small,gpt5.1,32,3,2.985142015868493,2.798465593919036,3.2154233662422027,1.0372468879270245,1.0275651908072028,1.0504524015413532,
medium,claude,1,10,2.1929543353656635,1.2247010937307392,5.511963683554075,1.0309988392673437,1.0119186074393416,1.0407133832304987,
medium,claude,2,10,3.685502835352533,2.221458049135476,8.008648489565092,1.0407789517402501,1.0100890088716155,1.0813487151439631,
medium,claude,8,10,9.91140997817773,7.199407017525643,14.14480046083758,1.033755616034047,1.0104705044318585,1.052494218740179,
medium,claude,16,10,7.579465952374977,6.685066255904463,8.491946221988401,1.0356969427924636,1.0097099847668662,1.0524268692824121,
medium,claude,32,10,5.8637538897359285,5.263873856292235,6.638699645534991,1.0286911268652439,1.0096077548237947,1.0526102983446388,
medium,gpt5.1,1,3,1.0637464849647795,1.0316889264369837,1.1082956996604423,1.0357820923481358,1.0289624190984266,1.0493104178258337,
medium,gpt5.1,2,3,2.0459348368156056,1.9915921226653,2.1358891690930566,1.0405692416675767,1.0316025047779322,1.0513056963663319,
medium,gpt5.1,8,3,7.62805170519974,7.367889578261947,7.926018745808945,1.0399818195971002,1.0336925484261765,1.0525351660055908,
medium,gpt5.1,16,3,6.146538791517892,5.748349148497459,6.493122855225835,1.0397173547905962,1.0267664287333764,1.0532427187080584,
medium,gpt5.1,32,3,5.749076295533136,5.384492291608661,5.9840730115834875,1.041715029938935,1.0328679812780963,1.05243248211439,
large,claude,1,10,2.13550964275366,1.1941399594712319,5.212811982414989,0.9757830955177051,0.9549363968835879,0.9931658128416155,
large,claude,2,10,3.63074755919815,2.164947524440219,7.774124377302247,0.9965175021842313,0.976654073539181,1.0502381818534055,
large,claude,8,10,10.114712680124134,7.207590038590128,14.623702499866027,1.0040820401034691,0.9589405208731597,1.0969940651586165,
large,claude,16,10,10.39178505079732,8.658324713491243,13.516956970257983,1.025679683467831,0.969373263897506,1.0885665266830575,
large,claude,32,10,8.320561793975234,7.068096698781995,9.364335896104349,1.0225141467196148,0.9690052918852836,1.1072125298207718,
large,gpt5.1,1,3,1.0682673209574312,1.044786784211611,1.1124199568793647,0.984759856983453,0.9783925553522506,0.9973182659244082,
large,gpt5.1,2,3,2.0565525401741223,2.0011143063575147,2.1333233177472177,1.015835871411634,0.9657182964763645,1.0712582262078985,
large,gpt5.1,8,3,7.719084404420958,7.504096065288935,8.03011493926487,1.0778845141210127,1.049830223844051,1.0924210106221046,
large,gpt5.1,16,3,8.476039125201794,8.202820997023142,8.636858362417764,1.0954440069773814,1.0865484863458166,1.110739661466403,
large,gpt5.1,32,3,8.660422393654008,7.867333712888342,9.41914462811926,1.0584490930117145,1.0124587024745948,1.1112291210681473,
extra-large,claude,1,10,2.1230905685303694,1.1947890296108967,5.252688164896094,0.9266422962108337,0.861789507169331,0.9913797636380636,
extra-large,claude,2,10,3.6081173226263266,2.1835934294563324,7.706253069848359,0.9168849450255739,0.8625595587868214,0.9907777475790395,
extra-large,claude,8,10,10.06345738971347,7.175197332398082,14.659699151897952,0.9138379565332564,0.8600865332966433,0.9922035688600663,
extra-large,claude,16,10,10.959608804699503,9.369963557445518,13.125744356524978,0.8874404496689869,0.8611271708470956,1.0064227948627429,
extra-large,claude,32,10,9.542996034134035,8.034089809608842,10.384669040135943,0.9033869341985857,0.861675445804912,1.007403414773167,
extra-large,gpt5.1,1,3,1.052094975788153,1.021658142039032,1.0911244880728594,0.9083878373811556,0.8634375595051048,0.9818759667802754,
extra-large,gpt5.1,2,2,2.027854572051644,1.9563460527963117,2.099363091306976,0.8850421179838857,0.8695696569223756,0.9005145790453956,
extra-large,gpt5.1,8,2,7.647046837540676,7.3612641095462115,7.932829565535141,0.9162688419911198,0.9081121450812449,0.9244255389009945,
extra-large,gpt5.1,16,2,9.593204181175318,9.154937981447047,10.03147038090359,0.8726313541593427,0.8704309037114888,0.8748318046071965,
extra-large,gpt5.1,32,2,10.13527019347055,9.74344295898961,10.52709742795149,0.9053211739308862,0.8834239941245634,0.9272183537372091,
all,gpt5.1,,0,,,,,,,"4,8"
all,qwen,,0,,,,,,,7
