dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,1,10,1.0695988863078227,1.064039035912518,1.07405598078817,1.0667062343016542,1.0615280760674388,1.0712976535625314,
mini,claude,2,10,1.9724982203943928,1.9557166628361196,1.9785738027595685,1.9023603830004148,1.8875192143241666,1.9071506085790213,
mini,claude,8,10,4.867611309856905,4.668619634027694,4.953233945878459,4.25788185975736,4.093396082815327,4.340894893611757,
mini,claude,16,10,2.005159111505247,1.6702550825083087,2.7564910742086126,1.9249999050886157,1.6288869217871595,2.589875369290651,
mini,claude,32,10,0.6989165754402195,0.4179365668885563,0.9412297557469473,0.7014521848116487,0.42573953959879,0.9364121006773813,
mini,gpt5.1,1,10,0.20323690230521527,0.1624311628980064,0.5346718663993852,0.20856870561481258,0.16729967955314148,0.543287690377241,
mini,gpt5.1,2,10,0.33146562393303786,0.2862663878626107,0.6793424901147822,0.3386933219411099,0.2934319493368763,0.6865427441106511,
mini,gpt5.1,8,10,0.308008392828786,0.2122436390556688,0.8440332913170727,0.31396966825144906,0.2180183729667816,0.8476836438448405,
mini,gpt5.1,16,10,0.3573676370795384,0.288971253489363,0.7337746461470056,0.3645169618390436,0.29600600679738037,0.7391793376241402,
mini,gpt5.1,32,10,0.24313598688550092,0.19637509867678904,0.53073908341502,0.2488441117196669,0.20167239723968625,0.5380176926440189,
mini,qwen,1,10,0.1838018817572202,0.18350649857455784,0.1843751646190593,0.18916994209374555,0.18886790471548973,0.18975346893624592,
mini,qwen,2,10,0.31336895240446816,0.30809400794005637,0.3207394365415727,0.3208568142002518,0.3155214481370412,0.32829175511078335,
mini,qwen,8,10,0.24675155467247933,0.19669148412098728,0.31091579029932587,0.25297249385990483,0.2021526513208456,0.31804165177607047,
mini,qwen,16,10,0.293750180105975,0.21870378105940003,0.32136543549917573,0.30079070720820766,0.22464703643956188,0.3287441264963571,
mini,qwen,32,10,0.19452585630931024,0.17537239079467237,0.2098905857791155,0.19976018808600837,0.1802753113185083,0.21533324658668804,
small,claude,1,10,1.0692961957786318,1.065051945898795,1.0753133271717645,1.0678629671772397,1.0635390392654023,1.0738846263010484,
small,claude,2,10,2.012991345690781,1.9877839791725078,2.0309423436548926,1.9720715085335387,1.9482244602179644,1.9887874899861624,
