dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,1,10,1.7813623524448123,1.779975588047625,1.7833664340013078,1.2048588030639449,1.203076331335546,1.2061169872030024,
mini,claude,2,10,1.7815063929305508,1.773052074769565,1.783774737036934,1.205354152798038,1.2036827553666738,1.207086759188129,
mini,claude,8,10,1.7818301006004822,1.7775883258303455,1.7829879648110647,1.2051525925027802,1.2019059279196262,1.2063858038046842,
mini,claude,16,10,1.7812123082330287,1.7777009130675911,1.784193157445706,1.204847571511575,1.2031187964648868,1.206382215163211,
mini,claude,32,10,1.780663145831908,1.777079312258151,1.7828147068726514,1.2047046253333697,1.2033378953255929,1.2059138308948931,
mini,gpt5.1,1,10,1.7831779703854767,1.7802710549544538,1.7852030757336437,1.2041155646999004,1.2016714949427079,1.2072375938945272,
mini,gpt5.1,2,10,1.7823412537643286,1.7765344108585253,1.7862980371337172,1.2040848396531172,1.2010988256246944,1.2069449698395918,
mini,gpt5.1,8,10,1.7825559702696323,1.7794984775934195,1.7868380431060917,1.2039404777012965,1.2011076746929177,1.206723444024186,
mini,gpt5.1,16,10,1.782101423566024,1.77944357646396,1.7844641305832702,1.2038725014238005,1.200789108733426,1.206950980111043,
mini,gpt5.1,32,10,1.7825964300508346,1.780286822084635,1.7859492942007495,1.2038554482992554,1.2000814577604948,1.2065926023841635,
mini,qwen,1,3,1.7840854678188471,1.7821621981940043,1.7854792036518055,1.202255811653944,1.20165414459624,1.2032553479578632,
mini,qwen,2,3,1.778956706233424,1.771175440885548,1.783938223631252,1.2018640699643661,1.2013890963932554,1.2026674522184386,
mini,qwen,8,3,1.7840131020585694,1.7828466931103988,1.7847939143264133,1.2026449844494167,1.201693860441732,1.2032794961144557,
mini,qwen,16,3,1.7818917287778127,1.780594876702506,1.782935461620308,1.2019361825091446,1.2014617101750744,1.2024504486375691,
mini,qwen,32,3,1.782535593830189,1.7806938351481427,1.785457814474383,1.2014953836948592,1.1997506696982747,1.2040299324783161,
small,claude,1,10,1.7933102275679929,1.7910094216145032,1.7953127855058462,1.209420170399015,1.207682112648295,1.210927151623077,
small,claude,2,10,1.7930383953150664,1.7893310584746196,1.795446107956071,1.2092849983442204,1.2076071821359724,1.211876659629898,
small,claude,8,10,1.793883211181483,1.7920984364300252,1.7949135478497675,1.210082419306591,1.208395320537229,1.21070000052528,
small,claude,16,10,1.7928481304430084,1.7905225363163535,1.7956377819739575,1.209612656266927,1.2080377244167104,1.210741240019383,
small,claude,32,10,1.7920520394040702,1.7885008358033991,1.7953319687189073,1.2089303156621325,1.207538480802219,1.2114879324258192,
small,gpt5.1,1,10,1.7935991697971199,1.7887253766700115,1.7959037142913052,1.2078589185549429,1.204093756352248,1.2110402875663084,
small,gpt5.1,2,10,1.793731604382848,1.7899589867399306,1.796652551858633,1.2081117307153773,1.2054261056950746,1.2113424829153847,
small,gpt5.1,8,10,1.7938905977232182,1.7917384817725268,1.7964931595006515,1.2082705549507977,1.2055110840632481,1.2115759498441097,
small,gpt5.1,16,10,1.7921902458537895,1.7882364195129306,1.795823802041736,1.2072622770707484,1.2047774014691246,1.2102307245329722,
small,gpt5.1,32,10,1.7939620620269505,1.7894409533973212,1.7959276599956593,1.2084242072116227,1.205542952899191,1.21210260994699,
small,qwen,1,3,1.7917974393740703,1.7882747363837244,1.7943167237646995,1.2050064844188977,1.2034354716084914,1.2069318260453865,
small,qwen,2,3,1.7944182189269726,1.7923256303572117,1.7968355703863108,1.2072130706715158,1.2053613000893728,1.2090359239180557,
small,qwen,8,3,1.795058213149442,1.7929514835552556,1.797145647103977,1.2075661257785562,1.205245974928638,1.2095915641598742,
small,qwen,16,3,1.7955222344588793,1.7942562847829642,1.7970753537692339,1.2073360932032673,1.2064783494382008,1.2081952240984217,
small,qwen,32,3,1.7954813785447499,1.7917921499735308,1.7976571477335814,1.2079329840046866,1.2045042392367675,1.2097302601488282,
medium,claude,1,10,1.7993585988580503,1.7957704352360286,1.8008042780206137,1.2093946671818092,1.2074048040909715,1.210729982346252,
medium,claude,2,10,1.7992430907730397,1.7963115294427396,1.8006826977327346,1.2094539913648108,1.20819939447706,1.210010380258906,
medium,claude,8,10,1.7992370516834857,1.7973314185976899,1.800332370327494,1.2093760369727613,1.2081749419677157,1.2103524217571213,
medium,claude,16,10,1.7998324181805603,1.79721262749372,1.8014440083520875,1.2096184083192523,1.208497277115267,1.2112619997124094,
medium,claude,32,10,1.799788634273184,1.796348503165267,1.8024727916592107,1.2096673816417416,1.207531012887037,1.2108833894985496,
medium,gpt5.1,1,10,1.801227266476643,1.7985292068966001,1.804019325388819,1.2085452540276158,1.2066284776806382,1.2110285761578716,
medium,gpt5.1,2,10,1.801462966680306,1.798567184551671,1.8034661150019764,1.208528794224129,1.2064209626140023,1.2112347334104308,
medium,gpt5.1,8,10,1.800741898446521,1.798162873538298,1.8042041062850085,1.2083145350739506,1.2057200321239672,1.211469773715231,
medium,gpt5.1,16,10,1.800155950660344,1.796975770499814,1.80316471363891,1.2080993933587711,1.2060788303239092,1.2106575689910806,
medium,gpt5.1,32,10,1.8010662113783251,1.7979941708104101,1.802791316451469,1.2083094015391271,1.2068189658980122,1.2111848058964847,
medium,qwen,1,3,1.801625296023531,1.8007994324177519,1.8031081464613037,1.2067213710842477,1.205885060385375,1.2077249825130354,
