dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,1,10,0.9903009802008124,0.9753011291023813,0.9949134618730039,0.9987928138892187,0.9932248691062918,1.0008952137542177,
mini,claude,2,10,1.3036055567169464,1.2755989018289666,1.453470536877131,1.0741130971169253,1.0683286230929723,1.1036701088344654,
mini,claude,8,10,1.8098467011972055,1.580866228357439,3.4578963126883306,1.1472511846348015,1.1217867216745072,1.2817949716918118,
mini,claude,16,10,0.27203707755053025,0.17789134437551626,0.3786302157070479,0.5264298187364319,0.3992381120082099,0.6497316498371115,
mini,claude,32,10,0.030965103841149613,0.014065547368533958,0.048476482043817014,0.08937673553389588,0.04222978864685906,0.13585687064424495,
mini,gpt5.1,1,7,1.2089050600390854,0.9828457578206712,2.147982300214669,1.039436795085932,0.9936881035514449,1.202688230556376,
mini,gpt5.1,2,7,1.5883880456836794,1.2898654108976766,2.1472954374424122,1.1182564487834725,1.0639737196701307,1.203125841252303,
mini,gpt5.1,8,7,2.5338345378273015,1.6484459415753974,4.45736479426812,1.1973737137699223,1.1278205020462895,1.3209895548884771,
mini,gpt5.1,16,7,0.6089478285409583,0.26203164997133177,2.144400104877563,0.702341596743718,0.5197881571386684,1.2057387475000583,
mini,gpt5.1,32,7,0.3240243348863323,0.013217260040127313,2.149195241257292,0.22252041703351436,0.03974465654210156,1.2065891240524,
mini,qwen,1,2,0.9819586969143985,0.9816960554930351,0.982221338335762,0.994113170506389,0.9939914811540818,0.9942348598586962,
mini,qwen,2,2,1.75740246442553,1.7554460671073018,1.759358861743758,1.1498827841815553,1.148670454912471,1.1510951134506395,
mini,qwen,8,2,4.409160408598672,4.375404264560464,4.442916552636881,1.3162611495170662,1.3143437826703064,1.3181785163638262,
mini,qwen,16,2,0.3719639226933643,0.33567350048119726,0.40825434490553136,0.6402038411309918,0.605164466723159,0.6752432155388245,
mini,qwen,32,2,0.03177052348445294,0.03005450744418167,0.033486539524724204,0.09196580742702162,0.08730733525458478,0.09662427959945846,
small,claude,1,10,1.1341329342035875,1.0698985749644199,1.2380042553566113,1.1208327631498278,1.065432235652271,1.2109982158256982,
small,claude,2,10,1.5404093964835908,1.3386596916348383,2.235569004873434,1.2754682188606754,1.153989202614139,1.5113583321929283,
small,claude,8,10,2.4835378342321515,1.6810800327841726,7.630684870098479,1.4393800055969788,1.227865197867706,2.019057557874078,
small,claude,16,10,2.112046050841835,1.6033532178360956,5.389410831520648,1.3971837854750566,1.244777381242199,1.8667489653065121,
small,claude,32,10,0.9905757782320188,0.3179420019514112,3.276396625452606,0.929311153952422,0.48732241687998795,1.6582843534480107,
small,gpt5.1,1,7,1.1364677242060812,1.0814881474706322,1.2800525512574474,1.1236716425226625,1.073494839667222,1.247388416474659,
small,gpt5.1,2,7,1.6119168523586116,1.1374715700646392,2.231504768635783,1.2833222824370647,1.1076567334269807,1.492404221171113,
small,gpt5.1,8,7,3.62519854914756,1.0850830669446798,8.256577970598949,1.5277924886156036,1.0811494477752623,1.9611909611174325,
small,gpt5.1,16,7,2.9720093543709147,1.1478683037729311,6.801126131369493,1.4810374119919434,1.1358380494750897,2.0098546463107594,
small,gpt5.1,32,7,0.6991762787970712,0.4128289838849976,1.081523015631935,0.8128827594236895,0.5839009352696405,1.0764566886789313,
small,qwen,1,2,1.0993037134303254,1.087254905837412,1.1113525210232387,1.0886296721305044,1.0777498981720355,1.0995094460889734,
small,qwen,2,2,2.1530306048300307,2.1069903688892757,2.199070840770786,1.4446894336873224,1.4194216387138052,1.4699572286608393,
