dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,gpt5.1,1,1,0.65917070278803,0.65917070278803,0.65917070278803,0.9074364682151315,0.9074364682151315,0.9074364682151315,
mini,gpt5.1,2,1,0.28256253607801884,0.28256253607801884,0.28256253607801884,0.8675040645477489,0.8675040645477489,0.8675040645477489,
mini,gpt5.1,8,1,0.09985802431512866,0.09985802431512866,0.09985802431512866,0.7932475048032016,0.7932475048032016,0.7932475048032016,
mini,gpt5.1,16,1,0.0006034717767608778,0.0006034717767608778,0.0006034717767608778,0.13906695319422624,0.13906695319422624,0.13906695319422624,
mini,gpt5.1,32,1,0.00021097657909246835,0.00021097657909246835,0.00021097657909246835,0.05327238223421928,0.05327238223421928,0.05327238223421928,
small,gpt5.1,1,1,0.713655933938933,0.713655933938933,0.713655933938933,1.1450800444792855,1.1450800444792855,1.1450800444792855,
small,gpt5.1,2,1,0.31570487264350616,0.31570487264350616,0.31570487264350616,1.1120512144609287,1.1120512144609287,1.1120512144609287,
small,gpt5.1,8,1,0.10924619480256863,0.10924619480256863,0.10924619480256863,0.9860222982246029,0.9860222982246029,0.9860222982246029,
small,gpt5.1,16,1,0.0005678338610738121,0.0005678338610738121,0.0005678338610738121,0.14731867348314154,0.14731867348314154,0.14731867348314154,
small,gpt5.1,32,1,0.00022366414914580006,0.00022366414914580006,0.00022366414914580006,0.06285415453476248,0.06285415453476248,0.06285415453476248,
medium,gpt5.1,1,1,0.6570615126357984,0.6570615126357984,0.6570615126357984,1.211906337705258,1.211906337705258,1.211906337705258,
medium,gpt5.1,2,1,0.2799757072270999,0.2799757072270999,0.2799757072270999,0.9885434548983436,0.9885434548983436,0.9885434548983436,
medium,gpt5.1,8,1,0.10236089526446675,0.10236089526446675,0.10236089526446675,0.8763734632031969,0.8763734632031969,0.8763734632031969,
medium,gpt5.1,16,1,0.00042576953513703944,0.00042576953513703944,0.00042576953513703944,0.10510855809131846,0.10510855809131846,0.10510855809131846,
medium,gpt5.1,32,1,0.00020663780842224288,0.00020663780842224288,0.00020663780842224288,0.05438675092565936,0.05438675092565936,0.05438675092565936,
large,gpt5.1,1,1,0.6815968096323093,0.6815968096323093,0.6815968096323093,0.9569154716338021,0.9569154716338021,0.9569154716338021,
large,gpt5.1,2,1,0.2863977062787004,0.2863977062787004,0.2863977062787004,1.1444818183928738,1.1444818183928738,1.1444818183928738,
large,gpt5.1,8,1,0.10291707400192633,0.10291707400192633,0.10291707400192633,1.0345154908617546,1.0345154908617546,1.0345154908617546,
large,gpt5.1,16,1,0.00038641956310969146,0.00038641956310969146,0.00038641956310969146,0.0849231570921274,0.0849231570921274,0.0849231570921274,
large,gpt5.1,32,1,0.00021779769474657927,0.00021779769474657927,0.00021779769474657927,0.050860299865850105,0.050860299865850105,0.050860299865850105,
extra-large,gpt5.1,1,1,0.6535515064826452,0.6535515064826452,0.6535515064826452,1.1036826188630768,1.1036826188630768,1.1036826188630768,
extra-large,gpt5.1,2,1,0.29099983299985166,0.29099983299985166,0.29099983299985166,1.0716010795208926,1.0716010795208926,1.0716010795208926,
extra-large,gpt5.1,8,1,0.10143809533451544,0.10143809533451544,0.10143809533451544,0.950639723194996,0.950639723194996,0.950639723194996,
extra-large,gpt5.1,16,1,0.0004480658815129337,0.0004480658815129337,0.0004480658815129337,0.09470168322047508,0.09470168322047508,0.09470168322047508,
extra-large,gpt5.1,32,1,0.0002132117679433394,0.0002132117679433394,0.0002132117679433394,0.04789779731226983,0.04789779731226983,0.04789779731226983,
all,claude,,0,,,,,,,"1,2,3,4,5,6,7,8,9,10"
all,gpt5.1,,0,,,,,,,"2,3,4,5,6,7,8,9,10"
all,qwen,,0,,,,,,,"1,2,3,4,5,6,7,8,9,10"
