dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,1,10,0.024722741236822443,0.023252751882867226,0.025858787009107688,0.6148268268014638,0.5795934974763127,0.6657269445630963,
mini,claude,2,10,0.006456100953064658,0.0029203055076118525,0.02558910362065531,0.24165406851126142,0.14117040695954133,0.6233261291668365,
mini,claude,8,10,0.0024886955302254737,1.0598805184178277e-06,0.02487332701875711,0.06156553119608789,5.962477863911425e-05,0.6148886891325505,
mini,claude,16,10,0.0025254586214568217,5.207029497044805e-07,0.02524786801341025,0.06161192497695647,2.929347038684497e-05,0.6157413145598096,
mini,claude,32,10,0.002432805684634782,2.7616361775396377e-07,0.024325068870523416,0.06478569427567396,1.5536516761423117e-05,0.6476888452130095,
mini,gpt5.1,1,10,0.025273914021150274,0.02448204395954779,0.026751495872150272,0.6183398032863372,0.5700873716357043,0.6703385856786725,
mini,gpt5.1,2,10,0.012612317352631415,0.0031338922640242128,0.027680142319191543,0.3529457792210558,0.14849154212943902,0.6827304476591475,
mini,gpt5.1,8,10,0.010459091289332378,1.0449444196629687e-06,0.026959362501144935,0.26137844283149625,5.878487047347462e-05,0.6869836978598579,
mini,gpt5.1,16,10,0.00998318318847475,4.981514798125024e-07,0.0271941238518336,0.24913202340464663,2.8024828092507385e-05,0.6789885960791013,
mini,gpt5.1,32,10,0.010423041866824615,3.0329599380515293e-07,0.026765585156164153,0.24739043903376126,1.7062915945077465e-05,0.6608089413861675,
mini,qwen,1,10,0.024642373053397747,0.022404485971823127,0.02664262896065837,0.6262073718875878,0.5939018175895084,0.6691061838139974,
mini,qwen,2,10,0.004635428706384819,0.0038800459409743075,0.005165936702649298,0.21090983432769095,0.17987770656818017,0.2344947667348544,
mini,qwen,8,10,1.8005416440472232e-06,1.0482812287186595e-06,5.244026886345586e-06,0.00010128045038542108,5.897233781953614e-05,0.00029492298608518267,
mini,qwen,16,10,8.166042739045333e-07,4.716535109209952e-07,2.07637862294006e-06,4.5938203750535615e-05,2.6534102825114915e-05,0.00011679996024835615,
mini,qwen,32,10,3.846938787849212e-07,3.032269810800803e-07,5.079110492934727e-07,2.1641894683243017e-05,1.7059042526709883e-05,2.857342052903671e-05,
small,claude,1,10,0.134301226837737,0.12618743109151048,0.14132109765493808,0.6123986502803273,0.5966484898978218,0.6485189071971676,
small,claude,2,10,0.02995620108955834,0.024046814516332362,0.03316877554632129,0.23372845134258893,0.19500931095304588,0.25518164353915307,
small,claude,8,10,6.479387466206365e-06,5.126911074379456e-06,9.68968023929234e-06,6.46455345419359e-05,5.1152680570452635e-05,9.66736366108647e-05,
small,claude,16,10,3.627440238013534e-06,2.7114895343908224e-06,6.0643432451775175e-06,3.6192310097435904e-05,2.7054063566078513e-05,6.0504535301594584e-05,
small,claude,32,10,1.9350495330529575e-06,1.7057430453008341e-06,2.0643338935727996e-06,1.93071530963121e-05,1.7019333022175206e-05,2.0596988826019164e-05,
small,gpt5.1,1,10,0.12900723290666302,0.12143654428085783,0.13465321373779968,0.5992265918988013,0.5825217891039178,0.6143625357836832,
small,gpt5.1,2,10,0.060040842566845075,0.027499754921276875,0.13111656587905182,0.346729602117636,0.21917408606027447,0.6151947739458649,
small,gpt5.1,8,10,0.039275145196665036,5.352663074793265e-06,0.1335261167620473,0.18296195790095757,5.34052588566704e-05,0.6172314419732197,
small,gpt5.1,16,10,0.03930185032289779,2.6231284504955765e-06,0.13364440583284293,0.1800795502164546,2.6172411099563546e-05,0.6163772755011572,
small,gpt5.1,32,10,0.03896149804317352,1.8121669317325624e-06,0.1308966310193862,0.18218329135101646,1.808115090472039e-05,0.6108328572946597,
small,qwen,1,10,0.14007457940836307,0.1250029124969419,0.15253189186883956,0.6700890700769929,0.580953582479716,0.7463191950807001,
small,qwen,2,10,0.030589716234025864,0.028214210937867207,0.03352034498553774,0.24519494100234543,0.23474957401504082,0.25616847323819647,
small,qwen,8,10,0.007975713919882329,5.994960523839698e-06,0.011702893023213964,0.07340233859262901,5.981309972147657e-05,0.10752434936136279,
small,qwen,16,10,1.7389081219863807e-05,2.8604294563271757e-06,4.9026829289929466e-05,0.000173442849564216,2.8540013526961036e-05,0.000488865012433539,
small,qwen,32,10,3.1566051745602194e-06,1.8754483494734607e-06,3.912674282784361e-06,3.1494838437529346e-05,1.87125565714171e-05,3.9038159632857275e-05,
medium,claude,1,10,0.3135302325892921,0.30521211092966866,0.3196137917296461,0.6110327784409431,0.5968198738088932,0.6223654047645204,
medium,claude,2,10,0.14554962146538125,0.07819494922452937,0.16433754934365327,0.3693560017827276,0.229279802727652,0.4068794807429733,
medium,claude,8,10,0.007675381161685645,1.2849024289687242e-05,0.03878647913586738,0.024730031306903943,4.566896098776548e-05,0.12488056732333802,
medium,claude,16,10,2.6834529234357565e-05,8.84923005863411e-06,0.00011634556658891376,9.535057244747782e-05,3.1452966936001885e-05,0.0004133320764220603,
medium,claude,32,10,6.350276487858384e-06,4.970621670802158e-06,1.0546572379842211e-05,2.2571070885376946e-05,1.7667567466744478e-05,3.748526281229749e-05,
medium,gpt5.1,1,10,0.31267996537108605,0.3009570678730508,0.3197388095624407,0.604229382242016,0.5702506725542469,0.6236073472958157,
medium,gpt5.1,2,10,0.11117801251331852,0.07852638746210092,0.1658161573037317,0.2991522856891238,0.22995497465127623,0.4102817795853253,
medium,gpt5.1,8,10,0.022183283076233358,1.3294995742800153e-05,0.04164644302941098,0.07147582149922987,4.725438933181778e-05,0.13294868157028833,
medium,gpt5.1,16,10,5.904942534790835e-05,8.483029391398398e-06,0.00017840688950747572,0.0002098041242760325,3.015160403329767e-05,0.0006337506516493788,
medium,gpt5.1,32,10,8.843193622031267e-06,5.381793986506564e-06,1.1017270893049066e-05,3.143125272617842e-05,1.912899947890688e-05,3.91583475916297e-05,
medium,qwen,1,10,0.31406589837648424,0.30674341414769024,0.32054938016208184,0.6092378874804971,0.5949353081045573,0.6169701182595043,
medium,qwen,2,10,0.07945602213414202,0.07719957632683952,0.08372072771323995,0.231871746165297,0.2268167631137332,0.24211737553539486,
medium,qwen,8,10,0.03387795437658243,0.0003706744341348323,0.04014955577434179,0.10911959000069268,0.0013160695032041158,0.1286114681863661,
medium,qwen,16,10,0.00015474656613240892,7.632015876328576e-05,0.00042547325111776726,0.0005495872267147953,0.0002711884076651402,0.0015099161657608667,
medium,qwen,32,10,1.028262274656333e-05,9.451536432449733e-06,1.153171793105695e-05,3.6547174526808174e-05,3.359327917276141e-05,4.098651367104311e-05,
large,claude,1,10,0.7322878681170751,0.7202299804231103,0.7429928525171839,0.7916036944143381,0.7819744177838498,0.7998825831509556,
large,claude,2,10,0.4215720736499111,0.391980935468196,0.4612822164662474,0.5031794592008928,0.47178194153715497,0.5432637461683321,
large,claude,8,10,0.23349261266020468,0.011848474536410544,0.3115165449743669,0.29225055470484135,0.016459598757557495,0.38598149764876305,
large,claude,16,10,0.002037094271363344,0.0013380099680784594,0.002854640061656052,0.0028405935392850547,0.0018664098767287778,0.003979356596777701,
large,claude,32,10,8.168503038900754e-05,7.280278350963158e-05,9.525490832780408e-05,0.00011401763081726023,0.00010162018337197939,0.00013295744068905234,
large,gpt5.1,1,10,0.7359091996263053,0.7247480517159718,0.7470810994475737,0.7941363025348035,0.7874271901512289,0.8056911953013675,
