dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,1,10,0.9743927869052962,0.972376980949533,0.9788873651148369,0.9752938490150914,0.9733597787220323,0.979602770871728,
mini,claude,2,10,1.8777552186196738,1.8710124283177905,1.8878493697864527,1.8168025585040426,1.8096854025662301,1.82605487129637,
mini,claude,8,10,7.239051638058955,7.2312107608943625,7.244611305968439,5.846024307582958,5.83773648902441,5.851770950463904,
mini,claude,16,10,11.06953368905563,9.61762547839813,12.084778436794807,7.97613813540429,7.234082593340623,8.491523632519465,
mini,claude,32,10,11.15026386357699,10.256939980763491,12.018186041253482,7.900397048906077,7.464516283537991,8.332559196641007,
mini,gpt5.1,1,5,1.0003627483612247,0.999477038491117,1.0009562509599725,1.0003128834118833,0.9992791389919986,1.0009320982788907,
mini,gpt5.1,2,5,1.9239476907881663,1.9209698993186042,1.9256362233135478,1.8585661467376098,1.856143478928037,1.8597477657090382,
mini,gpt5.1,8,5,7.394116886760432,7.389215339015332,7.3989938388633565,5.944069930009146,5.93554937532793,5.950050122870759,
mini,gpt5.1,16,5,8.83724217366384,8.017556762249468,10.032830161298577,6.780680737065335,6.313577051624165,7.451754913818096,
mini,gpt5.1,32,5,9.828587297817666,9.284848730526255,10.55913236212947,7.2285088939041495,6.949649755430935,7.585591651575098,
mini,qwen,1,10,0.9984013618846751,0.9961128695618842,1.0001455848801288,0.9984016455050294,0.9962557203291137,1.000095602760776,
mini,qwen,2,10,1.916948113249784,1.9009218789894133,1.9259016444610562,1.8521425931136852,1.8373703386472473,1.8603368054194718,
mini,qwen,8,10,7.367564270259001,7.29309675977863,7.396633679555638,5.926724382848183,5.884896106926034,5.944905001567786,
mini,qwen,16,10,10.859598854813827,8.602920468806202,12.424212259366499,7.8590833521565875,6.654164927079613,8.597284711475124,
mini,qwen,32,10,11.301782363150128,10.35451504571939,12.346505636801993,7.979100538166791,7.5112495069493415,8.473332005309357,
small,claude,1,10,0.9764005221954052,0.9728871947860722,0.9808055118713418,0.9769796485418991,0.9735335977817519,0.981246077130701,
small,claude,2,10,1.875857786123589,1.8720556063661498,1.8805997172038569,1.8329783584485082,1.8293391057841655,1.8374742623957225,
small,claude,8,10,7.194181062804606,7.180891070613232,7.209781655452981,6.175529951761004,6.168420349378662,6.187156055118438,
small,claude,16,10,12.94318010181557,12.116855201075671,13.766805325265038,9.809543361903179,9.343878147654681,10.258594550153381,
small,claude,32,10,14.620448201010134,12.965288582443996,16.110541082540053,10.612746557685549,9.752327752152523,11.322293052123403,
small,gpt5.1,1,5,1.0008807468356367,1.0005918088688308,1.001129721955903,1.0008284878109035,1.0005816026766174,1.001115578739908,
small,gpt5.1,2,5,1.9293655861614314,1.9279484058281176,1.9318015400577724,1.8826281736550008,1.8812314174302205,1.8848905722685931,
small,gpt5.1,8,5,7.342196171896496,7.2428679461165615,7.417923629356443,6.279235403970097,6.208899272613068,6.332784380591045,
small,gpt5.1,16,5,10.958744644211468,10.573285493856591,11.46502901247663,8.652907248125775,8.416350584111946,8.955889176592372,
small,gpt5.1,32,5,13.044328007223426,12.283948900377029,13.871505465466356,9.780907923688144,9.365238826440244,10.23805372369404,
small,qwen,1,10,0.9989328993056587,0.996078690335718,1.0004613708061987,0.9989034771204379,0.9961447979057599,1.0003088599992327,
small,qwen,2,10,1.9245355913725817,1.9152181375837531,1.9330670526472564,1.8781676051554004,1.8696598929967307,1.8859877375878613,
small,qwen,8,10,7.289455116640307,7.229164212652746,7.364924212410015,6.241205811231644,6.192030924418489,6.298696241887196,
small,qwen,16,10,12.703733008606568,11.447940429870666,13.414833566607953,9.672494455462187,8.954841367777245,10.074546194781266,
small,qwen,32,10,14.628135714376237,13.55298068291549,15.108713239503379,10.618207372941374,10.083190689117341,10.873086263933107,
medium,claude,1,10,0.9758177760614197,0.9722354929147901,0.9779341142686763,0.9762441952595696,0.972732645702152,0.9783264951309049,
medium,claude,2,10,1.8777484367182606,1.8675334152982643,1.884506096687127,1.8478371901073698,1.8381285356477695,1.8542344792561918,
medium,claude,8,10,7.2070411809666055,7.18650339329627,7.236697941429005,6.471923609785385,6.457344112122179,6.492398398227068,
medium,claude,16,10,13.520122502506487,13.304264932421185,13.735497976796438,10.99201440619783,10.841743561049759,11.13303625898578,
medium,claude,32,10,17.272848604525958,15.388404262381561,20.603911571078584,13.222974429928316,12.108148676569773,15.122865763327644,
medium,gpt5.1,1,5,0.9997485702290062,0.9982874830159186,1.0001753993637001,0.999760644712073,0.9983204139061319,1.000180190092556,
medium,gpt5.1,2,5,1.9310254627502137,1.9281438766141612,1.9348990665168866,1.8985144517340644,1.8958038321655621,1.902166558779414,
medium,gpt5.1,8,5,7.388569667384599,7.320975765543109,7.4476855056958735,6.612525321171114,6.559254729073456,6.658439300711648,
medium,gpt5.1,16,5,12.835107613898582,11.950637970354293,13.347055120118567,10.540938038554007,9.953089986839872,10.878180029741982,
medium,gpt5.1,32,5,15.279547807494819,14.188346954552882,16.288841162740336,12.027862649783074,11.372616653449338,12.659201131691535,
medium,qwen,1,10,0.9984744986504098,0.9969250714614487,1.0000809347014554,0.9984918158492444,0.9969856811109364,1.0000889495660852,
medium,qwen,2,10,1.924943077499867,1.916230680420674,1.9292391429696956,1.892676066911345,1.8843910546837837,1.896789170763079,
medium,qwen,8,10,7.336722428142826,7.29938997501208,7.382123142923257,6.5708571077483295,6.53219383210708,6.609595636348882,
medium,qwen,16,10,13.744278863917263,13.220972645425737,14.329481744494815,11.13623919965982,10.794406636345782,11.516412983051872,
medium,qwen,32,10,17.718063463352145,14.399396562709589,21.12246610641635,13.44189945484408,11.406347705272688,15.295500536558439,
large,claude,1,10,0.9776781974418387,0.9732545363612557,0.9807197265877149,0.9779704269594386,0.9736064382731181,0.9809682992237705,
large,claude,2,10,1.8815762243484955,1.878478770579547,1.8875724170837958,1.8593792073425521,1.8563558930803725,1.865077145697001,
large,claude,8,10,7.24191289138188,7.219527830552392,7.255978352794101,6.679653441903601,6.660439921036676,6.6924455606221045,
large,claude,16,10,13.964104526083783,13.780229990619013,14.18435625314842,11.881549521713374,11.754658329705482,12.041151071533266,
large,claude,32,10,18.442195543465267,17.11736414117459,19.774911420552296,14.873269636316543,14.031083162671193,15.694809984590051,
large,gpt5.1,1,5,1.0005417399184142,1.0002160848294555,1.0009744929877706,1.000539108777545,1.0002248524118575,1.000975241283456,
large,gpt5.1,2,5,1.9336993563445983,1.9316354024840037,1.9352958437712002,1.9095654640919777,1.907642430328345,1.9110856295958187,
large,gpt5.1,8,5,7.402077244191548,7.378973959595755,7.421712556186691,6.810561275806491,6.793126880236109,6.829303572186326,
large,gpt5.1,16,5,13.876810194543593,13.407381472550579,14.294956783568301,11.820302661923723,11.485017577446348,12.117872045971962,
large,gpt5.1,32,5,16.5244117756753,15.402135329915783,17.25799367715674,13.603090309022786,12.825876589337,14.109167931177415,
large,qwen,1,10,0.9992243047408992,0.998635086525437,1.0000092415211856,0.9992325408101159,0.9986625944848324,1.0000196798841414,
large,qwen,2,10,1.9288327022872986,1.921560490935,1.937340808768884,1.904847737426266,1.8976744161947856,1.9129375051446114,
large,qwen,8,10,7.387606749717916,7.35710594422201,7.419871451337959,6.799638068787866,6.774695651760212,6.827943889662638,
large,qwen,16,10,14.22837852482065,13.891493304674272,14.66799360800755,12.067434507937381,11.82998617917878,12.38053373731014,
large,qwen,32,10,18.814805447526787,16.018239422734244,20.415048269084025,15.103072244211361,13.276278782568339,16.132126612416354,
extra-large,claude,1,10,0.9759111924200172,0.9721220245659139,0.9783644486955568,0.9761470968900783,0.9723877557328873,0.9785749049563299,
extra-large,claude,2,10,1.8807375959406816,1.8767439021278916,1.8832506370639472,1.8635634395698122,1.8597183453882462,1.866006227414216,
extra-large,claude,8,10,7.237880391824176,7.227502866487816,7.2744686241334495,6.794996825645351,6.783343013477556,6.8289032526024345,
