dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,1,10,0.6345734143427869,0.6039720728370601,0.6542473077792001,0.9281311954073734,0.8982595052522891,0.9504588775974886,
mini,claude,2,10,0.16992888915708643,0.16083639128566235,0.17663118654257942,0.9084990750872235,0.8652685673997149,0.941774700556217,
mini,claude,8,10,0.04958305331102439,0.046432874407127,0.05412794655049686,0.8896227932933451,0.8795406052564447,0.9092161845137643,
mini,claude,16,10,0.0002737409974068707,0.00023658781703525612,0.0003424357590385127,0.13337650189741188,0.1200847219484119,0.1594448851118943,
mini,claude,32,10,0.00017217846432999087,9.885686358599089e-05,0.0002290874880216825,0.0879088816711395,0.05378361777980415,0.113960750533351,
mini,gpt5.1,1,9,0.5053850788440364,0.5053850788440364,0.5053850788440364,0.8504687306780558,0.8504687306780558,0.8504687306780558,
mini,gpt5.1,2,9,0.17040221470971864,0.17040221470971864,0.17040221470971864,0.8385430164130462,0.8385430164130462,0.8385430164130462,
mini,gpt5.1,8,9,0.04881672271314032,0.04881672271314032,0.04881672271314032,0.7945091457577849,0.7945091457577849,0.7945091457577849,
mini,gpt5.1,16,9,0.0001360165267877358,0.0001360165267877358,0.0001360165267877358,0.06977392992723117,0.06977392992723117,0.06977392992723117,
mini,gpt5.1,32,9,9.592935789484336e-05,9.592935789484336e-05,9.592935789484336e-05,0.05204719978993689,0.05204719978993689,0.05204719978993689,
mini,qwen,1,1,0.5426137504293942,0.5426137504293942,0.5426137504293942,0.8593034414415032,0.8593034414415032,0.8593034414415032,
mini,qwen,2,1,0.1637127433832006,0.1637127433832006,0.1637127433832006,0.8806781787598444,0.8806781787598444,0.8806781787598444,
mini,qwen,8,1,0.04646614372667805,0.04646614372667805,0.04646614372667805,0.7907070384853007,0.7907070384853007,0.7907070384853007,
mini,qwen,16,1,0.00020152567955160922,0.00020152567955160922,0.00020152567955160922,0.10236098142657088,0.10236098142657088,0.10236098142657088,
mini,qwen,32,1,9.824099656585772e-05,9.824099656585772e-05,9.824099656585772e-05,0.052753732197173345,0.052753732197173345,0.052753732197173345,
small,claude,1,10,0.6153441285435082,0.6080015832504441,0.6225659326632822,1.0576056824039402,0.9593419422502972,1.1959112218366983,
small,claude,2,10,0.17082063444226173,0.15874806478044695,0.1795751206051704,1.0040442584580687,0.9042596712796221,1.1247021151945515,
small,claude,8,10,0.04866447630486202,0.04641485985010729,0.051960595024011444,0.9951551462272115,0.9546682738113149,1.0213444744381048,
small,claude,16,10,0.0002774244125985261,0.00020965111418683473,0.0003549572695111349,0.158111326462717,0.1276806591066908,0.1934224935397788,
small,claude,32,10,0.00016739577028487975,9.236349925263176e-05,0.00022654378682368428,0.09925682247062315,0.05937959263021462,0.13104630983297416,
small,gpt5.1,1,9,0.4938198670243302,0.4938198670243302,0.4938198670243302,1.101987781310023,1.101987781310023,1.101987781310023,
small,gpt5.1,2,9,0.16177160481163108,0.16177160481163108,0.16177160481163108,0.9725106046160139,0.9725106046160139,0.9725106046160139,
small,gpt5.1,8,9,0.04447095139264874,0.04447095139264874,0.04447095139264874,0.9679399503917561,0.9679399503917561,0.9679399503917561,
small,gpt5.1,16,9,0.00017872673873652392,0.00017872673873652392,0.00017872673873652392,0.10864018703697603,0.10864018703697603,0.10864018703697603,
small,gpt5.1,32,9,9.557842343319234e-05,9.557842343319234e-05,9.557842343319234e-05,0.06136841245813034,0.06136841245813034,0.06136841245813034,
