dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,1,10,0.6192672438050709,0.5722526459542505,0.6436743471582181,0.9406261755079831,0.8907128802647313,0.9566413719512737,
mini,claude,2,10,0.2414258524837307,0.20603645632557369,0.26902897586756824,0.8190628919363501,0.7368872550276623,1.0123779049394188,
mini,claude,8,10,0.06944680234796273,0.05838456803316994,0.08370076962872854,0.4510804739104993,0.38654591192802795,0.5005483393284482,
mini,claude,16,10,0.0009392085966521673,0.0005144825552583156,0.00179354400858233,0.009582246925570937,0.005265387629788578,0.01824940575384422,
mini,claude,32,10,0.0004700070179207395,0.000301697792968528,0.000880077809235158,0.00481148419379832,0.003092914758520145,0.00899533307816523,
mini,gpt5.1,,0,,,,,,,"3,4,7,9,10"
mini,gpt5.1,1,5,0.7472192404375564,0.7226184727874734,0.7636229776470546,0.9681955752826295,0.9479825255136827,0.9766595928547704,
mini,gpt5.1,2,5,0.23782550429589266,0.1745781904748414,0.2885239580536104,0.7525432810865046,0.6772606832611209,0.802126847118302,
mini,gpt5.1,8,5,0.07052196905912157,0.0632829152499575,0.07616741737647824,0.4353048217033644,0.4075264065614924,0.4550269208470937,
mini,gpt5.1,16,5,0.0005759028190295407,0.00047686797476896,0.0006460933723523782,0.005889268238933856,0.004882335714933475,0.006602939379932301,
mini,gpt5.1,32,5,0.00031764747063563897,0.0003007399056317518,0.00033420886284590585,0.003254228277740883,0.0030831782987965676,0.0034236859609010776,
mini,qwen,1,10,0.6030823642398544,0.5126225184358745,0.6405140841195209,0.9344591260660942,0.8904019321563904,0.9542888036194545,
mini,qwen,2,10,0.24711607495429974,0.20582979421539646,0.2786943468608377,0.7619257434797325,0.725955609838417,0.793615870365795,
mini,qwen,8,10,0.06621067201548314,0.056188902587147156,0.07843272315213326,0.418480039306164,0.3766017226113756,0.46241733409801244,
mini,qwen,16,10,0.001007792115336132,0.0007079417326339696,0.0013860407760711657,0.010256068844569019,0.007230928105663786,0.01406011571774186,
mini,qwen,32,10,0.00048333918326189844,0.00033349541617620987,0.0005758203968921705,0.004941587927341324,0.003415117887259672,0.005885499615869924,
small,claude,1,10,1.2606068683445337,1.1248476285634648,1.7334849515730744,1.074515858965484,1.0148341560199108,1.183591805679777,
small,claude,2,10,1.7979836708575179,1.6747210132337702,2.2990621438091714,1.224346152280981,1.127058435465106,1.398989450864798,
small,claude,8,10,1.2864905436473286,1.0719011963588767,1.5819165394566528,1.2608302327079701,1.0216665011888277,1.8118265175957189,
small,claude,16,10,0.02192845046433487,0.012854661791293659,0.043011444334908056,0.0759418219727021,0.04511196401291546,0.14731042892235174,
small,claude,32,10,0.012201713242271983,0.008261424856858171,0.02246656657614406,0.043036007525930925,0.029240436700370295,0.0788441392480587,
small,gpt5.1,,0,,,,,,,"3,4,7,9,10"
small,gpt5.1,1,5,1.1771329685838394,1.1650244008108286,1.189431547606554,1.0383698724287134,1.032427779744823,1.0550821689194934,
small,gpt5.1,2,5,1.3244675116773186,1.2546980766738793,1.3695782195381134,1.0498072748829697,1.044422149283653,1.0526081704199284,
small,gpt5.1,8,5,1.4071158188155801,1.2479436892011087,1.506612161877768,1.0608933218781262,1.031602259770626,1.0727322328006028,
small,gpt5.1,16,5,0.01587213470726599,0.012711559402133631,0.017783563086396118,0.055096631948484645,0.04461651648809582,0.06144405720879934,
small,gpt5.1,32,5,0.007896463735798685,0.007179519612880144,0.008599365815334313,0.02798235420092781,0.025496970616483604,0.03039980588030297,
small,qwen,1,10,0.9676123790406765,0.938814362830539,0.9790407787337284,0.9891943236392338,0.9746564470699669,0.9949841424906594,
