dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,1,10,0.9860819691477931,0.9690565435840177,0.9997010742131257,0.8655964570710154,0.4343633250313641,1.0430328886085634,
mini,claude,2,10,0.9917461552087528,0.9722666752016387,1.0021305549064619,0.9874912289587858,0.771207028714608,1.0823316862889458,
mini,claude,8,10,0.9951690727455008,0.9825632953188552,1.000414403684076,1.006282209475528,0.8825552638988929,1.0756489288836222,
mini,claude,16,10,0.9914118405360032,0.9651489437188403,1.0024612592297222,1.0074449375383154,0.8888119605332047,1.066103495573334,
mini,claude,32,10,0.9877872183709446,0.9331896331036177,1.002397857327489,1.018722490381423,0.8549593739132425,1.084713630195035,
mini,gpt5.1,1,10,0.9920272677044054,0.9763159092917806,1.0031509280790345,0.9045148203706896,0.55736941312989,1.056160597748649,
mini,gpt5.1,2,10,0.9907757865365723,0.9784569299648911,1.0013240012306068,0.9751635188414539,0.6761847887284406,1.0838431065287122,
mini,gpt5.1,8,10,0.9871215257627103,0.9651898315227032,1.0011699953859337,0.9875867465915746,0.6141909293679861,1.0926425829783342,
mini,gpt5.1,16,10,0.9906106931583719,0.9756547991842109,1.0002195088489505,1.0097264137931188,0.6893580790544205,1.1133610062478063,
mini,gpt5.1,32,10,0.9918030732409704,0.9675261767945537,1.002397857327489,0.9823616554462867,0.5044487569243775,1.0934915832154941,
mini,qwen,1,10,0.9678084800007686,0.9008614937500926,0.9995914214967135,0.9070006366121636,0.6703028926325013,1.0207419552558568,
mini,qwen,2,10,0.9956846950782889,0.9700209688235105,1.0015826175835407,1.0147418191455866,0.7457617590096023,1.0923889099339306,
mini,qwen,8,10,0.9926208513929767,0.97893515658988,0.9999972567490829,1.0382714113626772,0.8723922861768486,1.0998719998473927,
mini,qwen,16,10,0.9909896774418641,0.9715359398736706,1.0011562471677438,1.0230345034539345,0.8223009028836104,1.0825212934445605,
mini,qwen,32,10,0.9845341831591152,0.9639468590347045,1.0003594960469155,1.0240963316562894,0.7738192007716932,1.1006926492626128,
small,claude,1,10,1.0193952605351333,0.9941293831540738,1.0433496312029462,1.008952561935127,0.9855580415431351,1.021804962907044,
small,claude,2,10,1.0180259906105524,0.9950627719483232,1.0443041041312573,1.02023221343449,1.0093228911774441,1.0266738512396945,
small,claude,8,10,1.0249469223613747,1.0032655918789806,1.0646153759439718,1.021322055832023,1.0073789438396132,1.0321188624826592,
small,claude,16,10,1.024254393181396,1.0070187321865438,1.0651717703312573,1.016713454812868,0.986879432023625,1.0253808629364567,
