dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,1,5,0.5715191028012094,0.5456199829675898,0.5850674129603716,1.0096959625398059,0.9636881485879295,1.1234168126889084,
mini,claude,2,5,0.19862688331609069,0.17968541722207412,0.20829006833397615,0.9485481381463786,0.8415988839394607,1.0064226677670127,
mini,claude,8,5,0.04769596863445781,0.04581630516650217,0.050690336195757954,0.944192243237891,0.80929336671435,1.0330343429827733,
mini,claude,16,5,0.0008846093119551959,0.0008007959293713198,0.0009509474498255999,0.499311736259506,0.45745238957530954,0.5552478242650419,
mini,claude,32,5,0.0007816463861877764,0.0007207514536690635,0.0008452825857440106,0.48139139412206783,0.44899358717572735,0.4959546885209328,
mini,gpt5.1,1,9,0.5028089852412286,0.3147814650695321,0.5984472336465858,1.1048340099873393,0.9989350709283853,1.2239434645122595,
mini,gpt5.1,2,9,0.199240866017069,0.17984478914399218,0.21037465416154777,1.0514152671783294,0.9545582732987863,1.1209930406192057,
mini,gpt5.1,8,9,0.05192716596586816,0.047866176963954926,0.058806223199107395,1.0030026022981784,0.6616875736616102,1.1337171082862318,
mini,gpt5.1,16,9,0.000833717151233803,0.0007333685132602927,0.000950011167846417,0.5226356189855699,0.45385982851915296,0.5934501713471176,
mini,gpt5.1,32,9,0.0007721364949319567,0.0007081642423094613,0.000832127407051986,0.5002302090698687,0.4665223607367742,0.55452411563794,
mini,qwen,1,9,0.4039129545180313,0.26052900530489626,0.5868217594204916,1.1145924359649466,1.0093232896032724,1.1616178990152692,
mini,qwen,2,9,0.18202285351231526,0.16107893250075758,0.20733281407845178,1.0521707618604779,0.8534610690624955,1.129508347584354,
mini,qwen,8,9,0.0515191484576117,0.04805059999087466,0.05752060586095716,1.066209712542559,1.0149262799165857,1.103040351462567,
mini,qwen,16,9,0.0008387790375851085,0.0007077036681696528,0.0009085454974889958,0.5323192085060336,0.4867898903152683,0.557114082037684,
mini,qwen,32,9,0.0007783820940986206,0.0007005218409614202,0.0008345556436706535,0.5042306903773889,0.4825744542972616,0.5216414915554821,
small,claude,1,5,0.5809504406816769,0.5643706215484542,0.5885114413776834,0.9748263601248491,0.8973853956121711,1.0717658964779218,
small,claude,2,5,0.19884320878535838,0.19060810065114225,0.20633763856289758,0.944696005694719,0.8465893719301293,1.008429418348918,
small,claude,8,5,0.04347596616452791,0.02423214368394247,0.05342622118759678,0.8844386683111585,0.7973486526963046,0.9683491763885709,
small,claude,16,5,0.0008735058258260231,0.0007806165854067202,0.0009279166516162569,0.48580482361400884,0.44146663504154726,0.5170708416512358,
small,claude,32,5,0.0007776957147791864,0.0007574889698974558,0.0007983969206272103,0.4611938874015906,0.4213177434619692,0.48611371404611436,
small,gpt5.1,1,9,0.5149464192265363,0.3117167097749622,0.6003561659219804,1.0540401424804409,0.9239073234201549,1.1526907251701537,
small,gpt5.1,2,9,0.1978160841179625,0.17967316438050318,0.21226551553964748,1.0237887752152277,0.9198255130011614,1.0810804076915814,
small,gpt5.1,8,9,0.050349631921674916,0.032738458469650615,0.055945807148020436,1.0136051264490986,0.9292863143020738,1.070562364848226,
small,gpt5.1,16,9,0.0008528387903418958,0.0007377515920863891,0.0009369294613670257,0.5188699037886275,0.46079941942427605,0.5492585183359548,
small,gpt5.1,32,9,0.000785377231421751,0.0007299345464031887,0.0008645167458510478,0.48703594231611896,0.46783905358653793,0.5193034860105157,
small,qwen,1,9,0.40735434258034564,0.26515917368567743,0.5884821337303323,1.1086345994393576,1.0293591570664844,1.143469787427655,
small,qwen,2,9,0.18285243430730508,0.16738110077024693,0.20667306106218147,1.0465762494815658,0.9833054629542687,1.1022638574622758,
small,qwen,8,9,0.05120029339540657,0.04714502592185856,0.05477855506291081,1.0571554005262684,1.004326784385172,1.098623660775522,
small,qwen,16,9,0.0008430486522055897,0.0007349551371073681,0.0009571738711497479,0.5129008938203763,0.47771156921053165,0.5480915553384098,
small,qwen,32,9,0.0007739083734028675,0.0007403695008443882,0.0008230681315456012,0.4853115976581714,0.46910581687897057,0.49863300486745266,
medium,claude,1,5,0.5779910073255516,0.5621993403049584,0.5854508210998628,0.8900790395583524,0.7457522830873925,1.0093770787212297,
medium,claude,2,5,0.20486405170693772,0.19420267078362402,0.21341663968099764,0.855311716135045,0.75855673049248,0.968636992146282,
medium,claude,8,5,0.05061895123422433,0.04660218297296616,0.05530446480813442,0.7953240240980964,0.7325087516715381,0.8451446489282298,
medium,claude,16,5,0.0008708401045192287,0.0008471899523521692,0.0008999520833457505,0.47622600393949366,0.4347994051274889,0.502659664259694,
