dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,1,10,0.9994384518159273,0.9952563790902611,1.0027518818097472,0.992472933121715,0.9807779475837685,0.9970930718161473,
mini,claude,2,10,1.0003233912961855,0.9967393802114131,1.0031123988133093,0.9926558083242151,0.9750345324616584,0.998593108182935,
mini,claude,8,10,0.9998469310040698,0.994507999052636,1.0034569010625034,0.9914679628825064,0.9861976461787608,0.994575026971397,
mini,claude,16,10,1.0004945425446792,0.9978011860265806,1.0032547037158563,0.9931360397136243,0.9839494311069905,0.9994048987089638,
mini,claude,32,10,1.0005118042777064,0.996877225102499,1.0026869503610516,0.9910395571272514,0.9709155486599237,0.9965287180277397,
mini,gpt5.1,1,10,0.9980316248035941,0.9939703601752966,1.0021987546498035,0.9861831562606461,0.9643309933917263,0.9955374934894775,
mini,gpt5.1,2,10,0.9950833339979369,0.9687579126001612,1.0015216847468638,0.9867562365751429,0.9707392488185679,0.996824612317856,
mini,gpt5.1,8,10,0.9984375460849483,0.9960184276554832,1.0023062815715185,0.9880609098888833,0.9767434522373913,0.9955113154663066,
mini,gpt5.1,16,10,0.9983014509125906,0.9953014845121421,1.0032651604238658,0.9857246268926962,0.969724825531045,0.9964978220937628,
mini,gpt5.1,32,10,0.9986615407510437,0.9961177420407508,1.0022487752919702,0.9888467407725585,0.9771058493337007,0.9989075824595636,
mini,qwen,1,10,0.9987575766966504,0.9942371569632071,1.0009755178586357,0.9893547132648348,0.9820929293823446,0.9961089922001715,
mini,qwen,2,10,0.9984514544890455,0.995433969427689,1.0023006796602163,0.9897963283496196,0.9808690631995205,0.997341341437982,
mini,qwen,8,10,0.9986388480608104,0.9966313597576425,1.0011234759288918,0.990051947416878,0.9821292606711156,0.9971291840728673,
mini,qwen,16,10,0.9981252567218253,0.9935762430595501,1.0013180131607908,0.9884463223567519,0.977704035900578,0.9945708631791988,
mini,qwen,32,10,0.9987996573542692,0.9943434738142561,1.0010535849835354,0.9878710454122777,0.9748850402480966,0.9961602254485677,
small,claude,1,10,1.0000527088960267,0.9978883283276748,1.003576395034647,0.9944653744336973,0.9811195442394014,1.001179286037755,
small,claude,2,10,1.000300170332551,0.9974468716676018,1.003082999304946,0.994954097193429,0.9837939041313049,1.0011320650630409,
small,claude,8,10,0.9988990305502146,0.9821252985274698,1.0028301305556508,0.9936028076946226,0.9720554920934614,1.0013648453041617,
small,claude,16,10,1.0003294374017244,0.9955550517281158,1.004605904035911,0.994902528447379,0.9861451708081176,1.004958290854339,
small,claude,32,10,1.000654389997782,0.9969847891781202,1.0031228044592624,0.9958491461380492,0.9826815884681371,1.0023326300377664,
small,gpt5.1,1,10,0.9989660136947541,0.9964332993172269,1.0022532098370878,0.9920223887251863,0.9807845470309581,0.9999848559541004,
small,gpt5.1,2,10,0.9992385129593178,0.997514544011562,1.0018373987379268,0.991685869729266,0.97636845127951,0.9980207012000188,
small,gpt5.1,8,10,0.9988582890245115,0.9956354320722235,1.0026897462427067,0.9926726172256082,0.9837844253665933,0.9989795811436656,
small,gpt5.1,16,10,0.9963557883171472,0.9694199259115077,1.0032035510619413,0.9914525138871826,0.9669743823604233,0.9982285068954561,
small,gpt5.1,32,10,0.9977588079822636,0.9781502872626044,1.0031470679566326,0.9940910844404148,0.982425615511876,1.0002090195295135,
small,qwen,1,10,0.9991795288783683,0.9977753573811401,1.0007301040777032,0.991687619065604,0.9847689537484249,0.9963387184733006,
small,qwen,2,10,0.998527053146406,0.9951878790596933,1.0016344624543116,0.9914881402520677,0.9838337295487878,0.9976236807570037,
small,qwen,8,10,0.9980963293352554,0.9954558275101891,1.0003996894506677,0.9893555594314444,0.9791421100980805,0.9963930123871325,
small,qwen,16,10,0.9981472003624797,0.9954294227338113,1.0009792933984607,0.9883778447671117,0.9505101077119301,0.9970047655354616,
small,qwen,32,10,0.9989508533775179,0.9967203726420832,1.0010988049917147,0.9919829235991218,0.9799135757277747,0.9981655422921505,
medium,claude,1,10,0.998125735882395,0.9935772467932824,1.0009446551580439,0.9941344112195654,0.9802750922989714,1.0012291329525507,
medium,claude,2,10,0.9990240414867401,0.9964629318048793,1.0023419449985735,0.9941465022223577,0.9853487905750813,0.9985366421756542,
medium,claude,8,10,0.9977776073986673,0.9947365555636142,1.0001889847572778,0.994494075328139,0.984602007365495,1.0005215948919948,
medium,claude,16,10,0.9982338185556094,0.995306808731001,1.0006657254776457,0.9943579289967321,0.9837136730500401,1.0004261972659156,
medium,claude,32,10,0.9989461790668125,0.9960771553952285,1.0007821102029069,0.9942837121503768,0.9865175326908061,0.9996109654910363,
medium,gpt5.1,1,10,0.9977478654603368,0.9957599844063982,1.0005058129468523,0.9922195687777686,0.975340118128079,0.9999229764550204,
medium,gpt5.1,2,10,0.9978841432591357,0.9939313515529961,1.0011249412088117,0.9936660618991717,0.9875077367553626,1.001657839950775,
medium,gpt5.1,8,10,0.9974094383532168,0.9945663431923037,1.002008005111317,0.995353737318487,0.989483172628718,1.0025329133612564,
medium,gpt5.1,16,10,0.9981779871605274,0.9948690274207986,1.0009282151890402,0.9938443684406476,0.9868005302973571,0.9995539588227625,
medium,gpt5.1,32,10,0.9975705890683114,0.995094662639997,1.0017263523851638,0.9929757003042315,0.9875560146152201,0.999112427537509,
medium,qwen,1,10,0.9952159475265014,0.9824314525052555,0.9990651020096626,0.9902847808469791,0.9743747166168513,0.9982930971483248,
medium,qwen,2,10,0.9978054467134433,0.9950714034464551,1.00018514310157,0.9929918555476857,0.9887100745719496,0.998572499071345,
medium,qwen,8,10,0.9973316994620942,0.9861460557187244,1.0013623506012561,0.9903136824436034,0.9815692188649074,0.9967758454516971,
medium,qwen,16,10,0.9964488628298183,0.9881842517012948,0.9998221269131411,0.9904491181436308,0.98013581595773,0.9984522324278471,
medium,qwen,32,10,0.9978838225333819,0.9960718442752307,1.0003472740178627,0.9928881438732109,0.9881043742081514,0.9985953506978026,
large,claude,1,10,0.9992175788922315,0.9962519918909252,1.0016193416146102,0.9918983434465163,0.9624449999933206,0.9999818846873797,
large,claude,2,10,0.9991350264456249,0.9957173000095653,1.0012396247059954,0.9934642197948429,0.9846375599914277,0.9981362233648999,
large,claude,8,10,0.9991223621689649,0.9959074663519676,1.0012719745722274,0.9932274934928169,0.9872043341182813,0.9982478304395854,
large,claude,16,10,0.9989158265220074,0.9958605776037869,1.0008531526569926,0.9918674910205161,0.9760891746974378,0.9990018143567461,
large,claude,32,10,0.9991661511674553,0.99674629780186,1.0015135120711878,0.9936574203282829,0.9847606501008317,0.9996019125472267,
large,gpt5.1,1,10,0.9988807319356745,0.9963122760543945,1.0010320796856975,0.9930147440121271,0.9840437209861475,0.997457492462191,
large,gpt5.1,2,10,0.9983921823420433,0.9944803397638106,1.0007107264663275,0.991757752601862,0.982696190079247,0.996383963674798,
large,gpt5.1,8,10,0.9993855562188703,0.9970800366593655,1.0017339270891485,0.9930002489845504,0.9863350154143844,1.0003582385091356,
large,gpt5.1,16,10,0.9990126756226626,0.997509816315906,1.0010728348410094,0.9903977946167004,0.9761204918857947,0.9993036760163349,
large,gpt5.1,32,10,0.9996374096272074,0.9970317513076125,1.0035294473140912,0.9938560494895762,0.9888075202101929,0.9998583707518559,
large,qwen,1,10,0.9968102462884341,0.9903399688318126,1.0003375014097682,0.990654297955132,0.9817059184280104,0.995409849412432,
large,qwen,2,10,0.9977606942274923,0.9886055679001742,1.0002587659393503,0.9907304636206726,0.9831065719192399,0.9961465963199271,
large,qwen,8,10,0.9979945317575991,0.9895943714420214,1.0001657785955003,0.9869678979985733,0.9669720752430464,0.9952320517635671,
large,qwen,16,10,0.9988480360395108,0.9974792115660397,0.9997688914451344,0.9848207718193043,0.9576935770652542,0.9955351747422123,
large,qwen,32,10,0.9963779886054462,0.9791429508807522,1.000779951031392,0.9877844653886186,0.9596750374166539,0.995312615270402,
extra-large,claude,1,10,0.9990035101107966,0.9941516424692871,1.0016708646701076,0.9943689208730416,0.9879204911997852,1.0014619270420313,
extra-large,claude,2,10,0.9997371894763074,0.9957633536829184,1.0024864846287147,0.9927752655969685,0.9714930100529102,1.0021379967861785,
extra-large,claude,8,10,0.9992808508415922,0.9969170089019196,1.0022012999942371,0.9940275054542025,0.987960091562163,1.0001480208566662,
extra-large,claude,16,10,0.9982550707086448,0.9884038748100543,1.0020956510096342,0.9931361038323302,0.9733559678666088,1.0011440337639712,
extra-large,claude,32,10,0.9996226366641943,0.9970338063186464,1.0020258895787482,0.9960578945612726,0.991038858943644,1.0007779237677163,
extra-large,gpt5.1,1,10,0.9983983942025442,0.9936962443864231,1.001938922748869,0.9909382885875805,0.9841881119826599,0.997489652803279,
extra-large,gpt5.1,2,10,0.9981438624584178,0.9961613880436652,1.0012300571994512,0.9917425776490125,0.9747401367068933,0.9983723771486638,
extra-large,gpt5.1,8,10,0.99823466467579,0.9962272688663378,1.0004362567621201,0.9897881523564009,0.9733628305525499,0.9987285521585008,
extra-large,gpt5.1,16,10,0.9979031356213873,0.9934856677196686,1.0024406695527655,0.9917938253362405,0.9844560911591493,0.9994933250444122,
extra-large,gpt5.1,32,10,0.9995885478426159,0.9975376192370712,1.0014423371204344,0.9928566418345095,0.9810319189427487,0.9999865099369069,
extra-large,qwen,1,10,0.9994232872971522,0.9973220877624649,1.0009637669196947,0.9918619865783627,0.9831103344884432,0.9961378799660333,
extra-large,qwen,2,10,1.0001426675828087,0.9986610908642983,1.0017203322854082,0.9912488919410875,0.9744502797046619,0.9985666395473606,
extra-large,qwen,8,10,0.9988963964506119,0.9967228376016283,1.0004744755999382,0.9870169462038806,0.9446941633298276,0.9985004404422757,
extra-large,qwen,16,10,0.9990107201337987,0.9968504855306837,1.0008606193981102,0.9889553185430638,0.9521089201482257,0.9976626301761763,
extra-large,qwen,32,10,0.9978667862699899,0.9814168317311444,1.000550842679028,0.9904643094421606,0.977956474724183,0.9960458394358275,
