dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,1,10,0.6414811006237361,0.5071047097238365,1.135077172023738,1.0032059505374085,0.8907539151912558,1.039151241872976,
mini,claude,2,10,0.31267456425752516,0.19839987441504203,1.1489768568226526,0.8802229940698706,0.8425784258609891,1.0121672223415936,
mini,claude,8,10,0.17040726974434675,0.05184023535776607,1.1463758879944324,0.5877681807050524,0.4901240750510586,1.0152457847321084,
mini,claude,16,10,0.11482988303068588,0.0005233064795408801,1.1419913925726861,0.11184033299617302,0.008742373637952069,1.0134183096719787,
mini,claude,32,10,0.11465229299235183,6.353451722799945e-05,1.1458069558421258,0.10281119281342424,0.001069495813513797,1.0160636880622307,
mini,gpt5.1,,0,,,,,,,1
mini,gpt5.1,1,9,0.7090855325931041,0.10114438183546083,1.1460622334791257,1.0340615061695166,0.611973470447766,1.4917626970872684,
mini,gpt5.1,2,9,0.528968982894092,0.03537862142442594,1.144822739340934,0.910468691957839,0.36637238951112705,1.4910739880423245,
mini,gpt5.1,8,9,0.44993490675486575,0.012340955188719449,1.1251635679886411,0.7489183864157054,0.17060041121951564,1.489926653227095,
mini,gpt5.1,16,9,0.41963701824367083,0.0005094570975266993,1.1452609541367538,0.5123998903145399,0.008499287029053332,1.4397096253892485,
mini,gpt5.1,32,9,0.4323379133265006,2.329303589717112e-05,1.142316173319516,0.5087303774965056,0.00039233933981005305,1.4828899574829726,
mini,qwen,1,10,1.0407033917817008,0.9986240531851125,1.0657410268059972,0.9946483394515856,0.9286835869203847,1.0094034870975266,
mini,qwen,2,10,1.0499667687816998,1.0061837273943928,1.0640547827885658,0.9937492795198624,0.9596832033901432,1.0109026754045185,
mini,qwen,8,10,1.0450046781908335,0.9784659536482405,1.0635877569083219,0.9908036609308093,0.9253284606197428,1.010406376857942,
mini,qwen,16,10,1.0345377074936524,0.9909325943324488,1.064966857350404,0.9843474453256821,0.9453667777496972,1.0072876434988598,
mini,qwen,32,10,1.0364284841794795,0.9307874228211356,1.0687749686524948,0.9896686547927946,0.8841255561734266,1.008481819599289,
small,claude,1,10,1.1123443148883378,1.0985984715170976,1.199236801888778,1.0316414792774469,1.0166322364456577,1.0346091088337577,
small,claude,2,10,0.9615154778975502,0.9158461503655324,1.2010066416665708,0.995803196654778,0.9893176850387349,1.02020444876052,
small,claude,8,10,0.5740167820774975,0.4627529773384901,1.2041221363346486,0.8584972417130331,0.8218216711146534,1.0199585404444522,
small,claude,16,10,0.1381942579087834,0.012966146018926702,1.2089232363575186,0.2026895093577368,0.07831087879111666,1.021319211391729,
small,claude,32,10,0.12192942642862487,0.0007104554797322925,1.2107178223558157,0.10786382489242001,0.004602383345022762,1.0231892792528128,
small,gpt5.1,,0,,,,,,,1
small,gpt5.1,1,9,1.01114106836878,0.2890457121471603,1.215988524379011,1.0288675950574635,0.603168690927816,1.4293217452177878,
small,gpt5.1,2,9,0.8980555582679071,0.10776809573376167,1.2146711787550828,0.9769392421059901,0.3902698562642149,1.356391467856739,
small,gpt5.1,8,9,0.690926144755154,0.04069734269134164,1.2093764913103386,0.8742513596707004,0.2028627214863952,1.199639095131463,
