dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,1,10,1.207480454530358,0.5513280733111633,3.269881117438122,0.9714869939590912,0.7038431028193062,1.203524660566077,
mini,claude,2,10,0.7063333965346866,0.5386168965245643,0.9927553384631709,0.8127048710839205,0.7045611813522447,0.9023407351488779,
mini,claude,8,10,0.9020639874763272,0.45519944906225324,1.0349325873303632,0.9314768051299218,0.6255116200008208,1.0294019042115539,
mini,claude,16,10,0.04761542662287371,0.022710315397426704,0.08548940576997484,0.0889484721566537,0.04383914125653355,0.15424090978319188,
mini,claude,32,10,0.006412492943671608,0.005735447789964045,0.0076962287336591025,0.012582249447379642,0.011257411162542962,0.015083503281934847,
mini,gpt5.1,1,1,0.7470382019737716,0.7470382019737716,0.7470382019737716,0.8327982175009826,0.8327982175009826,0.8327982175009826,
mini,gpt5.1,2,1,0.8705137911632679,0.8705137911632679,0.8705137911632679,0.9246038837824142,0.9246038837824142,0.9246038837824142,
mini,gpt5.1,8,1,0.8522791125946624,0.8522791125946624,0.8522791125946624,0.9124640759176365,0.9124640759176365,0.9124640759176365,
mini,gpt5.1,16,1,0.07474501585178962,0.07474501585178962,0.07474501585178962,0.13721674227886654,0.13721674227886654,0.13721674227886654,
mini,gpt5.1,32,1,0.006437563826556362,0.006437563826556362,0.006437563826556362,0.012629519686282292,0.012629519686282292,0.012629519686282292,
small,claude,1,10,0.9997060970722692,0.811679998007677,1.1474792607304387,0.9955037189680941,0.9080134567323341,1.0547755500140086,
small,claude,2,10,0.5933855663722181,0.45576796331232644,0.6673330282085158,0.7755277027941846,0.6667661010809621,0.8302038564793769,
small,claude,8,10,2.119747578236589,0.9076829026890307,2.451212402627198,1.267635155384784,0.9524520068572356,1.345388986507143,
small,claude,16,10,0.37467295941777057,0.27337926247569605,0.5103136343970639,0.5843343400288276,0.4723189327087621,0.7089708068474034,
small,claude,32,10,0.4136924062564343,0.2589707951560752,0.6288920091183745,0.6168805999386645,0.45324538383004986,0.802125995821612,
small,gpt5.1,1,1,0.8922414172688037,0.8922414172688037,0.8922414172688037,0.9395331554596416,0.9395331554596416,0.9395331554596416,
small,gpt5.1,2,1,1.646500355934456,1.646500355934456,1.646500355934456,1.1958055620068295,1.1958055620068295,1.1958055620068295,
small,gpt5.1,8,1,4.381370435618215,4.381370435618215,4.381370435618215,1.474098144613155,1.474098144613155,1.474098144613155,
small,gpt5.1,16,1,0.5891766180726121,0.5891766180726121,0.5891766180726121,0.7701386576368333,0.7701386576368333,0.7701386576368333,
small,gpt5.1,32,1,0.6292997581474012,0.6292997581474012,0.6292997581474012,0.7952999109888674,0.7952999109888674,0.7952999109888674,
medium,claude,1,10,1.0098054706522186,0.9490570738419788,1.0448199686268365,1.0038361381281562,0.9712169189197817,1.0232052671418836,
medium,claude,2,10,0.7523027630762134,0.5137251834875982,0.8258051284737932,0.8482294729995393,0.6632778759850437,0.8997196528346375,
medium,claude,8,10,2.7281421597316244,1.2399233656709419,3.1541732849332536,1.4964506757209965,1.1158823185031161,1.5919370222588922,
medium,claude,16,10,2.1172930104589494,1.359156918577391,2.867491679571608,1.3835510922808882,1.1690121087943282,1.5480419572783513,
medium,claude,32,10,1.7300840333752219,1.1365610566938051,2.1134054766272743,1.2854047956287575,1.0662278327377912,1.3962895312326913,
medium,gpt5.1,1,1,0.9650381837996754,0.9650381837996754,0.9650381837996754,0.9730569345914982,0.9730569345914982,0.9730569345914982,
medium,gpt5.1,2,1,1.828877415702193,1.828877415702193,1.828877415702193,1.3192400884147584,1.3192400884147584,1.3192400884147584,
medium,gpt5.1,8,1,6.00374283531521,6.00374283531521,6.00374283531521,1.8030457651151282,1.8030457651151282,1.8030457651151282,
medium,gpt5.1,16,1,5.338064544620839,5.338064544620839,5.338064544620839,1.7694855135098346,1.7694855135098346,1.7694855135098346,
medium,gpt5.1,32,1,2.740968100552393,2.740968100552393,2.740968100552393,1.5102441449419717,1.5102441449419717,1.5102441449419717,
large,claude,1,10,0.9629251579666152,0.8494338401111926,0.9994207366203044,0.9763379942834342,0.908548743781724,0.999493015456361,
large,claude,2,10,0.8998681200458134,0.5374937189016318,0.9710851090375984,0.9390319018656876,0.6701113693395252,0.9881953489731007,
large,claude,8,10,2.0130124750805964,1.0015878296282361,2.230514823096173,1.4014513238789323,1.0037708139938544,1.476737825579583,
large,claude,16,10,2.4878190672729588,1.3440660378895546,2.8954650400377258,1.5218298730434785,1.1769975268557835,1.6162385138681103,
large,claude,32,10,2.843334763571407,1.6331871931570272,3.266177876700973,1.5877026236863603,1.2908131548600243,1.6771284835725735,
large,gpt5.1,1,1,0.9430910129621022,0.9430910129621022,0.9430910129621022,0.963079922363013,0.963079922363013,0.963079922363013,
large,gpt5.1,2,1,1.7712568220205736,1.7712568220205736,1.7712568220205736,1.3358437145798585,1.3358437145798585,1.3358437145798585,
large,gpt5.1,8,1,5.738242805139258,5.738242805139258,5.738242805139258,1.9099905197852005,1.9099905197852005,1.9099905197852005,
