dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,1,10,7.574397108955126,7.348275546307181,7.611188106526987,5.100523898893783,4.952730379359083,5.123067597883885,
mini,claude,2,10,14.033542417445917,13.72994173289191,14.097206439230252,7.077136445143173,6.898913448668365,7.105760641775715,
mini,claude,8,10,28.042988736861794,26.276938519065276,31.106194735020868,9.182749410479168,9.035606465841624,9.398007194620439,
mini,claude,16,10,24.707428026088838,19.92759698611695,26.136728415535185,8.742681763688646,8.14130025528909,8.931956260432518,
mini,claude,32,10,11.848081493417446,7.720498945391078,13.542200861327023,6.218057770029942,4.986247607666991,6.704473025633153,
mini,gpt5.1,1,8,9.463701817537599,3.1439092485260614,18.632313292929204,5.401479091179134,2.715458607272177,8.108093050772998,
mini,gpt5.1,2,8,14.583840469388155,5.952779496718646,24.35084756019025,6.879167103468062,4.334679996768392,8.837661585073388,
mini,gpt5.1,8,8,28.311451478780572,17.604077633753825,38.453315345598156,9.027349303563438,7.7398027929906394,9.935953155906786,
mini,gpt5.1,16,8,21.758439692189757,16.561022864654557,30.87355443823273,8.31657528842198,7.550075875386583,9.347064765991309,
mini,gpt5.1,32,8,9.303752685982616,7.525777210321739,12.818818842732531,5.466853524531645,4.886443234414328,6.454042016226243,
mini,qwen,1,10,3.8790699636189796,3.4151116040862664,7.590535157567877,3.151414617950749,2.8923405487709344,5.110879467013846,
mini,qwen,2,10,5.762290538581713,3.420478840048575,14.04484281743633,4.025821743854426,2.8963774226581225,7.089762329189294,
mini,qwen,8,10,11.378293737509004,3.413372258637888,26.16246025272742,5.472956058819968,2.891779968802421,8.989001706359424,
mini,qwen,16,10,10.291491364209524,3.422520299581686,20.134182657734737,5.284398404787116,2.897677115212172,8.169998861056406,
mini,qwen,32,10,5.8270016891880285,3.4155133820067536,8.495820451479618,4.037343061659073,2.8933208307863625,5.237163482868099,
small,claude,1,10,7.5943723524375395,7.366347834442083,7.630711437561093,5.1141773922640175,4.963450326694377,5.1381085534008895,
small,claude,2,10,14.0468872386064,13.764000479960567,14.130464205393668,7.079955280424177,6.913401216023289,7.125589218537513,
small,claude,8,10,27.89641396156118,26.37595401032301,30.348139845601843,9.201526198773923,9.124145667847019,9.348570721698245,
small,claude,16,10,24.779266372237387,19.837135307977242,26.31084486174139,8.7628194750462,8.128791066515621,8.910533830167813,
small,claude,32,10,12.111837504288932,8.456113339591337,13.81739844340294,6.312386622887935,5.255311059371786,6.741299925302146,
small,gpt5.1,1,8,9.482981777355068,3.1547227444995274,18.689772889264354,5.415500186245339,2.724204526738871,8.132439145242149,
small,gpt5.1,2,8,14.615738258686354,5.976459076119496,24.369869764049124,6.895973633855533,4.349783192577505,8.848124471640915,
small,gpt5.1,8,8,28.452355397528827,17.699375452780018,38.934700648916206,9.052382788040884,7.77660988045481,9.981225013504174,
