dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,1,10,1.088883560992272,1.0621279761904763,1.1087378640776702,0.9924722915643384,0.8903110402609922,1.0396971640244281,
mini,claude,2,10,1.0788673845111745,1.0187938622576425,1.1006168080185044,0.981710843958865,0.8584271269441975,1.0273436768916921,
mini,claude,8,10,1.0867485554189484,1.0069362802727488,1.1247537754432044,1.001499676583928,0.9656312826698834,1.0425406644689539,
mini,claude,16,10,1.086015233395691,1.0461707585196043,1.1088814085965824,0.9986425740764896,0.9722871688984707,1.0477772051384833,
mini,claude,32,10,1.0731116897942277,1.0010518934081347,1.1130604288499026,0.9978842045187231,0.9536483669214731,1.0334723869617723,
mini,gpt5.1,1,10,1.0598619829348508,1.0106194690265486,1.0959692898272553,0.997044643189408,0.9469409079931194,1.0232644843784955,
mini,gpt5.1,2,10,1.0499712103167536,0.9191886670959434,1.1073044602456368,0.9875640316914197,0.9265790673055359,1.0358656386477598,
mini,gpt5.1,8,10,1.061209103369912,0.9917786012042612,1.1001926782273606,0.9761845898191644,0.8517745117598812,1.0209453158005213,
mini,gpt5.1,16,10,1.01316529151273,0.5831290849673202,1.1001926782273606,0.9677860470009746,0.9085371909033731,1.002298083017923,
mini,gpt5.1,32,10,1.0670663265865157,0.9670317263181664,1.1074476338246704,0.980697764513894,0.9146532475755658,1.0231309761234646,
mini,qwen,1,10,0.06569413532881636,0.030223793694819083,0.07078044426814757,0.7380841393263888,0.613167712964411,0.7729447997151576,
mini,qwen,2,10,0.010954400135772067,0.005419181434700604,0.012256410109642282,0.3189353720734978,0.19015136631519253,0.3491305446067234,
mini,qwen,8,10,4.2559186595432834e-05,2.585221937765844e-06,6.219540228349276e-05,0.0019027828446054069,0.00011594911677280259,0.0027767835159751915,
mini,qwen,16,10,1.878188064597586e-05,1.3798183839739432e-06,2.2859007417060668e-05,0.0008410653641410956,6.188918592305338e-05,0.0010234461769547932,
mini,qwen,32,10,1.007709774192398e-05,9.98815901591268e-07,1.2197611508859026e-05,0.00045156648263080515,4.4801037406984974e-05,0.0005465676306974848,
small,claude,1,10,1.0194720262113541,0.9998372443997278,1.0267884276423753,1.02520059583795,0.991242783710789,1.0535464860697257,
small,claude,2,10,1.0186071905204712,0.9926114163165781,1.02883634536624,1.0302446868264097,0.9798263108274712,1.061763807342108,
small,claude,8,10,0.9935988152392264,0.9232061861303897,1.0270381178187125,1.0038922552216945,0.8935516592277466,1.056916277159564,
small,claude,16,10,1.0103071239694186,0.8975057110981247,1.0294319272428134,1.0155310509203554,0.9844114020084117,1.0388726881976735,
small,claude,32,10,0.9843741568921105,0.6866191816454474,1.0286014369215781,1.0133207475965773,0.9385336220774642,1.0614332795185737,
small,gpt5.1,1,10,1.1009609517587147,0.9119433198380567,1.509212730318258,1.0189246323747927,0.963395351241695,1.0706477379886363,
small,gpt5.1,2,10,1.1000379287223379,0.9310672655625672,1.5139464545760053,1.0301688341781723,0.9811186138824163,1.0756640884681679,
small,gpt5.1,8,10,1.1067328290932787,0.932107535484227,1.502902386406601,1.0259600938257,1.0047940474607908,1.0662656247996187,
small,gpt5.1,16,10,1.0992273259045813,1.005176491588201,1.5298152675903287,1.0317493889399125,0.9775347153764201,1.068983182938456,
small,gpt5.1,32,10,1.1068337273873317,0.9697904707233067,1.4803496319663512,1.0249635193246176,0.9844956862630796,1.0647195283525337,
small,qwen,1,10,0.3332433282606568,0.10218246317575383,0.37390029325513197,0.9010057625524265,0.6964185730347575,0.957222523820615,
small,qwen,2,10,0.07625694168234559,0.021102778259219877,0.08951979238561801,0.5320684295453315,0.22999703371310598,0.5960609877420109,
small,qwen,8,10,0.00034229596936617864,2.9898942172771195e-05,0.0004910174863261712,0.00543069380657515,0.0004778763741372462,0.00776275777624733,
small,qwen,16,10,0.00014277194257505724,9.134233386875802e-06,0.00017436792350231613,0.0022746726537729548,0.00014604771882161885,0.0027773574894239903,
small,qwen,32,10,8.715416303363917e-05,4.191535476190124e-06,0.00011651185670603392,0.001390403782163478,6.703194688785303e-05,0.0018576609782618777,
medium,claude,1,10,1.018301225336444,0.9977375270371228,1.0259490077383242,0.989270758008525,0.9489219889696813,1.0127602795937745,
medium,claude,2,10,1.0167242585517786,0.9833066202818777,1.0311993701456452,0.9911483770864127,0.9458960561247588,1.013108225736506,
medium,claude,8,10,1.0135559254951072,0.9829534451878736,1.0330289096904675,0.9925156296696188,0.9405662163189099,1.010068938146233,
medium,claude,16,10,1.0189427053280127,1.0009524167985375,1.032307117185766,0.994172544529899,0.951668191152784,1.010970795333289,
medium,claude,32,10,1.0160195482418763,0.9916039543607883,1.0309143341586369,0.9888196876582956,0.9639922556779292,1.0112789573805065,
medium,gpt5.1,1,10,1.2006858559849565,0.9955030907096425,1.9404163117563733,1.0017942900085148,0.9425524957778308,1.0579362378785675,
medium,gpt5.1,2,10,1.202012227009045,1.013187896255989,1.936542863565415,0.9935481136916064,0.9358483621936632,1.0516105518854495,
medium,gpt5.1,8,10,1.2014287144973075,1.0024723408404974,1.9370365502793956,1.0006587626167507,0.9607118962938868,1.060000354196571,
medium,gpt5.1,16,10,1.1983199251680456,0.9904943735435907,1.933876406359424,1.0012192183605717,0.9647347239445955,1.0547905057468356,
medium,gpt5.1,32,10,1.1934839648097457,0.9803225167945776,1.913745821124577,1.0010301854311427,0.9682898565537561,1.056451101198453,
medium,qwen,1,10,0.8194989187506128,0.35419418461836016,0.8944691137406069,0.9633365288750757,0.8759647986629995,1.0078402907321695,
medium,qwen,2,10,0.4422029937954276,0.10466100360836879,0.5234861361446175,0.759361184262632,0.4697576452359068,0.8297167181020666,
medium,qwen,8,10,0.004441309557518312,0.00022447826147205797,0.005687244606004714,0.0400201497293656,0.0021335565458767284,0.0508063400138557,
medium,qwen,16,10,0.0018914684119164988,4.7559980132552874e-05,0.002468296102968074,0.017532454747644935,0.00045333253663876216,0.02273531903301489,
medium,qwen,32,10,0.0011939075966227463,2.3320977553685075e-05,0.0015206552297954937,0.011162138711211798,0.00022239404801417852,0.014155795321359636,
